Date,High,Low,Open,Close,Volume,Adj Close
2009-04-01,43.02000045776367,42.29999923706055,42.56999969482422,42.779998779296875,3833300.0,29.689558029174805
2009-04-02,43.40999984741211,42.0,43.31999969482422,42.540000915527344,3496500.0,29.522987365722656
2009-04-03,43.02000045776367,42.2400016784668,42.65999984741211,42.56999969482422,1765000.0,29.54381561279297
2009-04-06,43.04999923706055,42.0,42.33000183105469,42.18000030517578,2257900.0,29.273143768310547
2009-04-07,41.849998474121094,40.86000061035156,41.66999816894531,41.279998779296875,3451800.0,28.64854621887207
2009-04-08,41.970001220703125,41.15999984741211,41.4900016784668,41.970001220703125,2080200.0,29.127410888671875
2009-04-09,42.47999954223633,41.34000015258789,42.18000030517578,41.880001068115234,3108400.0,29.064939498901367
2009-04-13,42.0,41.4900016784668,41.849998474121094,41.7599983215332,2333200.0,28.981666564941406
2009-04-14,41.66999816894531,40.95000076293945,41.63999938964844,41.15999984741211,2375900.0,28.565261840820312
2009-04-15,42.0,41.0099983215332,41.15999984741211,42.0,3690100.0,29.148229598999023
2009-04-16,42.150001525878906,41.279998779296875,42.150001525878906,41.61000061035156,4475000.0,28.877559661865234
2009-04-17,41.790000915527344,40.95000076293945,41.61000061035156,41.220001220703125,4325900.0,28.606904983520508
2009-04-20,41.54999923706055,40.79999923706055,40.97999954223633,41.15999984741211,2294600.0,28.565261840820312
2009-04-21,41.63999938964844,41.040000915527344,41.040000915527344,41.4900016784668,2176000.0,28.794282913208008
2009-04-22,41.54999923706055,40.79999923706055,41.040000915527344,41.15999984741211,4983300.0,28.565261840820312
2009-04-23,41.58000183105469,41.040000915527344,41.15999984741211,41.459999084472656,2769700.0,28.77346420288086
2009-04-24,41.66999816894531,41.130001068115234,41.52000045776367,41.25,2472500.0,28.62771224975586
2009-04-27,41.790000915527344,40.97999954223633,40.97999954223633,41.34000015258789,1849200.0,28.690187454223633
2009-04-28,42.0,41.130001068115234,41.130001068115234,41.54999923706055,1842000.0,28.835920333862305
2009-04-29,42.0,41.61000061035156,41.880001068115234,41.970001220703125,1977300.0,29.127410888671875
2009-04-30,42.29999923706055,41.15999984741211,42.029998779296875,41.43000030517578,2491400.0,28.752643585205078
2009-05-01,42.33000183105469,41.400001525878906,41.4900016784668,42.33000183105469,1990600.0,29.377243041992188
2009-05-04,42.689998626708984,41.81999969482422,42.119998931884766,42.689998626708984,3611900.0,29.6270751953125
2009-05-05,42.900001525878906,42.029998779296875,42.599998474121094,42.56999969482422,3442200.0,29.54381561279297
2009-05-06,42.900001525878906,41.880001068115234,42.720001220703125,41.970001220703125,2591600.0,29.127410888671875
2009-05-07,42.720001220703125,41.400001525878906,42.33000183105469,42.56999969482422,3889800.0,29.54381561279297
2009-05-08,43.22999954223633,42.33000183105469,42.75,42.540000915527344,4352100.0,29.522987365722656
2009-05-11,43.380001068115234,42.150001525878906,42.33000183105469,43.02000045776367,3918200.0,29.856111526489258
2009-05-12,43.5,42.84000015258789,43.2599983215332,43.20000076293945,3126100.0,29.981033325195312
2009-05-13,43.290000915527344,42.0,43.22999954223633,42.119998931884766,3828500.0,29.231510162353516
2009-05-14,42.0,40.83000183105469,41.7599983215332,41.189998626708984,2850000.0,28.74302101135254
2009-05-15,41.189998626708984,40.16999816894531,41.099998474121094,40.439998626708984,2381000.0,28.219675064086914
2009-05-18,41.06999969482422,40.20000076293945,40.83000183105469,40.650001525878906,2315600.0,28.366209030151367
2009-05-19,41.15999984741211,40.40999984741211,40.470001220703125,40.68000030517578,3045900.0,28.387144088745117
2009-05-20,41.099998474121094,40.16999816894531,40.86000061035156,40.2599983215332,2870800.0,28.094057083129883
2009-05-21,40.380001068115234,39.93000030517578,40.20000076293945,40.349998474121094,3376000.0,28.1568603515625
2009-05-22,41.220001220703125,40.20000076293945,40.31999969482422,41.06999969482422,2835700.0,28.659297943115234
2009-05-26,42.09000015258789,40.68000030517578,41.06999969482422,42.09000015258789,2855500.0,29.371057510375977
2009-05-27,42.060001373291016,41.189998626708984,42.060001373291016,41.25,2826200.0,28.784887313842773
2009-05-28,42.41999816894531,41.369998931884766,41.369998931884766,42.09000015258789,3316800.0,29.371057510375977
2009-05-29,42.599998474121094,41.61000061035156,42.18000030517578,42.45000076293945,3306700.0,29.622282028198242
2009-06-01,43.349998474121094,42.56999969482422,42.599998474121094,43.11000061035156,2437400.0,30.082847595214844
2009-06-02,43.2599983215332,42.27000045776367,42.93000030517578,42.29999923706055,2615400.0,29.517610549926758
2009-06-03,42.45000076293945,41.880001068115234,42.27000045776367,42.2400016784668,2020200.0,29.475738525390625
2009-06-04,42.41999816894531,42.029998779296875,42.36000061035156,42.209999084472656,2140600.0,29.45480728149414
2009-06-05,42.869998931884766,42.0,42.209999084472656,42.38999938964844,2183900.0,29.58041763305664
2009-06-08,42.720001220703125,41.939998626708984,42.38999938964844,42.27000045776367,1996200.0,29.496675491333008
2009-06-09,42.779998779296875,42.09000015258789,42.45000076293945,42.2400016784668,3427400.0,29.475738525390625
2009-06-10,42.869998931884766,41.939998626708984,42.41999816894531,42.41999816894531,2671000.0,29.60135269165039
2009-06-11,43.86000061035156,42.36000061035156,42.47999954223633,43.31999969482422,3610600.0,30.22937774658203
2009-06-12,44.279998779296875,42.75,43.22999954223633,44.0099983215332,4824100.0,30.71087646484375
2009-06-15,43.83000183105469,42.900001525878906,43.560001373291016,43.349998474121094,2152500.0,30.250308990478516
2009-06-16,44.4900016784668,42.41999816894531,44.4900016784668,42.689998626708984,4278800.0,29.78974723815918
2009-06-17,43.22999954223633,42.41999816894531,42.65999984741211,42.869998931884766,3707700.0,29.915361404418945
2009-06-18,44.040000915527344,41.72999954223633,42.9900016784668,43.91999816894531,3207800.0,30.6480655670166
2009-06-19,44.25,43.11000061035156,43.86000061035156,43.22999954223633,3773200.0,30.166582107543945
2009-06-22,44.220001220703125,42.959999084472656,42.959999084472656,43.95000076293945,3146700.0,30.669004440307617
2009-06-23,43.88999938964844,42.900001525878906,43.59000015258789,43.16999816894531,3404600.0,30.124710083007812
2009-06-24,43.560001373291016,42.869998931884766,43.439998626708984,43.20000076293945,2519100.0,30.145645141601562
2009-06-25,44.099998474121094,42.720001220703125,43.13999938964844,43.88999938964844,3213000.0,30.62713050842285
2009-06-26,43.86000061035156,43.02000045776367,43.79999923706055,43.22999954223633,2645600.0,30.166582107543945
2009-06-29,43.83000183105469,43.04999923706055,43.40999984741211,43.7400016784668,1804100.0,30.522464752197266
2009-06-30,44.130001068115234,43.16999816894531,44.040000915527344,43.77000045776367,2827300.0,30.543399810791016
2009-07-01,44.81999969482422,43.619998931884766,43.709999084472656,44.4900016784668,2620100.0,31.04583168029785
2009-07-02,44.130001068115234,43.20000076293945,44.130001068115234,43.20000076293945,2128400.0,30.145645141601562
2009-07-06,43.97999954223633,43.04999923706055,43.11000061035156,43.83000183105469,1741300.0,30.58526611328125
2009-07-07,43.95000076293945,42.900001525878906,43.86000061035156,42.959999084472656,3117500.0,29.978158950805664
2009-07-08,43.439998626708984,42.5099983215332,43.20000076293945,42.869998931884766,2884300.0,29.915361404418945
2009-07-09,43.11000061035156,42.29999923706055,43.04999923706055,42.689998626708984,2130100.0,29.78974723815918
2009-07-10,43.290000915527344,42.29999923706055,42.56999969482422,42.959999084472656,4366000.0,29.978158950805664
2009-07-13,43.83000183105469,42.720001220703125,43.13999938964844,43.709999084472656,2837900.0,30.501523971557617
2009-07-14,43.86000061035156,43.290000915527344,43.7400016784668,43.560001373291016,2541600.0,30.39685821533203
2009-07-15,44.369998931884766,43.5,43.5,44.279998779296875,2286000.0,30.89927864074707
2009-07-16,44.459999084472656,43.77000045776367,44.099998474121094,44.310001373291016,2036600.0,30.920217514038086
2009-07-17,44.400001525878906,43.91999816894531,44.400001525878906,44.189998626708984,2240200.0,30.836469650268555
2009-07-20,44.459999084472656,43.86000061035156,44.369998931884766,44.279998779296875,2264600.0,30.89927864074707
2009-07-21,44.81999969482422,44.459999084472656,44.790000915527344,44.66999816894531,2042300.0,31.171424865722656
2009-07-22,44.90999984741211,44.369998931884766,44.459999084472656,44.52000045776367,1833700.0,31.0667667388916
2009-07-23,45.630001068115234,44.400001525878906,44.400001525878906,45.45000076293945,2812600.0,31.715721130371094
2009-07-24,46.349998474121094,45.18000030517578,45.18000030517578,46.16999816894531,2348200.0,32.2181396484375
2009-07-27,46.349998474121094,45.810001373291016,46.16999816894531,46.349998474121094,1713300.0,32.34376525878906
2009-07-28,46.349998474121094,45.45000076293945,46.20000076293945,45.900001525878906,1935300.0,32.02973937988281
2009-07-29,46.40999984741211,45.36000061035156,45.75,46.04999923706055,3423800.0,32.134422302246094
2009-07-30,46.88999938964844,45.84000015258789,46.349998474121094,46.59000015258789,2394800.0,32.51124572753906
2009-07-31,46.709999084472656,46.11000061035156,46.470001220703125,46.439998626708984,1761200.0,32.40657043457031
2009-08-03,46.86000061035156,46.290000915527344,46.709999084472656,46.709999084472656,3258900.0,32.594974517822266
2009-08-04,46.95000076293945,46.380001068115234,46.95000076293945,46.7400016784668,2746300.0,32.61591339111328
2009-08-05,46.59000015258789,45.630001068115234,46.59000015258789,45.9900016784668,2357200.0,32.0925407409668
2009-08-06,46.40999984741211,45.84000015258789,46.08000183105469,46.349998474121094,1647700.0,32.34376525878906
2009-08-07,47.189998626708984,46.380001068115234,46.68000030517578,47.0099983215332,2521300.0,32.804317474365234
2009-08-10,46.91999816894531,46.20000076293945,46.91999816894531,46.560001373291016,2168900.0,32.490299224853516
2009-08-11,46.97999954223633,46.5,46.83000183105469,46.79999923706055,1973700.0,32.65777587890625
2009-08-12,46.16999816894531,45.540000915527344,46.08000183105469,45.84000015258789,7311300.0,32.15275192260742
2009-08-13,46.02000045776367,45.38999938964844,46.02000045776367,45.900001525878906,3656500.0,32.19483947753906
2009-08-14,46.13999938964844,45.5099983215332,46.02000045776367,46.13999938964844,1936300.0,32.36318588256836
2009-08-17,45.9900016784668,45.41999816894531,45.41999816894531,45.810001373291016,4513500.0,32.1317253112793
2009-08-18,45.959999084472656,45.47999954223633,45.959999084472656,45.75,4170800.0,32.089637756347656
2009-08-19,46.11000061035156,45.45000076293945,45.599998474121094,46.02000045776367,2386200.0,32.279014587402344
2009-08-20,46.5,45.810001373291016,46.22999954223633,46.470001220703125,1951600.0,32.59465408325195
2009-08-21,46.95000076293945,46.439998626708984,46.650001525878906,46.83000183105469,2290300.0,32.84716033935547
2009-08-24,47.099998474121094,46.709999084472656,46.95000076293945,47.099998474121094,1546000.0,33.03653335571289
2009-08-25,47.220001220703125,46.79999923706055,46.97999954223633,46.86000061035156,1647800.0,32.868202209472656
2009-08-26,47.06999969482422,46.380001068115234,46.88999938964844,46.91999816894531,1495400.0,32.91028594970703
2009-08-27,47.040000915527344,46.529998779296875,46.79999923706055,46.86000061035156,1591800.0,32.868202209472656
2009-08-28,47.06999969482422,46.529998779296875,47.06999969482422,46.83000183105469,1726700.0,32.84716033935547
2009-08-31,46.79999923706055,46.20000076293945,46.68000030517578,46.470001220703125,2411800.0,32.59465408325195
2009-09-01,46.68000030517578,45.75,46.31999969482422,45.869998931884766,3293700.0,32.1738166809082
2009-09-02,45.900001525878906,45.33000183105469,45.900001525878906,45.45000076293945,6768900.0,31.87920379638672
2009-09-03,45.959999084472656,45.119998931884766,45.5099983215332,45.93000030517578,3327500.0,32.215885162353516
2009-09-04,46.560001373291016,46.02000045776367,46.02000045776367,46.560001373291016,2276000.0,32.657772064208984
2009-09-08,46.86000061035156,46.290000915527344,46.79999923706055,46.560001373291016,2515200.0,32.657772064208984
2009-09-09,46.650001525878906,46.13999938964844,46.5,46.290000915527344,2718300.0,32.46840286254883
2009-09-10,46.380001068115234,46.04999923706055,46.290000915527344,46.290000915527344,1769800.0,32.46840286254883
2009-09-11,46.470001220703125,46.13999938964844,46.439998626708984,46.290000915527344,1864900.0,32.46840286254883
2009-09-14,46.97999954223633,46.380001068115234,46.470001220703125,46.95000076293945,2122500.0,32.931331634521484
2009-09-15,47.040000915527344,46.40999984741211,47.040000915527344,46.97999954223633,2529300.0,32.95237350463867
2009-09-16,47.849998474121094,46.560001373291016,47.25,47.54999923706055,3446600.0,33.352176666259766
2009-09-17,47.849998474121094,47.189998626708984,47.72999954223633,47.459999084472656,3109800.0,33.28905487060547
2009-09-18,48.060001373291016,47.310001373291016,47.70000076293945,47.880001068115234,3473800.0,33.58364486694336
2009-09-21,47.849998474121094,47.189998626708984,47.66999816894531,47.25,2133600.0,33.14174270629883
2009-09-22,47.400001525878906,46.86000061035156,47.400001525878906,47.130001068115234,2254400.0,33.057579040527344
2009-09-23,47.849998474121094,47.040000915527344,47.220001220703125,47.15999984741211,2198800.0,33.07862854003906
2009-09-24,47.58000183105469,47.15999984741211,47.15999984741211,47.43000030517578,2086000.0,33.26801681518555
2009-09-25,47.72999954223633,47.25,47.310001373291016,47.4900016784668,1892500.0,33.31008529663086
2009-09-28,48.029998779296875,47.43000030517578,47.43000030517578,47.81999969482422,1511300.0,33.54155349731445
2009-09-29,47.90999984741211,47.25,47.90999984741211,47.58000183105469,2147400.0,33.37322998046875
2009-09-30,47.90999984741211,46.95000076293945,47.66999816894531,47.220001220703125,2494400.0,33.12070846557617
2009-10-01,47.220001220703125,46.709999084472656,47.189998626708984,46.83000183105469,3008100.0,32.84716033935547
2009-10-02,46.79999923706055,46.13999938964844,46.650001525878906,46.13999938964844,2077300.0,32.36318588256836
2009-10-05,46.560001373291016,45.9900016784668,46.349998474121094,46.529998779296875,2073700.0,32.63673782348633
2009-10-06,46.91999816894531,46.380001068115234,46.88999938964844,46.86000061035156,2240000.0,32.868202209472656
2009-10-07,47.189998626708984,46.439998626708984,46.88999938964844,47.040000915527344,2031200.0,32.99445343017578
2009-10-08,47.220001220703125,46.650001525878906,47.220001220703125,46.77000045776367,1692800.0,32.80507278442383
2009-10-09,46.95000076293945,46.68000030517578,46.83000183105469,46.79999923706055,1461000.0,32.82611846923828
2009-10-12,47.189998626708984,46.68000030517578,47.189998626708984,46.91999816894531,1634000.0,32.91028594970703
2009-10-13,46.97999954223633,46.709999084472656,46.86000061035156,46.83000183105469,1708600.0,32.84716033935547
2009-10-14,47.459999084472656,46.88999938964844,46.95000076293945,47.34000015258789,2743400.0,33.20488357543945
2009-10-15,47.58000183105469,47.130001068115234,47.34000015258789,47.54999923706055,2124700.0,33.352176666259766
2009-10-16,47.52000045776367,46.95000076293945,47.369998931884766,47.369998931884766,3081500.0,33.225914001464844
2009-10-19,48.209999084472656,47.15999984741211,47.43000030517578,47.939998626708984,2175900.0,33.625728607177734
2009-10-20,48.060001373291016,47.43000030517578,48.060001373291016,47.849998474121094,5448200.0,33.56259536743164
2009-10-21,48.720001220703125,47.81999969482422,47.849998474121094,48.45000076293945,3676900.0,33.98344421386719
2009-10-22,48.599998474121094,48.09000015258789,48.41999816894531,48.56999969482422,3180200.0,34.067604064941406
2009-10-23,48.65999984741211,48.150001525878906,48.45000076293945,48.29999923706055,3533300.0,33.87824249267578
2009-10-26,48.93000030517578,47.790000915527344,48.41999816894531,47.81999969482422,3637600.0,33.54155349731445
2009-10-27,48.33000183105469,47.58000183105469,47.90999984741211,47.70000076293945,3042500.0,33.457401275634766
2009-10-28,48.33000183105469,47.459999084472656,47.970001220703125,47.52000045776367,3649400.0,33.331153869628906
2009-10-29,48.33000183105469,47.54999923706055,47.66999816894531,48.33000183105469,3865300.0,33.89927291870117
2009-10-30,48.65999984741211,47.459999084472656,48.65999984741211,47.459999084472656,4452800.0,33.28905487060547
2009-11-02,47.939998626708984,47.130001068115234,47.61000061035156,47.34000015258789,3194400.0,33.20488357543945
2009-11-03,47.400001525878906,47.040000915527344,47.189998626708984,47.15999984741211,3248000.0,33.07862854003906
2009-11-04,47.849998474121094,47.279998779296875,47.310001373291016,47.400001525878906,2866800.0,33.24696350097656
2009-11-05,48.150001525878906,47.58000183105469,47.72999954223633,48.150001525878906,2139000.0,33.773033142089844
2009-11-06,48.33000183105469,47.790000915527344,48.150001525878906,48.150001525878906,2779000.0,33.773033142089844
2009-11-09,48.93000030517578,48.209999084472656,48.540000915527344,48.93000030517578,2709900.0,34.32012939453125
2009-11-10,48.56999969482422,47.939998626708984,48.36000061035156,48.540000915527344,7552400.0,34.21440124511719
2009-11-11,48.720001220703125,48.2400016784668,48.689998626708984,48.41999816894531,1819900.0,34.12981033325195
2009-11-12,48.56999969482422,47.90999984741211,48.27000045776367,48.029998779296875,2052200.0,33.854915618896484
2009-11-13,48.540000915527344,47.849998474121094,48.09000015258789,48.119998931884766,2479900.0,33.91835021972656
2009-11-16,48.84000015258789,48.060001373291016,48.33000183105469,48.599998474121094,2129600.0,34.256690979003906
2009-11-17,48.75,48.29999923706055,48.599998474121094,48.56999969482422,2673800.0,34.23553466796875
2009-11-18,48.630001068115234,48.2400016784668,48.45000076293945,48.47999954223633,1683300.0,34.17210006713867
2009-11-19,48.45000076293945,48.029998779296875,48.45000076293945,48.29999923706055,2712900.0,34.04522705078125
2009-11-20,48.84000015258789,48.150001525878906,48.150001525878906,48.65999984741211,2921000.0,34.298988342285156
2009-11-23,49.650001525878906,48.84000015258789,48.869998931884766,49.380001068115234,2727400.0,34.806488037109375
2009-11-24,49.68000030517578,49.13999938964844,49.16999816894531,49.68000030517578,2378300.0,35.017948150634766
2009-11-25,50.369998931884766,49.650001525878906,49.77000045776367,50.25,1974500.0,35.419715881347656
2009-11-27,50.4900016784668,49.20000076293945,49.560001373291016,50.06999969482422,1699200.0,35.2928581237793
2009-11-30,50.459999084472656,49.86000061035156,50.099998474121094,50.040000915527344,3578900.0,35.271697998046875
2009-12-01,51.33000183105469,50.099998474121094,50.099998474121094,51.33000183105469,3488400.0,36.18098068237305
2009-12-02,52.08000183105469,51.209999084472656,51.209999084472656,51.75,3737200.0,36.47703170776367
2009-12-03,52.31999969482422,51.5099983215332,51.75,51.810001373291016,2345700.0,36.51931381225586
2009-12-04,52.529998779296875,51.0,52.20000076293945,51.41999816894531,3677300.0,36.244415283203125
2009-12-07,52.470001220703125,51.41999816894531,51.720001220703125,52.13999938964844,2229300.0,36.751922607421875
2009-12-08,52.5,51.689998626708984,52.16999816894531,52.349998474121094,2707400.0,36.89995574951172
2009-12-09,52.5,52.08000183105469,52.22999954223633,52.349998474121094,2203600.0,36.89995574951172
2009-12-10,53.130001068115234,52.380001068115234,52.5,53.0099983215332,1731200.0,37.365169525146484
2009-12-11,53.66999816894531,52.83000183105469,53.279998779296875,53.43000030517578,2495200.0,37.661216735839844
2009-12-14,53.81999969482422,52.650001525878906,53.81999969482422,53.099998474121094,3537100.0,37.4286003112793
2009-12-15,53.25,52.709999084472656,52.79999923706055,52.95000076293945,2249200.0,37.3228759765625
2009-12-16,53.790000915527344,52.59000015258789,53.54999923706055,52.650001525878906,3010100.0,37.111412048339844
2009-12-17,52.560001373291016,51.869998931884766,52.5,51.9900016784668,3260200.0,36.646202087402344
2009-12-18,52.349998474121094,51.47999954223633,51.9900016784668,52.16999816894531,3115000.0,36.77309036254883
2009-12-21,52.68000030517578,52.11000061035156,52.16999816894531,52.11000061035156,1418700.0,36.730777740478516
2009-12-22,52.470001220703125,51.599998474121094,52.470001220703125,51.779998779296875,2124700.0,36.49817657470703
2009-12-23,52.04999923706055,51.47999954223633,51.689998626708984,51.720001220703125,1679700.0,36.45588684082031
2009-12-24,52.02000045776367,51.65999984741211,51.720001220703125,51.810001373291016,743000.0,36.51931381225586
2009-12-28,52.20000076293945,51.84000015258789,51.84000015258789,52.02000045776367,1743600.0,36.66733932495117
2009-12-29,52.2599983215332,51.900001525878906,52.02000045776367,52.16999816894531,1223900.0,36.77309036254883
2009-12-30,52.31999969482422,51.900001525878906,51.9900016784668,52.2599983215332,1030600.0,36.83651351928711
2009-12-31,52.5,51.630001068115234,52.290000915527344,51.630001068115234,1518900.0,36.3924446105957
2010-01-04,51.869998931884766,50.72999954223633,51.630001068115234,50.90999984741211,4152100.0,35.88494110107422
2010-01-05,51.029998779296875,49.88999938964844,51.029998779296875,50.06999969482422,3872300.0,35.2928581237793
2010-01-06,50.58000183105469,49.91999816894531,49.97999954223633,50.25,3486500.0,35.419715881347656
2010-01-07,50.58000183105469,50.099998474121094,50.310001373291016,50.4900016784668,2376000.0,35.588890075683594
2010-01-08,50.52000045776367,50.040000915527344,50.220001220703125,50.52000045776367,1654100.0,35.610042572021484
2010-01-11,51.150001525878906,50.4900016784668,50.54999923706055,51.029998779296875,2195600.0,35.96952438354492
2010-01-12,51.33000183105469,50.66999816894531,50.939998626708984,51.09000015258789,2650900.0,36.01182174682617
2010-01-13,51.56999969482422,50.72999954223633,51.27000045776367,51.209999084472656,3035200.0,36.09640884399414
2010-01-14,51.41999816894531,50.849998474121094,51.33000183105469,51.209999084472656,1919700.0,36.09640884399414
2010-01-15,51.18000030517578,50.040000915527344,50.63999938964844,50.70000076293945,4349900.0,35.73692321777344
2010-01-19,51.29999923706055,50.52000045776367,50.970001220703125,51.27000045776367,1858200.0,36.13869857788086
2010-01-20,51.029998779296875,50.220001220703125,51.029998779296875,50.790000915527344,2628600.0,35.800357818603516
2010-01-21,50.970001220703125,49.91999816894531,50.81999969482422,50.040000915527344,3958200.0,35.271697998046875
2010-01-22,50.369998931884766,49.560001373291016,50.040000915527344,49.650001525878906,3927200.0,34.99680709838867
2010-01-25,50.15999984741211,49.439998626708984,50.099998474121094,49.97999954223633,2257600.0,35.229408264160156
