Date,High,Low,Open,Close,Volume,Adj Close
2009-04-24,11.770000457763672,11.5,11.65999984741211,11.59000015258789,4258500.0,8.113139152526855
2009-04-27,11.970000267028809,11.399999618530273,11.399999618530273,11.75,4713400.0,8.225139617919922
2009-04-28,12.020000457763672,11.619999885559082,11.670000076293945,11.869999885559082,3937800.0,8.30914306640625
2009-04-29,12.239999771118164,11.899999618530273,11.979999542236328,12.0600004196167,4393300.0,8.442144393920898
2009-04-30,12.239999771118164,11.779999732971191,12.069999694824219,12.020000457763672,6135300.0,8.414143562316895
2009-05-01,12.210000038146973,11.890000343322754,12.050000190734863,12.0,6005200.0,8.400144577026367
2009-05-04,12.220000267028809,11.960000038146973,12.100000381469727,12.199999809265137,4713800.0,8.540145874023438
2009-05-05,12.3100004196167,12.15999984741211,12.15999984741211,12.199999809265137,7262500.0,8.540145874023438
2009-05-06,12.1899995803833,11.949999809265137,12.15999984741211,12.050000190734863,4501800.0,8.522462844848633
2009-05-07,12.130000114440918,11.819999694824219,12.109999656677246,11.869999885559082,6055400.0,8.395158767700195
2009-05-08,12.0600004196167,11.829999923706055,11.890000343322754,11.90999984741211,3996100.0,8.42344856262207
2009-05-11,12.079999923706055,11.779999732971191,11.789999961853027,11.930000305175781,2887000.0,8.437594413757324
2009-05-12,12.0600004196167,11.890000343322754,12.0,11.989999771118164,4242100.0,8.48003101348877
2009-05-13,12.130000114440918,11.630000114440918,11.989999771118164,11.670000076293945,5457500.0,8.253705024719238
2009-05-14,11.819999694824219,11.449999809265137,11.739999771118164,11.550000190734863,3861500.0,8.168835639953613
2009-05-15,11.520000457763672,11.210000038146973,11.489999771118164,11.239999771118164,2395300.0,7.949585914611816
2009-05-18,11.399999618530273,11.029999732971191,11.319999694824219,11.199999809265137,3222700.0,7.921296119689941
2009-05-19,11.539999961853027,11.149999618530273,11.229999542236328,11.390000343322754,2193200.0,8.05567455291748
2009-05-20,11.569999694824219,11.170000076293945,11.539999961853027,11.170000076293945,3065500.0,7.900074005126953
2009-05-21,11.15999984741211,10.979999542236328,11.100000381469727,10.989999771118164,3039300.0,7.772769927978516
2009-05-22,11.100000381469727,10.890000343322754,10.979999542236328,11.0,2254000.0,7.779844284057617
2009-05-26,11.430000305175781,10.9399995803833,11.020000457763672,11.3100004196167,2681100.0,7.9990925788879395
2009-05-27,11.369999885559082,10.979999542236328,11.34000015258789,10.979999542236328,3608400.0,7.765695571899414
2009-05-28,11.170000076293945,10.920000076293945,10.989999771118164,11.130000114440918,3615400.0,7.871788501739502
2009-05-29,11.430000305175781,11.0,11.15999984741211,11.34000015258789,3599100.0,8.020309448242188
2009-06-01,11.899999618530273,11.4399995803833,11.449999809265137,11.869999885559082,3688300.0,8.395158767700195
2009-06-02,11.960000038146973,11.760000228881836,11.880000114440918,11.850000381469727,2486600.0,8.381012916564941
2009-06-03,11.869999885559082,11.5600004196167,11.789999961853027,11.699999809265137,3030200.0,8.274923324584961
2009-06-04,11.779999732971191,11.65999984741211,11.75,11.729999542236328,1889800.0,8.296142578125
2009-06-05,11.899999618530273,11.630000114440918,11.779999732971191,11.779999732971191,2368900.0,8.331501960754395
2009-06-08,11.8100004196167,11.609999656677246,11.680000305175781,11.710000038146973,3421000.0,8.281994819641113
2009-06-09,11.670000076293945,11.319999694824219,11.420000076293945,11.569999694824219,8309500.0,8.182979583740234
2009-06-10,11.760000228881836,11.470000267028809,11.630000114440918,11.710000038146973,6442900.0,8.281994819641113
2009-06-11,12.149999618530273,11.739999771118164,11.760000228881836,12.050000190734863,8869800.0,8.522462844848633
2009-06-12,12.369999885559082,11.899999618530273,11.989999771118164,12.300000190734863,5085000.0,8.69927978515625
2009-06-15,12.329999923706055,11.970000267028809,12.279999732971191,12.109999656677246,2807700.0,8.564900398254395
2009-06-16,12.180000305175781,11.819999694824219,12.170000076293945,11.970000267028809,4422800.0,8.4658842086792
2009-06-17,12.149999618530273,11.899999618530273,11.960000038146973,12.0600004196167,4199300.0,8.52953815460205
2009-06-18,12.239999771118164,12.050000190734863,12.050000190734863,12.220000267028809,2399900.0,8.642699241638184
2009-06-19,12.319999694824219,11.960000038146973,12.319999694824219,12.050000190734863,3310400.0,8.522462844848633
2009-06-22,12.09000015258789,11.899999618530273,11.949999809265137,11.970000267028809,2602200.0,8.4658842086792
2009-06-23,11.989999771118164,11.720000267028809,11.920000076293945,11.75,3587500.0,8.310286521911621
2009-06-24,12.010000228881836,11.739999771118164,11.829999923706055,11.850000381469727,2838300.0,8.381012916564941
2009-06-25,12.109999656677246,11.6899995803833,11.800000190734863,12.0600004196167,5832000.0,8.52953815460205
2009-06-26,12.140000343322754,11.890000343322754,12.050000190734863,11.979999542236328,1545400.0,8.472956657409668
2009-06-29,12.229999542236328,11.920000076293945,12.100000381469727,12.199999809265137,1666100.0,8.628554344177246
2009-06-30,12.25,11.890000343322754,12.1899995803833,12.079999923706055,2643400.0,8.543683052062988
2009-07-01,12.359999656677246,12.140000343322754,12.15999984741211,12.34000015258789,1526300.0,8.727567672729492
2009-07-02,12.319999694824219,12.050000190734863,12.180000305175781,12.069999694824219,2953800.0,8.53661060333252
2009-07-06,12.220000267028809,11.989999771118164,11.989999771118164,12.119999885559082,2159700.0,8.571972846984863
2009-07-07,12.180000305175781,11.850000381469727,12.109999656677246,11.880000114440918,2604700.0,8.402228355407715
2009-07-08,12.15999984741211,11.680000305175781,12.109999656677246,11.779999732971191,2359000.0,8.331501960754395
2009-07-09,11.869999885559082,11.579999923706055,11.84000015258789,11.8100004196167,2488500.0,8.352721214294434
2009-07-10,11.899999618530273,11.640000343322754,11.729999542236328,11.869999885559082,2731900.0,8.395158767700195
2009-07-13,12.119999885559082,11.779999732971191,11.890000343322754,12.119999885559082,3552600.0,8.571972846984863
2009-07-14,12.1899995803833,11.949999809265137,12.119999885559082,12.149999618530273,2683200.0,8.593191146850586
2009-07-15,12.399999618530273,12.140000343322754,12.220000267028809,12.399999618530273,2787500.0,8.770003318786621
2009-07-16,12.399999618530273,12.170000076293945,12.390000343322754,12.329999923706055,2838600.0,8.720495223999023
2009-07-17,12.359999656677246,12.220000267028809,12.329999923706055,12.289999961853027,2049500.0,8.692205429077148
2009-07-20,12.40999984741211,12.079999923706055,12.329999923706055,12.15999984741211,2776900.0,8.600264549255371
2009-07-21,12.430000305175781,12.199999809265137,12.3100004196167,12.430000305175781,2106300.0,8.79122257232666
2009-07-22,12.479999542236328,12.25,12.369999885559082,12.329999923706055,1967800.0,8.720495223999023
2009-07-23,12.729999542236328,12.260000228881836,12.329999923706055,12.6899995803833,2209400.0,8.975110054016113
2009-07-24,12.890000343322754,12.59000015258789,12.699999809265137,12.869999885559082,2107200.0,9.102417945861816
2009-07-27,12.920000076293945,12.6899995803833,12.829999923706055,12.779999732971191,2675500.0,9.0387601852417
2009-07-28,12.75,12.569999694824219,12.75,12.630000114440918,1421800.0,8.932673454284668
2009-07-29,12.789999961853027,12.5,12.5,12.649999618530273,2701800.0,8.946818351745605
2009-07-30,13.039999961853027,12.680000305175781,12.710000038146973,13.029999732971191,3545000.0,9.215576171875
2009-07-31,13.069999694824219,12.829999923706055,12.989999771118164,12.9399995803833,4313500.0,9.151926040649414
2009-08-03,13.020000457763672,12.779999732971191,12.979999542236328,12.84000015258789,3804100.0,9.081196784973145
2009-08-04,12.949999809265137,12.729999542236328,12.869999885559082,12.920000076293945,3382000.0,9.13778018951416
2009-08-05,13.020000457763672,12.75,12.920000076293945,12.960000038146973,1970000.0,9.166070938110352
2009-08-06,13.0,12.699999809265137,12.930000305175781,12.760000228881836,1968400.0,9.112507820129395
2009-08-07,13.0,12.729999542236328,12.850000381469727,12.90999984741211,1524200.0,9.21963119506836
2009-08-10,12.9399995803833,12.8100004196167,12.859999656677246,12.930000305175781,1523100.0,9.233915328979492
2009-08-11,13.039999961853027,12.850000381469727,12.90999984741211,12.979999542236328,2123500.0,9.269620895385742
2009-08-12,13.199999809265137,12.890000343322754,12.899999618530273,13.069999694824219,3144800.0,9.333894729614258
2009-08-13,13.229999542236328,12.949999809265137,13.119999885559082,13.229999542236328,2119200.0,9.448155403137207
2009-08-14,13.279999732971191,13.069999694824219,13.25,13.210000038146973,2290100.0,9.433874130249023
2009-08-17,13.220000267028809,13.010000228881836,13.079999923706055,13.130000114440918,2170400.0,9.376742362976074
2009-08-18,13.180000305175781,12.979999542236328,13.119999885559082,13.050000190734863,2999900.0,9.319608688354492
2009-08-19,13.229999542236328,12.979999542236328,13.010000228881836,13.220000267028809,2210900.0,9.44101333618164
2009-08-20,13.380000114440918,13.149999618530273,13.239999771118164,13.359999656677246,2249500.0,9.54099178314209
2009-08-21,13.6899995803833,13.390000343322754,13.520000457763672,13.569999694824219,3273600.0,9.69096565246582
2009-08-24,13.680000305175781,13.430000305175781,13.640000343322754,13.579999923706055,3946200.0,9.698107719421387
2009-08-25,13.6899995803833,13.489999771118164,13.649999618530273,13.529999732971191,2816700.0,9.66240119934082
2009-08-26,13.600000381469727,13.390000343322754,13.529999732971191,13.520000457763672,3430200.0,9.655258178710938
2009-08-27,13.729999542236328,13.40999984741211,13.479999542236328,13.600000381469727,3101500.0,9.712393760681152
2009-08-28,13.729999542236328,13.529999732971191,13.729999542236328,13.640000343322754,1841600.0,9.740958213806152
2009-08-31,13.630000114440918,13.380000114440918,13.579999923706055,13.40999984741211,2904900.0,9.576704025268555
2009-09-01,13.510000228881836,13.199999809265137,13.479999542236328,13.210000038146973,5947300.0,9.433874130249023
2009-09-02,13.210000038146973,12.979999542236328,13.1899995803833,13.020000457763672,4984100.0,9.298187255859375
2009-09-03,13.109999656677246,12.789999961853027,13.0600004196167,12.960000038146973,2854700.0,9.255337715148926
2009-09-04,13.050000190734863,12.819999694824219,12.930000305175781,12.989999771118164,1802000.0,9.276762962341309
2009-09-08,13.149999618530273,12.90999984741211,13.0,13.149999618530273,2947000.0,9.391023635864258
2009-09-09,13.199999809265137,12.930000305175781,13.149999618530273,12.9399995803833,3287700.0,9.241056442260742
2009-09-10,13.069999694824219,12.920000076293945,12.960000038146973,13.029999732971191,1819300.0,9.30532455444336
2009-09-11,13.119999885559082,12.970000267028809,13.029999732971191,12.989999771118164,2664000.0,9.276762962341309
2009-09-14,13.229999542236328,12.930000305175781,12.930000305175781,13.220000267028809,2201600.0,9.44101333618164
2009-09-15,13.210000038146973,13.039999961853027,13.180000305175781,13.050000190734863,5754900.0,9.319608688354492
2009-09-16,13.239999771118164,13.0,13.039999961853027,13.15999984741211,10001600.0,9.398165702819824
2009-09-17,13.350000381469727,13.079999923706055,13.170000076293945,13.270000457763672,3632800.0,9.476725578308105
2009-09-18,13.520000457763672,13.289999961853027,13.3100004196167,13.430000305175781,3982000.0,9.590984344482422
2009-09-21,13.479999542236328,13.270000457763672,13.4399995803833,13.4399995803833,2828600.0,9.598126411437988
2009-09-22,13.5600004196167,13.329999923706055,13.449999809265137,13.380000114440918,2154100.0,9.555278778076172
2009-09-23,13.640000343322754,13.350000381469727,13.420000076293945,13.380000114440918,3456400.0,9.555278778076172
2009-09-24,13.539999961853027,13.319999694824219,13.40999984741211,13.350000381469727,1947600.0,9.533855438232422
2009-09-25,13.470000267028809,13.25,13.329999923706055,13.350000381469727,1790000.0,9.533855438232422
2009-09-28,13.600000381469727,13.329999923706055,13.359999656677246,13.510000228881836,1220800.0,9.648119926452637
2009-09-29,13.640000343322754,13.479999542236328,13.5600004196167,13.510000228881836,2381700.0,9.648119926452637
2009-09-30,13.529999732971191,13.300000190734863,13.529999732971191,13.399999618530273,3044100.0,9.569559097290039
2009-10-01,13.420000076293945,13.210000038146973,13.390000343322754,13.210000038146973,2937100.0,9.433874130249023
2009-10-02,13.289999961853027,13.050000190734863,13.140000343322754,13.210000038146973,2695700.0,9.433874130249023
2009-10-05,13.350000381469727,13.09000015258789,13.229999542236328,13.300000190734863,2203000.0,9.49814510345459
2009-10-06,13.430000305175781,13.239999771118164,13.3100004196167,13.350000381469727,2227000.0,9.533855438232422
2009-10-07,13.380000114440918,13.229999542236328,13.3100004196167,13.300000190734863,1948000.0,9.49814510345459
2009-10-08,13.380000114440918,13.239999771118164,13.359999656677246,13.25,5165900.0,9.462443351745605
2009-10-09,13.5600004196167,13.229999542236328,13.300000190734863,13.470000267028809,2325900.0,9.619549751281738
2009-10-12,13.6899995803833,13.470000267028809,13.470000267028809,13.59000015258789,3121900.0,9.705248832702637
2009-10-13,13.649999618530273,13.4399995803833,13.579999923706055,13.630000114440918,3816100.0,9.733816146850586
2009-10-14,13.760000228881836,13.619999885559082,13.699999809265137,13.760000228881836,4758400.0,9.82665729522705
2009-10-15,13.880000114440918,13.649999618530273,13.720000267028809,13.75,2878900.0,9.8195161819458
2009-10-16,13.819999694824219,13.5600004196167,13.680000305175781,13.75,1480500.0,9.8195161819458
2009-10-19,13.899999618530273,13.619999885559082,13.729999542236328,13.880000114440918,2510100.0,9.912354469299316
2009-10-20,13.979999542236328,13.6899995803833,13.880000114440918,13.920000076293945,4245600.0,9.940917015075684
2009-10-21,14.130000114440918,13.789999961853027,13.90999984741211,13.880000114440918,3825400.0,9.912354469299316
2009-10-22,13.920000076293945,13.75,13.869999885559082,13.8100004196167,2302300.0,9.8623628616333
2009-10-23,13.979999542236328,13.539999961853027,13.8100004196167,13.59000015258789,3580400.0,9.705248832702637
2009-10-26,13.960000038146973,13.5,13.630000114440918,13.529999732971191,5070100.0,9.66240119934082
2009-10-27,13.649999618530273,13.430000305175781,13.5600004196167,13.520000457763672,3288800.0,9.655258178710938
2009-10-28,13.59000015258789,13.369999885559082,13.520000457763672,13.399999618530273,3925400.0,9.569559097290039
2009-10-29,13.779999732971191,13.319999694824219,13.420000076293945,13.739999771118164,7638200.0,9.812372207641602
2009-10-30,13.75,13.25,13.300000190734863,13.300000190734863,7015300.0,9.49814510345459
2009-11-02,13.510000228881836,13.0,13.350000381469727,13.050000190734863,10399300.0,9.319608688354492
2009-11-03,13.25,13.010000228881836,13.020000457763672,13.130000114440918,5838600.0,9.376742362976074
2009-11-04,13.329999923706055,13.039999961853027,13.119999885559082,13.170000076293945,5175300.0,9.495707511901855
2009-11-05,13.5,13.1899995803833,13.220000267028809,13.430000305175781,3703700.0,9.683172225952148
2009-11-06,13.609999656677246,13.319999694824219,13.399999618530273,13.529999732971191,3845400.0,9.75527286529541
2009-11-09,13.850000381469727,13.59000015258789,13.609999656677246,13.850000381469727,5477000.0,9.985997200012207
2009-11-10,14.109999656677246,13.789999961853027,13.789999961853027,14.09000015258789,4510500.0,10.159041404724121
2009-11-11,14.380000114440918,14.140000343322754,14.140000343322754,14.229999542236328,5854900.0,10.259980201721191
2009-11-12,14.390000343322754,14.050000190734863,14.229999542236328,14.109999656677246,3758800.0,10.17345905303955
2009-11-13,14.380000114440918,14.100000381469727,14.15999984741211,14.369999885559082,6343400.0,10.360922813415527
2009-11-16,14.649999618530273,14.40999984741211,14.470000267028809,14.5600004196167,3175900.0,10.49791431427002
2009-11-17,15.140000343322754,14.470000267028809,15.130000114440918,14.710000038146973,7550400.0,10.60606575012207
2009-11-18,14.720000267028809,14.359999656677246,14.65999984741211,14.420000076293945,4525100.0,10.396971702575684
2009-11-19,14.479999542236328,13.890000343322754,14.479999542236328,13.970000267028809,10806300.0,10.072518348693848
2009-11-20,14.09000015258789,13.850000381469727,13.9399995803833,14.050000190734863,3407400.0,10.13019847869873
2009-11-23,14.350000381469727,14.020000457763672,14.130000114440918,14.09000015258789,3536700.0,10.159041404724121
2009-11-24,14.109999656677246,13.930000305175781,14.079999923706055,14.050000190734863,3043500.0,10.13019847869873
2009-11-25,14.399999618530273,14.0600004196167,14.100000381469727,14.369999885559082,2433900.0,10.360922813415527
2009-11-27,14.279999732971191,14.0,14.039999961853027,14.140000343322754,937400.0,10.195089340209961
2009-11-30,14.34000015258789,14.119999885559082,14.180000305175781,14.239999771118164,2222400.0,10.267191886901855
2009-12-01,14.569999694824219,14.300000190734863,14.369999885559082,14.539999961853027,3604700.0,10.483492851257324
2009-12-02,14.930000305175781,14.5600004196167,14.59000015258789,14.869999885559082,3690400.0,10.72142505645752
2009-12-03,14.949999809265137,14.729999542236328,14.859999656677246,14.800000190734863,2039100.0,10.670957565307617
2009-12-04,15.029999732971191,14.630000114440918,14.90999984741211,14.859999656677246,2204800.0,10.714217185974121
2009-12-07,15.270000457763672,14.770000457763672,14.890000343322754,15.119999885559082,3772000.0,10.901678085327148
2009-12-08,15.199999809265137,14.859999656677246,15.020000457763672,15.0600004196167,2059300.0,10.858418464660645
2009-12-09,15.420000076293945,14.90999984741211,15.220000267028809,15.069999694824219,4877900.0,10.865629196166992
2009-12-10,15.289999961853027,15.039999961853027,15.180000305175781,15.130000114440918,2905600.0,10.908891677856445
2009-12-11,15.460000038146973,15.119999885559082,15.199999809265137,15.460000038146973,2788000.0,11.146827697753906
2009-12-14,15.65999984741211,15.359999656677246,15.5600004196167,15.600000381469727,3249500.0,11.247764587402344
2009-12-15,15.65999984741211,15.369999885559082,15.600000381469727,15.460000038146973,6256500.0,11.146827697753906
2009-12-16,15.529999732971191,15.239999771118164,15.430000305175781,15.300000190734863,4263400.0,11.031458854675293
2009-12-17,15.510000228881836,15.239999771118164,15.289999961853027,15.369999885559082,3286300.0,11.081932067871094
2009-12-18,15.680000305175781,15.449999809265137,15.470000267028809,15.670000076293945,3392200.0,11.298236846923828
2009-12-21,15.930000305175781,15.670000076293945,15.6899995803833,15.739999771118164,4096300.0,11.348708152770996
2009-12-22,15.899999618530273,15.550000190734863,15.75,15.630000114440918,3456400.0,11.269393920898438
2009-12-23,15.75,15.5,15.699999809265137,15.6899995803833,1886600.0,11.312655448913574
2009-12-24,15.930000305175781,15.649999618530273,15.649999618530273,15.890000343322754,1384900.0,11.456859588623047
2009-12-28,15.979999542236328,15.819999694824219,15.930000305175781,15.9399995803833,1968600.0,11.492905616760254
2009-12-29,15.989999771118164,15.850000381469727,15.920000076293945,15.9399995803833,3286500.0,11.492905616760254
2009-12-30,16.059999465942383,15.869999885559082,15.970000267028809,16.040000915527344,3574800.0,11.565011978149414
2009-12-31,16.1299991607666,15.649999618530273,16.040000915527344,15.65999984741211,2717700.0,11.29102611541748
2010-01-04,15.859999656677246,15.609999656677246,15.670000076293945,15.789999961853027,5875500.0,11.384758949279785
2010-01-05,15.890000343322754,15.640000343322754,15.890000343322754,15.739999771118164,4288600.0,11.348708152770996
2010-01-06,15.84000015258789,15.65999984741211,15.739999771118164,15.6899995803833,4671800.0,11.312655448913574
2010-01-07,15.720000267028809,15.329999923706055,15.720000267028809,15.489999771118164,5909300.0,11.16845417022705
2010-01-08,15.579999923706055,15.300000190734863,15.420000076293945,15.550000190734863,2398800.0,11.211715698242188
2010-01-11,15.789999961853027,15.539999961853027,15.6899995803833,15.75,4536800.0,11.355916023254395
2010-01-12,15.770000457763672,15.5600004196167,15.6899995803833,15.65999984741211,2906900.0,11.29102611541748
2010-01-13,15.859999656677246,15.5600004196167,15.680000305175781,15.779999732971191,2073000.0,11.377545356750488
2010-01-14,15.949999809265137,15.699999809265137,15.770000457763672,15.800000190734863,2644900.0,11.3919677734375
2010-01-15,15.789999961853027,15.489999771118164,15.779999732971191,15.6899995803833,3998800.0,11.312655448913574
2010-01-19,15.90999984741211,15.649999618530273,15.6899995803833,15.899999618530273,1860700.0,11.464064598083496
2010-01-20,15.880000114440918,15.5600004196167,15.84000015258789,15.859999656677246,3240300.0,11.435227394104004
2010-01-21,16.020000457763672,15.539999961853027,15.920000076293945,15.539999961853027,3018700.0,11.204503059387207
2010-01-22,15.600000381469727,15.199999809265137,15.600000381469727,15.220000267028809,4304900.0,10.973776817321777
2010-01-25,15.470000267028809,15.1899995803833,15.369999885559082,15.380000114440918,2741700.0,11.089143753051758
