Date,High,Low,Open,Close,Volume,Adj Close
2009-03-16,17.18000030517578,15.619999885559082,17.049999237060547,15.6899995803833,3263500.0,9.532441139221191
2009-03-17,16.81999969482422,15.520000457763672,15.649999618530273,16.780000686645508,3681900.0,10.194670677185059
2009-03-18,17.799999237060547,16.110000610351562,16.639999389648438,17.700000762939453,3898900.0,10.753612518310547
2009-03-19,17.950000762939453,16.93000030517578,17.799999237060547,16.979999542236328,4040100.0,10.316178321838379
2009-03-20,17.239999771118164,16.030000686645508,17.06999969482422,16.059999465942383,2668200.0,9.757232666015625
2009-03-23,18.600000381469727,16.56999969482422,16.639999389648438,18.559999465942383,4385000.0,11.276104927062988
2009-03-24,18.700000762939453,17.15999984741211,18.239999771118164,17.31999969482422,3337700.0,10.522747039794922
2009-03-25,18.09000015258789,16.5,17.5,17.520000457763672,3014000.0,10.644256591796875
2009-03-26,18.6200008392334,17.139999389648438,17.670000076293945,18.610000610351562,3191600.0,11.306487083435059
2009-03-27,18.690000534057617,17.959999084472656,18.31999969482422,18.040000915527344,2304900.0,10.960182189941406
2009-03-30,17.84000015258789,17.170000076293945,17.84000015258789,17.219999313354492,2318400.0,10.545034408569336
2009-03-31,18.84000015258789,17.5,17.520000457763672,18.81999969482422,4272300.0,11.524824142456055
2009-04-01,19.09000015258789,17.860000610351562,18.350000381469727,18.8799991607666,3114400.0,11.561566352844238
2009-04-02,20.1200008392334,18.889999389648438,19.25,19.979999542236328,4072000.0,12.235180854797363
2009-04-03,21.389999389648438,19.579999923706055,19.90999984741211,21.329999923706055,3379400.0,13.061877250671387
2009-04-06,21.079999923706055,20.309999465942383,20.989999771118164,20.860000610351562,2836900.0,12.77405834197998
2009-04-07,20.5,19.170000076293945,20.350000381469727,19.25,2911300.0,11.78814697265625
2009-04-08,19.790000915527344,19.020000457763672,19.479999542236328,19.579999923706055,2468300.0,11.990222930908203
2009-04-09,22.059999465942383,20.299999237060547,20.450000762939453,22.020000457763672,3677800.0,13.484414100646973
2009-04-13,21.979999542236328,20.850000381469727,21.889999389648438,21.690000534057617,3335600.0,13.282327651977539
2009-04-14,21.5,20.1299991607666,21.389999389648438,20.280000686645508,2854900.0,12.418888092041016
2009-04-15,21.5,19.5,19.979999542236328,21.350000381469727,3636100.0,13.074128150939941
2009-04-16,22.700000762939453,20.6299991607666,21.309999465942383,21.93000030517578,3804700.0,13.429302215576172
2009-04-17,22.489999771118164,21.420000076293945,21.989999771118164,22.0,3383400.0,13.472167015075684
2009-04-20,21.75,19.899999618530273,21.549999237060547,20.030000686645508,3741700.0,12.26579475402832
2009-04-21,22.18000030517578,19.510000228881836,19.81999969482422,21.959999084472656,4422500.0,13.447665214538574
2009-04-22,22.3799991607666,20.969999313354492,21.610000610351562,21.31999969482422,4482600.0,13.055747985839844
2009-04-23,21.950000762939453,20.90999984741211,21.40999984741211,21.860000610351562,2552100.0,13.386436462402344
2009-04-24,22.829999923706055,21.56999969482422,21.850000381469727,22.399999618530273,3895100.0,13.717107772827148
2009-04-27,22.31999969482422,21.149999618530273,22.1200008392334,21.579999923706055,2858800.0,13.214971542358398
2009-04-28,22.149999618530273,21.1299991607666,21.34000015258789,21.850000381469727,2448200.0,13.380313873291016
2009-04-29,22.729999542236328,21.809999465942383,22.190000534057617,22.440000534057617,3542700.0,13.831530570983887
2009-04-30,23.239999771118164,22.139999389648438,22.610000610351562,22.329999923706055,3839400.0,13.763742446899414
2009-05-01,22.209999084472656,20.850000381469727,22.209999084472656,21.100000381469727,2218200.0,13.005592346191406
2009-05-04,22.520000457763672,21.309999465942383,21.5,22.43000030517578,3161100.0,13.825369834899902
2009-05-05,22.459999084472656,21.350000381469727,22.239999771118164,21.5,2216000.0,13.252143859863281
2009-05-06,22.700000762939453,21.440000534057617,21.770000457763672,22.520000457763672,3279400.0,13.880851745605469
2009-05-07,22.889999389648438,21.079999923706055,22.8799991607666,21.40999984741211,3277500.0,13.196672439575195
2009-05-08,22.25,21.450000762939453,21.5,22.18000030517578,3015000.0,13.671276092529297
2009-05-11,22.0,21.25,21.719999313354492,21.309999465942383,2255900.0,13.135034561157227
2009-05-12,21.989999771118164,20.860000610351562,21.459999084472656,21.459999084472656,1871900.0,13.22749137878418
2009-05-13,21.280000686645508,20.3799991607666,21.219999313354492,20.510000228881836,2514300.0,12.641928672790527
2009-05-14,21.280000686645508,20.1200008392334,20.43000030517578,20.940000534057617,2598500.0,12.906967163085938
2009-05-15,20.959999084472656,19.829999923706055,20.8700008392334,20.110000610351562,2678900.0,12.395380020141602
2009-05-18,21.549999237060547,20.229999542236328,20.280000686645508,21.43000030517578,2830800.0,13.209000587463379
2009-05-19,21.600000381469727,20.959999084472656,21.149999618530273,20.979999542236328,2074100.0,12.931614875793457
2009-05-20,21.600000381469727,20.889999389648438,21.059999465942383,20.940000534057617,2047100.0,12.906967163085938
2009-05-21,21.760000228881836,20.65999984741211,20.780000686645508,21.65999984741211,1779900.0,13.350761413574219
2009-05-22,21.809999465942383,20.899999618530273,21.239999771118164,20.920000076293945,1238400.0,12.894641876220703
2009-05-26,22.18000030517578,20.75,20.8700008392334,22.0,2345400.0,13.560332298278809
2009-05-27,22.110000610351562,21.06999969482422,21.979999542236328,21.239999771118164,1810500.0,13.091888427734375
2009-05-28,21.649999618530273,20.889999389648438,21.610000610351562,21.540000915527344,1410400.0,13.36620044708252
2009-05-29,21.889999389648438,21.049999237060547,21.889999389648438,21.469999313354492,2151100.0,13.322759628295898
2009-06-01,22.649999618530273,21.540000915527344,21.84000015258789,22.110000610351562,2427400.0,13.719902038574219
2009-06-02,22.450000762939453,21.940000534057617,22.219999313354492,22.18000030517578,1379900.0,13.763331413269043
2009-06-03,22.520000457763672,21.860000610351562,22.0,22.479999542236328,1009000.0,13.94950008392334
2009-06-04,23.0,22.149999618530273,22.360000610351562,22.969999313354492,1544800.0,14.253554344177246
2009-06-05,23.0,22.5,22.93000030517578,22.729999542236328,1613100.0,14.104622840881348
2009-06-08,23.0,22.440000534057617,22.780000686645508,22.729999542236328,941500.0,14.104622840881348
2009-06-09,22.860000610351562,22.5,22.690000534057617,22.610000610351562,674900.0,14.030171394348145
2009-06-10,22.84000015258789,21.729999542236328,22.579999923706055,22.190000534057617,1845200.0,13.769546508789062
2009-06-11,22.360000610351562,21.790000915527344,21.899999618530273,21.860000610351562,1156000.0,13.564779281616211
2009-06-12,22.479999542236328,21.75,21.780000686645508,22.479999542236328,1219900.0,13.94950008392334
2009-06-15,22.299999237060547,21.549999237060547,21.860000610351562,21.75,2046700.0,13.49651050567627
2009-06-16,22.139999389648438,21.399999618530273,22.030000686645508,21.739999771118164,1074300.0,13.490302085876465
2009-06-17,22.290000915527344,21.6299991607666,21.739999771118164,21.8700008392334,1443300.0,13.570968627929688
2009-06-18,22.389999389648438,21.770000457763672,21.950000762939453,22.229999542236328,904300.0,13.794360160827637
2009-06-19,22.540000915527344,22.059999465942383,22.399999618530273,22.520000457763672,1784000.0,13.974318504333496
2009-06-22,22.469999313354492,21.920000076293945,22.40999984741211,21.969999313354492,1800000.0,13.633025169372559
2009-06-23,22.600000381469727,21.989999771118164,22.389999389648438,22.239999771118164,1669900.0,13.800562858581543
2009-06-24,22.690000534057617,22.31999969482422,22.360000610351562,22.489999771118164,1426400.0,13.95569896697998
2009-06-25,23.06999969482422,22.200000762939453,22.399999618530273,23.06999969482422,2063400.0,14.315608024597168
2009-06-26,23.200000762939453,21.59000015258789,23.0,21.790000915527344,12662700.0,13.521331787109375
2009-06-29,22.149999618530273,21.350000381469727,22.149999618530273,21.6299991607666,2242900.0,13.510326385498047
2009-06-30,21.920000076293945,21.530000686645508,21.770000457763672,21.920000076293945,1269900.0,13.691458702087402
2009-07-01,22.360000610351562,21.780000686645508,21.780000686645508,22.239999771118164,1196600.0,13.891329765319824
2009-07-02,22.190000534057617,21.260000228881836,21.959999084472656,21.260000228881836,2071200.0,13.27920913696289
2009-07-06,21.959999084472656,21.1200008392334,21.290000915527344,21.959999084472656,2092800.0,13.716440200805664
2009-07-07,22.059999465942383,21.079999923706055,21.899999618530273,21.25,1833800.0,13.272967338562012
2009-07-08,21.43000030517578,20.600000381469727,21.43000030517578,20.90999984741211,2194000.0,13.060598373413086
2009-07-09,21.25,20.299999237060547,21.239999771118164,20.43000030517578,1802900.0,12.760791778564453
2009-07-10,20.520000457763672,19.829999923706055,20.31999969482422,20.31999969482422,1702900.0,12.692079544067383
2009-07-13,21.219999313354492,20.25,20.399999618530273,21.18000030517578,2317800.0,13.229249000549316
2009-07-14,21.25,20.700000762939453,21.1299991607666,21.190000534057617,1185900.0,13.235490798950195
2009-07-15,22.100000381469727,21.270000457763672,21.420000076293945,21.940000534057617,2070300.0,13.703948020935059
2009-07-16,22.280000686645508,21.579999923706055,21.709999084472656,22.149999618530273,1252100.0,13.83510971069336
2009-07-17,22.270000457763672,21.739999771118164,22.09000015258789,21.989999771118164,1561300.0,13.73518180847168
2009-07-20,22.43000030517578,22.049999237060547,22.110000610351562,22.43000030517578,1410000.0,14.01000690460205
2009-07-21,22.690000534057617,22.18000030517578,22.690000534057617,22.559999465942383,1311400.0,14.091215133666992
2009-07-22,22.84000015258789,22.260000228881836,22.450000762939453,22.530000686645508,1217000.0,14.072467803955078
2009-07-23,23.040000915527344,22.489999771118164,22.489999771118164,22.90999984741211,1866300.0,14.309822082519531
2009-07-24,22.90999984741211,22.510000228881836,22.6299991607666,22.790000915527344,838600.0,14.234868049621582
2009-07-27,23.43000030517578,22.709999084472656,22.739999771118164,23.40999984741211,1205600.0,14.622129440307617
2009-07-28,23.559999465942383,23.15999984741211,23.260000228881836,23.469999313354492,1125500.0,14.659600257873535
2009-07-29,23.5,23.15999984741211,23.350000381469727,23.31999969482422,807100.0,14.565912246704102
2009-07-30,23.799999237060547,23.329999923706055,23.459999084472656,23.6299991607666,1670200.0,14.850205421447754
2009-07-31,23.8799991607666,23.260000228881836,23.260000228881836,23.579999923706055,1263000.0,14.818781852722168
2009-08-03,23.950000762939453,23.540000915527344,23.84000015258789,23.90999984741211,1648400.0,15.026168823242188
2009-08-04,25.520000457763672,23.65999984741211,23.65999984741211,25.270000457763672,2784900.0,15.880857467651367
2009-08-05,25.719999313354492,24.979999542236328,25.09000015258789,25.549999237060547,2247600.0,16.05681800842285
2009-08-06,26.170000076293945,25.299999237060547,25.559999465942383,25.360000610351562,1586000.0,15.937417984008789
2009-08-07,26.559999465942383,25.459999084472656,25.600000381469727,26.209999084472656,1959100.0,16.471603393554688
2009-08-10,26.200000762939453,25.1200008392334,26.170000076293945,25.270000457763672,1244100.0,15.880857467651367
2009-08-11,25.40999984741211,24.59000015258789,25.190000534057617,24.6200008392334,1287800.0,15.47236156463623
2009-08-12,25.299999237060547,24.610000610351562,24.700000762939453,24.700000762939453,1101700.0,15.522644996643066
2009-08-13,25.059999465942383,24.559999465942383,24.799999237060547,24.780000686645508,771700.0,15.57292366027832
2009-08-14,24.8799991607666,24.1299991607666,24.790000915527344,24.540000915527344,784000.0,15.422094345092773
2009-08-17,24.15999984741211,23.34000015258789,23.920000076293945,23.59000015258789,1927000.0,14.825060844421387
2009-08-18,24.3799991607666,23.600000381469727,24.1299991607666,23.709999084472656,998600.0,14.900483131408691
2009-08-19,23.81999969482422,23.200000762939453,23.440000534057617,23.799999237060547,1042800.0,14.957036018371582
2009-08-20,24.790000915527344,23.600000381469727,23.68000030517578,24.790000915527344,1256400.0,15.579211235046387
2009-08-21,25.450000762939453,24.760000228881836,24.940000534057617,25.139999389648438,1278900.0,15.799169540405273
2009-08-24,25.690000534057617,25.1200008392334,25.399999618530273,25.200000762939453,1155100.0,15.836867332458496
2009-08-25,25.600000381469727,25.15999984741211,25.450000762939453,25.34000015258789,1100200.0,15.924848556518555
2009-08-26,25.56999969482422,25.1200008392334,25.34000015258789,25.56999969482422,907300.0,16.06938934326172
2009-08-27,26.649999618530273,25.450000762939453,25.5,26.6299991607666,2663200.0,16.73553466796875
2009-08-28,26.350000381469727,25.6200008392334,26.0,25.93000030517578,1465100.0,16.38323402404785
2009-08-31,25.889999389648438,25.440000534057617,25.65999984741211,25.549999237060547,1069600.0,16.143129348754883
2009-09-01,25.68000030517578,24.709999084472656,25.299999237060547,24.760000228881836,1876600.0,15.643989562988281
2009-09-02,24.799999237060547,23.8799991607666,24.739999771118164,23.920000076293945,1456500.0,15.113253593444824
2009-09-03,24.610000610351562,23.850000381469727,24.030000686645508,24.610000610351562,981100.0,15.549212455749512
2009-09-04,24.75,24.260000228881836,24.600000381469727,24.729999542236328,545500.0,15.625042915344238
2009-09-08,25.3799991607666,24.780000686645508,24.8700008392334,25.31999969482422,1039600.0,15.997806549072266
2009-09-09,25.8700008392334,25.020000457763672,25.239999771118164,25.860000610351562,973600.0,16.338993072509766
2009-09-10,25.93000030517578,25.5,25.65999984741211,25.8700008392334,934700.0,16.34531593322754
2009-09-11,26.0,25.56999969482422,25.850000381469727,25.850000381469727,1007500.0,16.33268165588379
2009-09-14,25.65999984741211,24.5,25.239999771118164,25.6299991607666,2269900.0,16.193679809570312
2009-09-15,26.549999237060547,25.559999465942383,25.6299991607666,26.479999542236328,2408000.0,16.730728149414062
2009-09-16,27.790000915527344,26.479999542236328,26.479999542236328,27.489999771118164,3149900.0,17.368877410888672
2009-09-17,28.229999542236328,26.579999923706055,27.25,26.989999771118164,1899600.0,17.052961349487305
2009-09-18,27.270000457763672,26.59000015258789,27.1299991607666,26.93000030517578,1219400.0,17.015052795410156
2009-09-21,27.170000076293945,26.399999618530273,26.6299991607666,26.920000076293945,1192300.0,17.008731842041016
2009-09-22,27.65999984741211,27.049999237060547,27.049999237060547,27.540000915527344,1152500.0,17.40045928955078
2009-09-23,27.719999313354492,26.34000015258789,27.709999084472656,26.3700008392334,1494900.0,16.661226272583008
2009-09-24,26.729999542236328,25.469999313354492,26.510000228881836,25.489999771118164,2262000.0,16.105222702026367
2009-09-25,26.010000228881836,25.299999237060547,25.6200008392334,25.739999771118164,1051500.0,16.263172149658203
2009-09-28,26.5,25.790000915527344,25.969999313354492,26.5,1186700.0,16.74336814880371
2009-09-29,26.5,25.889999389648438,26.450000762939453,25.93000030517578,1085200.0,16.471921920776367
2009-09-30,26.190000534057617,25.510000228881836,26.09000015258789,25.649999618530273,1223400.0,16.294044494628906
2009-10-01,25.729999542236328,24.479999542236328,25.56999969482422,24.549999237060547,2218500.0,15.5952787399292
2009-10-02,25.06999969482422,24.049999237060547,24.260000228881836,24.09000015258789,2213900.0,15.303068161010742
2009-10-05,24.860000610351562,24.190000534057617,24.290000915527344,24.799999237060547,1139400.0,15.754085540771484
2009-10-06,25.139999389648438,24.450000762939453,24.860000610351562,24.709999084472656,929300.0,15.696918487548828
2009-10-07,24.0,22.850000381469727,23.84000015258789,23.579999923706055,4672300.0,14.979094505310059
2009-10-08,24.040000915527344,23.350000381469727,23.780000686645508,23.8799991607666,2634900.0,15.169666290283203
2009-10-09,24.020000457763672,23.579999923706055,23.8799991607666,23.90999984741211,1506000.0,15.18871021270752
2009-10-12,24.010000228881836,23.700000762939453,23.979999542236328,23.899999618530273,1043700.0,15.182367324829102
2009-10-13,23.989999771118164,23.600000381469727,23.889999389648438,23.65999984741211,1285900.0,15.029905319213867
2009-10-14,24.059999465942383,23.719999313354492,23.93000030517578,24.020000457763672,1552400.0,15.258602142333984
2009-10-15,24.09000015258789,23.549999237060547,23.979999542236328,23.690000534057617,1623600.0,15.048968315124512
2009-10-16,23.850000381469727,23.350000381469727,23.780000686645508,23.389999389648438,1567700.0,14.858391761779785
2009-10-19,23.549999237060547,22.959999084472656,23.5,23.469999313354492,1557900.0,14.909213066101074
2009-10-20,23.559999465942383,23.110000610351562,23.559999465942383,23.200000762939453,1430800.0,14.737690925598145
2009-10-21,23.670000076293945,23.010000228881836,23.239999771118164,23.079999923706055,1805900.0,14.661465644836426
2009-10-22,23.690000534057617,23.020000457763672,23.059999465942383,23.670000076293945,1351800.0,15.036255836486816
2009-10-23,23.760000228881836,23.280000686645508,23.739999771118164,23.520000457763672,1259900.0,14.940973281860352
2009-10-26,23.940000534057617,23.59000015258789,23.6200008392334,23.799999237060547,1841100.0,15.118842124938965
2009-10-27,23.979999542236328,23.059999465942383,23.889999389648438,23.1299991607666,2125600.0,14.693228721618652
2009-10-28,23.280000686645508,22.170000076293945,23.010000228881836,22.239999771118164,2686300.0,14.127861022949219
2009-10-29,23.309999465942383,22.649999618530273,22.649999618530273,23.309999465942383,1976200.0,14.903190612792969
2009-10-30,23.3700008392334,22.579999923706055,23.219999313354492,23.18000030517578,2537900.0,14.82008171081543
2009-11-02,23.34000015258789,22.549999237060547,23.079999923706055,23.100000381469727,1484200.0,14.768930435180664
2009-11-03,23.200000762939453,22.770000457763672,22.899999618530273,23.200000762939453,1360600.0,14.832860946655273
2009-11-04,23.540000915527344,22.829999923706055,23.350000381469727,22.940000534057617,1235500.0,14.66663932800293
2009-11-05,23.450000762939453,22.989999771118164,23.260000228881836,23.360000610351562,1240300.0,14.935155868530273
2009-11-06,24.1200008392334,23.3799991607666,23.549999237060547,23.920000076293945,2042300.0,15.293193817138672
2009-11-09,24.440000534057617,24.020000457763672,24.229999542236328,24.440000534057617,1573300.0,15.625642776489258
2009-11-10,24.350000381469727,23.90999984741211,24.200000762939453,24.25,957300.0,15.504179000854492
2009-11-11,24.639999389648438,24.200000762939453,24.530000686645508,24.639999389648438,1055400.0,15.753518104553223
2009-11-12,24.829999923706055,24.25,24.639999389648438,24.260000228881836,1378600.0,15.510564804077148
2009-11-13,24.700000762939453,24.299999237060547,24.469999313354492,24.579999923706055,1026400.0,15.71515941619873
2009-11-16,24.969999313354492,24.639999389648438,24.780000686645508,24.8700008392334,1373800.0,15.900575637817383
2009-11-17,24.950000762939453,24.510000228881836,24.899999618530273,24.65999984741211,1110200.0,15.766315460205078
2009-11-18,25.3700008392334,24.709999084472656,24.709999084472656,25.309999465942383,1643600.0,16.181884765625
2009-11-19,25.25,24.75,25.239999771118164,24.860000610351562,1420100.0,15.894190788269043
2009-11-20,25.25,24.65999984741211,25.15999984741211,25.09000015258789,1042400.0,16.041229248046875
2009-11-23,25.459999084472656,24.799999237060547,25.360000610351562,25.110000610351562,967800.0,16.054014205932617
2009-11-24,25.43000030517578,24.860000610351562,25.3700008392334,24.989999771118164,1066200.0,15.97729206085205
2009-11-25,25.360000610351562,25.0,25.360000610351562,25.100000381469727,545600.0,16.047618865966797
2009-11-27,25.100000381469727,24.600000381469727,24.760000228881836,24.93000030517578,478100.0,16.030065536499023
2009-11-30,25.489999771118164,24.81999969482422,24.950000762939453,25.290000915527344,1254200.0,16.26153564453125
2009-12-01,25.670000076293945,25.270000457763672,25.290000915527344,25.530000686645508,838400.0,16.415857315063477
2009-12-02,25.729999542236328,25.399999618530273,25.530000686645508,25.600000381469727,756900.0,16.46086883544922
2009-12-03,25.889999389648438,25.149999618530273,25.579999923706055,25.290000915527344,941100.0,16.26153564453125
2009-12-04,25.959999084472656,25.219999313354492,25.649999618530273,25.81999969482422,945300.0,16.602319717407227
2009-12-07,25.790000915527344,25.239999771118164,25.770000457763672,25.559999465942383,614200.0,16.43514633178711
2009-12-08,25.700000762939453,25.020000457763672,25.479999542236328,25.399999618530273,643100.0,16.332263946533203
2009-12-09,25.639999389648438,25.31999969482422,25.639999389648438,25.3799991607666,607700.0,16.319408416748047
2009-12-10,25.59000015258789,25.25,25.59000015258789,25.3799991607666,567300.0,16.319408416748047
2009-12-11,26.030000686645508,25.290000915527344,25.40999984741211,26.030000686645508,1007100.0,16.73737144470215
2009-12-14,26.389999389648438,25.889999389648438,26.1299991607666,26.389999389648438,697400.0,16.96885108947754
2009-12-15,26.510000228881836,26.049999237060547,26.219999313354492,26.479999542236328,1114300.0,17.026702880859375
2009-12-16,26.59000015258789,26.239999771118164,26.25,26.450000762939453,1087900.0,17.00741958618164
2009-12-17,26.8700008392334,26.190000534057617,26.440000534057617,26.8700008392334,1127300.0,17.277490615844727
2009-12-18,27.530000686645508,26.700000762939453,26.700000762939453,27.399999618530273,2429300.0,17.6182804107666
2009-12-21,27.450000762939453,26.649999618530273,27.40999984741211,26.799999237060547,1458300.0,17.23247528076172
2009-12-22,26.829999923706055,26.209999084472656,26.809999465942383,26.56999969482422,757800.0,17.084590911865234
2009-12-23,26.799999237060547,26.34000015258789,26.68000030517578,26.440000534057617,541500.0,17.001005172729492
2009-12-24,26.989999771118164,26.010000228881836,26.350000381469727,26.989999771118164,890700.0,17.354646682739258
2009-12-28,26.989999771118164,26.59000015258789,26.860000610351562,26.709999084472656,592900.0,17.17460823059082
2009-12-29,26.8700008392334,26.290000915527344,26.84000015258789,26.690000534057617,619200.0,17.1617488861084
2009-12-30,26.489999771118164,26.0,26.489999771118164,26.440000534057617,772300.0,17.09258460998535
2009-12-31,26.75,25.8700008392334,26.450000762939453,25.90999984741211,878400.0,16.749948501586914
2010-01-04,26.5,25.959999084472656,26.260000228881836,26.100000381469727,876900.0,16.872774124145508
2010-01-05,26.540000915527344,26.010000228881836,26.399999618530273,26.540000915527344,664000.0,17.1572208404541
2010-01-06,26.610000610351562,26.260000228881836,26.610000610351562,26.520000457763672,971500.0,17.1442928314209
2010-01-07,27.149999618530273,26.350000381469727,26.59000015258789,27.079999923706055,1219300.0,17.506309509277344
2010-01-08,27.5,26.959999084472656,26.989999771118164,27.450000762939453,789700.0,17.745502471923828
2010-01-11,27.549999237060547,27.200000762939453,27.530000686645508,27.239999771118164,703000.0,17.6097412109375
2010-01-12,27.3799991607666,27.09000015258789,27.149999618530273,27.34000015258789,618100.0,17.67438507080078
2010-01-13,27.719999313354492,27.25,27.6200008392334,27.649999618530273,734000.0,17.874792098999023
2010-01-14,27.739999771118164,27.420000076293945,27.530000686645508,27.540000915527344,676800.0,17.803695678710938
2010-01-15,27.75,27.469999313354492,27.68000030517578,27.489999771118164,700800.0,17.771366119384766
2010-01-19,28.100000381469727,27.5,27.5,27.950000762939453,1010300.0,18.06873321533203
2010-01-20,28.0,27.510000228881836,27.809999465942383,27.530000686645508,581700.0,17.797212600708008
2010-01-21,27.850000381469727,26.920000076293945,27.600000381469727,26.920000076293945,1016400.0,17.402877807617188
2010-01-22,27.75,26.270000457763672,27.09000015258789,26.270000457763672,1425800.0,16.9826717376709
2010-01-25,26.989999771118164,26.25,26.6200008392334,26.850000381469727,762800.0,17.357622146606445
2010-01-26,27.549999237060547,26.729999542236328,26.8799991607666,27.270000457763672,688600.0,17.62914276123047
2010-01-27,27.84000015258789,26.8799991607666,27.190000534057617,27.84000015258789,906900.0,17.99762725830078
2010-01-28,27.950000762939453,27.360000610351562,27.950000762939453,27.780000686645508,1019400.0,18.05155372619629
