Date,High,Low,Open,Close,Volume,Adj Close
2009-02-25,29.25,26.450000762939453,27.030000686645508,28.040000915527344,1116600.0,18.240833282470703
2009-02-26,28.950000762939453,26.969999313354492,28.950000762939453,27.25,1090900.0,17.72691535949707
2009-02-27,27.889999389648438,25.729999542236328,26.799999237060547,25.850000381469727,932000.0,16.81616973876953
2009-03-02,26.010000228881836,24.0,25.649999618530273,24.139999389648438,970600.0,15.703763961791992
2009-03-03,24.920000076293945,23.010000228881836,24.68000030517578,23.3700008392334,990700.0,15.202860832214355
2009-03-04,24.809999465942383,23.190000534057617,23.860000610351562,24.25,750900.0,15.77532958984375
2009-03-05,24.040000915527344,22.780000686645508,23.850000381469727,22.989999771118164,808900.0,14.955663681030273
2009-03-06,23.989999771118164,22.219999313354492,23.309999465942383,23.709999084472656,928500.0,15.424041748046875
2009-03-09,24.110000610351562,22.719999313354492,23.280000686645508,24.030000686645508,595200.0,15.632214546203613
2009-03-10,27.739999771118164,24.450000762939453,24.809999465942383,27.68000030517578,1224500.0,18.006637573242188
2009-03-11,28.440000534057617,26.979999542236328,27.989999771118164,27.450000762939453,1097400.0,17.85701560974121
2009-03-12,30.020000457763672,26.420000076293945,27.170000076293945,29.8799991607666,974700.0,19.437801361083984
2009-03-13,30.09000015258789,28.719999313354492,30.0,29.760000228881836,653800.0,19.3597412109375
2009-03-16,31.149999618530273,28.559999465942383,30.239999771118164,29.290000915527344,1347500.0,19.053987503051758
2009-03-17,30.6200008392334,28.979999542236328,29.350000381469727,30.600000381469727,1252600.0,19.906187057495117
2009-03-18,31.700000762939453,29.030000686645508,30.299999237060547,31.68000030517578,1298700.0,20.60875701904297
2009-03-19,32.279998779296875,29.010000228881836,32.0,29.040000915527344,898500.0,18.891357421875
2009-03-20,29.8799991607666,27.530000686645508,29.110000610351562,27.600000381469727,980600.0,17.95459747314453
2009-03-23,32.22999954223633,28.6299991607666,28.6299991607666,32.15999984741211,1529200.0,20.921010971069336
2009-03-24,31.989999771118164,28.790000915527344,31.100000381469727,28.989999771118164,1180600.0,18.858835220336914
2009-03-25,30.389999389648438,27.43000030517578,29.700000762939453,29.690000534057617,1101500.0,19.314205169677734
2009-03-26,30.899999618530273,29.010000228881836,30.219999313354492,30.84000015258789,1135800.0,20.062313079833984
2009-03-27,30.270000457763672,29.079999923706055,29.850000381469727,29.149999618530273,790100.0,18.96291732788086
2009-03-30,28.979999542236328,27.6200008392334,27.969999313354492,28.459999084472656,906500.0,18.514055252075195
2009-03-31,30.979999542236328,28.790000915527344,29.110000610351562,30.829999923706055,1401300.0,20.055805206298828
2009-04-01,30.530000686645508,29.34000015258789,29.920000076293945,30.229999542236328,1033000.0,19.66548728942871
2009-04-02,31.739999771118164,30.170000076293945,30.559999465942383,31.309999465942383,1241900.0,20.36806297302246
2009-04-03,33.81999969482422,30.469999313354492,31.170000076293945,33.7599983215332,1204700.0,21.961856842041016
2009-04-06,33.5,31.6299991607666,33.20000076293945,33.02000045776367,920600.0,21.4804630279541
2009-04-07,32.56999969482422,30.389999389648438,32.25,30.489999771118164,992300.0,19.834623336791992
2009-04-08,31.649999618530273,30.399999618530273,30.709999084472656,31.360000610351562,653200.0,20.400590896606445
2009-04-09,34.84000015258789,32.310001373291016,32.47999954223633,34.75,1240800.0,22.605876922607422
2009-04-13,34.599998474121094,32.310001373291016,33.66999816894531,33.779998779296875,735700.0,22.37078285217285
2009-04-14,33.45000076293945,31.1299991607666,32.7400016784668,31.15999984741211,1168900.0,20.635692596435547
2009-04-15,33.709999084472656,30.68000030517578,31.0,33.61000061035156,993400.0,22.258201599121094
2009-04-16,36.970001220703125,32.27000045776367,33.970001220703125,35.54999923706055,1203700.0,23.5429630279541
2009-04-17,36.91999816894531,34.13999938964844,35.4900016784668,35.95000076293945,831900.0,23.807865142822266
2009-04-20,35.369998931884766,32.63999938964844,34.7599983215332,32.720001220703125,1148200.0,21.668804168701172
2009-04-21,36.88999938964844,30.0,30.700000762939453,36.81999969482422,1953400.0,24.38402557373047
2009-04-22,37.86000061035156,35.36000061035156,35.88999938964844,35.790000915527344,1188700.0,23.701908111572266
2009-04-23,37.099998474121094,34.54999923706055,35.95000076293945,36.790000915527344,765600.0,24.364147186279297
2009-04-24,39.5099983215332,36.220001220703125,36.900001525878906,38.54999923706055,1043800.0,25.529701232910156
2009-04-27,37.86000061035156,35.0,37.349998474121094,35.970001220703125,885800.0,23.821107864379883
2009-04-28,38.33000183105469,35.22999954223633,35.33000183105469,37.7400016784668,793700.0,24.9932861328125
2009-04-29,39.40999984741211,37.7599983215332,38.150001525878906,39.11000061035156,908900.0,25.900569915771484
2009-04-30,39.439998626708984,36.45000076293945,39.349998474121094,36.9900016784668,1180500.0,24.49660301208496
2009-05-01,37.040000915527344,35.849998474121094,36.939998626708984,36.130001068115234,791700.0,23.927072525024414
2009-05-04,39.709999084472656,36.349998474121094,36.869998931884766,39.56999969482422,874600.0,26.2052059173584
2009-05-05,39.369998931884766,37.5,38.88999938964844,38.08000183105469,772400.0,25.218454360961914
2009-05-06,39.27000045776367,36.790000915527344,38.720001220703125,39.25,862700.0,25.993288040161133
2009-05-07,39.849998474121094,36.04999923706055,39.849998474121094,36.54999923706055,856400.0,24.205217361450195
2009-05-08,39.349998474121094,37.150001525878906,37.470001220703125,39.20000076293945,1210800.0,25.960180282592773
2009-05-11,38.810001373291016,37.52000045776367,38.189998626708984,37.619998931884766,995000.0,24.9138240814209
2009-05-12,39.369998931884766,36.81999969482422,37.61000061035156,38.290000915527344,1136600.0,25.357534408569336
2009-05-13,37.70000076293945,35.33000183105469,37.380001068115234,35.61000061035156,868100.0,23.58269691467285
2009-05-14,38.27000045776367,35.470001220703125,35.900001525878906,37.599998474121094,952000.0,24.90056800842285
2009-05-15,36.54999923706055,34.29999923706055,36.130001068115234,34.619998931884766,1129200.0,22.927072525024414
2009-05-18,37.470001220703125,34.70000076293945,35.189998626708984,37.22999954223633,1110900.0,24.655542373657227
2009-05-19,37.22999954223633,35.939998626708984,37.11000061035156,36.470001220703125,786100.0,24.152236938476562
2009-05-20,37.7400016784668,35.279998779296875,37.0,35.560001373291016,749800.0,23.549583435058594
2009-05-21,36.310001373291016,34.5099983215332,34.84000015258789,35.59000015258789,607500.0,23.56945037841797
2009-05-22,36.439998626708984,34.59000015258789,35.79999923706055,34.75,524100.0,23.013164520263672
2009-05-26,36.380001068115234,34.63999938964844,34.63999938964844,36.11000061035156,916600.0,23.913822174072266
2009-05-27,36.040000915527344,34.810001373291016,35.90999984741211,35.0,969300.0,23.178722381591797
2009-05-28,35.68000030517578,33.66999816894531,35.65999984741211,35.029998779296875,850200.0,23.198593139648438
2009-05-29,36.290000915527344,34.849998474121094,35.29999923706055,36.290000915527344,648600.0,24.033037185668945
2009-06-01,38.52000045776367,36.15999984741211,36.81999969482422,37.209999084472656,617300.0,24.64229965209961
2009-06-02,37.81999969482422,36.709999084472656,37.20000076293945,37.310001373291016,438200.0,24.70851707458496
2009-06-03,37.52000045776367,36.5,37.150001525878906,37.11000061035156,500300.0,24.576074600219727
2009-06-04,37.959999084472656,36.869998931884766,37.040000915527344,37.79999923706055,502400.0,25.033023834228516
2009-06-05,38.290000915527344,36.900001525878906,38.189998626708984,37.18000030517578,387800.0,24.6224308013916
2009-06-08,37.560001373291016,36.20000076293945,37.15999984741211,37.06999969482422,354700.0,24.549583435058594
2009-06-09,37.79999923706055,36.18000030517578,37.290000915527344,36.869998931884766,251200.0,24.417123794555664
2009-06-10,37.20000076293945,35.02000045776367,37.20000076293945,36.150001525878906,666200.0,23.940319061279297
2009-06-11,36.779998779296875,35.2599983215332,36.290000915527344,35.43000030517578,527900.0,23.463489532470703
2009-06-12,36.63999938964844,34.880001068115234,35.130001068115234,36.4900016784668,412400.0,24.16547393798828
2009-06-15,35.81999969482422,34.900001525878906,35.81999969482422,35.15999984741211,632500.0,23.284692764282227
2009-06-16,35.790000915527344,34.290000915527344,35.65999984741211,34.88999938964844,458900.0,23.105876922607422
2009-06-17,35.90999984741211,34.65999984741211,35.04999923706055,34.709999084472656,431100.0,22.98667335510254
2009-06-18,35.150001525878906,34.41999816894531,34.650001525878906,34.84000015258789,491800.0,23.072771072387695
2009-06-19,35.45000076293945,34.63999938964844,35.45000076293945,35.11000061035156,631000.0,23.251571655273438
2009-06-22,34.939998626708984,33.650001525878906,34.459999084472656,33.72999954223633,605100.0,22.33766746520996
2009-06-23,34.349998474121094,33.459999084472656,34.02000045776367,33.81999969482422,673200.0,22.397274017333984
2009-06-24,34.7599983215332,33.650001525878906,33.9900016784668,34.41999816894531,579700.0,22.79461669921875
2009-06-25,34.93000030517578,33.560001373291016,34.369998931884766,34.91999816894531,480400.0,23.125751495361328
2009-06-26,35.86000061035156,34.58000183105469,34.720001220703125,35.689998626708984,510500.0,23.63567352294922
2009-06-29,35.75,34.720001220703125,35.75,35.36000061035156,316200.0,23.417139053344727
2009-06-30,37.04999923706055,35.29999923706055,35.29999923706055,36.709999084472656,479700.0,24.31117820739746
2009-07-01,37.470001220703125,37.0,37.0,37.290000915527344,458700.0,24.69527816772461
2009-07-02,36.75,35.290000915527344,36.58000183105469,35.290000915527344,416300.0,23.370779037475586
2009-07-06,37.470001220703125,34.959999084472656,35.34000015258789,37.400001525878906,802900.0,24.768123626708984
2009-07-07,37.310001373291016,35.79999923706055,37.310001373291016,35.93000030517578,544100.0,23.79460906982422
2009-07-08,36.290000915527344,35.0,35.90999984741211,35.689998626708984,757800.0,23.63567352294922
2009-07-09,36.16999816894531,35.029998779296875,36.15999984741211,35.119998931884766,258200.0,23.25819206237793
2009-07-10,35.9900016784668,34.77000045776367,34.900001525878906,35.75,383500.0,23.675411224365234
2009-07-13,36.400001525878906,35.0099983215332,35.40999984741211,36.279998779296875,580500.0,24.446964263916016
2009-07-14,36.150001525878906,35.33000183105469,36.08000183105469,36.0,275200.0,24.258285522460938
2009-07-15,37.5,36.029998779296875,36.119998931884766,37.06999969482422,553400.0,24.979293823242188
2009-07-16,37.27000045776367,35.939998626708984,36.61000061035156,37.02000045776367,277900.0,24.94560432434082
2009-07-17,37.09000015258789,35.59000015258789,37.0,35.869998931884766,372100.0,24.17068862915039
2009-07-20,37.290000915527344,36.40999984741211,36.470001220703125,37.25,252900.0,25.100584030151367
2009-07-21,37.27000045776367,35.91999816894531,37.27000045776367,36.779998779296875,168800.0,24.78388023376465
2009-07-22,36.86000061035156,35.88999938964844,36.18000030517578,36.22999954223633,373500.0,24.41326141357422
2009-07-23,37.52000045776367,35.95000076293945,36.0,37.20000076293945,521300.0,25.06689453125
2009-07-24,37.79999923706055,36.380001068115234,36.880001068115234,37.709999084472656,300600.0,25.410554885864258
2009-07-27,38.029998779296875,37.08000183105469,37.790000915527344,38.0,297800.0,25.605966567993164
2009-07-28,38.65999984741211,37.369998931884766,37.4900016784668,38.470001220703125,221700.0,25.92267608642578
2009-07-29,38.790000915527344,37.7400016784668,38.209999084472656,38.58000183105469,245300.0,25.996788024902344
2009-07-30,40.75,38.790000915527344,39.18000030517578,39.189998626708984,587600.0,26.407833099365234
2009-07-31,40.040000915527344,39.0,39.189998626708984,39.66999816894531,380400.0,26.73127555847168
2009-08-03,40.43000030517578,39.709999084472656,40.400001525878906,40.08000183105469,363600.0,27.007558822631836
2009-08-04,41.88999938964844,39.2400016784668,39.709999084472656,41.43000030517578,661000.0,27.917245864868164
2009-08-05,42.88999938964844,41.29999923706055,41.400001525878906,42.52000045776367,1256100.0,28.651729583740234
2009-08-06,44.13999938964844,42.08000183105469,42.58000183105469,42.79999923706055,681000.0,28.84041404724121
2009-08-07,46.720001220703125,43.20000076293945,43.88999938964844,45.880001068115234,889900.0,30.91583824157715
2009-08-10,45.43000030517578,44.040000915527344,45.400001525878906,44.619998931884766,418500.0,30.06679344177246
2009-08-11,43.91999816894531,42.0,43.91999816894531,42.209999084472656,503600.0,28.442834854125977
2009-08-12,43.279998779296875,42.0,42.43000030517578,42.5,353700.0,28.638256072998047
2009-08-13,43.560001373291016,42.0,43.290000915527344,42.54999923706055,202000.0,28.671945571899414
2009-08-14,42.689998626708984,41.279998779296875,42.65999984741211,42.38999938964844,226500.0,28.56413459777832
2009-08-17,41.61000061035156,40.68000030517578,41.15999984741211,40.7599983215332,378300.0,27.46576690673828
2009-08-18,41.2599983215332,40.68000030517578,41.099998474121094,40.880001068115234,271200.0,27.5466365814209
2009-08-19,40.72999954223633,39.959999084472656,40.0099983215332,40.33000183105469,237000.0,27.176015853881836
2009-08-20,41.56999969482422,40.08000183105469,40.310001373291016,41.470001220703125,466800.0,27.944190979003906
2009-08-21,43.15999984741211,41.849998474121094,41.900001525878906,42.369998931884766,517500.0,28.550655364990234
2009-08-24,43.06999969482422,42.2400016784668,42.630001068115234,42.5,332100.0,28.638256072998047
2009-08-25,43.11000061035156,42.33000183105469,42.40999984741211,42.529998779296875,203900.0,28.658464431762695
2009-08-26,42.88999938964844,42.09000015258789,42.41999816894531,42.81999969482422,283000.0,28.853879928588867
2009-08-27,42.939998626708984,41.95000076293945,42.779998779296875,42.880001068115234,226900.0,28.89431381225586
2009-08-28,43.91999816894531,42.630001068115234,43.06999969482422,43.7599983215332,515000.0,29.487293243408203
2009-08-31,44.08000183105469,42.97999954223633,42.97999954223633,43.779998779296875,388800.0,29.50078010559082
2009-09-01,43.849998474121094,41.95000076293945,43.38999938964844,42.02000045776367,385200.0,28.31481170654297
2009-09-02,42.56999969482422,41.5099983215332,41.900001525878906,41.939998626708984,273300.0,28.26089096069336
2009-09-03,42.61000061035156,41.2599983215332,42.25,42.599998474121094,193400.0,28.705629348754883
2009-09-04,42.939998626708984,41.599998474121094,42.43000030517578,42.90999984741211,286700.0,28.91452980041504
2009-09-08,44.15999984741211,42.959999084472656,43.06999969482422,44.119998931884766,326000.0,29.72987174987793
2009-09-09,44.790000915527344,43.5,43.970001220703125,44.689998626708984,186300.0,30.113969802856445
2009-09-10,45.650001525878906,43.95000076293945,44.560001373291016,45.349998474121094,344200.0,30.558704376220703
2009-09-11,45.7599983215332,44.36000061035156,45.38999938964844,44.88999938964844,205800.0,30.248729705810547
2009-09-14,46.36000061035156,44.38999938964844,44.38999938964844,46.27000045776367,201600.0,31.178632736206055
2009-09-15,47.70000076293945,46.08000183105469,46.599998474121094,47.369998931884766,224600.0,31.91986083984375
2009-09-16,49.63999938964844,47.5099983215332,47.54999923706055,49.61000061035156,248100.0,33.42926788330078
2009-09-17,50.58000183105469,48.70000076293945,49.52000045776367,49.25,259400.0,33.18668746948242
2009-09-18,49.66999816894531,47.18000030517578,49.66999816894531,47.709999084472656,620800.0,32.14896011352539
2009-09-21,47.25,46.45000076293945,46.45000076293945,46.66999816894531,358400.0,31.448163986206055
2009-09-22,47.52000045776367,46.560001373291016,46.72999954223633,47.04999923706055,484200.0,31.70423126220703
2009-09-23,47.41999816894531,45.25,47.22999954223633,45.33000183105469,456700.0,30.54521942138672
2009-09-24,45.9900016784668,43.790000915527344,45.72999954223633,44.599998474121094,409400.0,30.05331802368164
2009-09-25,45.72999954223633,43.970001220703125,44.560001373291016,45.279998779296875,266500.0,30.511531829833984
2009-09-28,46.90999984741211,45.06999969482422,45.4900016784668,46.84000015258789,296800.0,31.562725067138672
2009-09-29,47.209999084472656,45.66999816894531,46.84000015258789,45.720001220703125,213500.0,30.80802345275879
2009-09-30,46.029998779296875,44.47999954223633,45.90999984741211,45.130001068115234,292400.0,30.41044807434082
2009-10-01,45.2599983215332,43.63999938964844,44.81999969482422,43.689998626708984,298100.0,29.440122604370117
2009-10-02,44.83000183105469,42.779998779296875,43.13999938964844,43.5099983215332,456500.0,29.318838119506836
2009-10-05,44.75,43.779998779296875,43.790000915527344,44.380001068115234,208300.0,29.90507698059082
2009-10-06,45.2599983215332,43.45000076293945,44.790000915527344,44.2599983215332,307500.0,29.824214935302734
2009-10-07,44.47999954223633,43.52000045776367,43.95000076293945,43.95000076293945,156900.0,29.615324020385742
2009-10-08,45.25,44.20000076293945,44.459999084472656,44.540000915527344,340600.0,30.01288604736328
2009-10-09,44.9900016784668,43.900001525878906,44.369998931884766,44.25,268600.0,29.817480087280273
2009-10-12,44.75,43.90999984741211,44.68000030517578,44.04999923706055,264900.0,29.682716369628906
2009-10-13,43.58000183105469,41.95000076293945,43.529998779296875,42.119998931884766,452200.0,28.784059524536133
2009-10-14,43.2599983215332,41.95000076293945,42.630001068115234,43.119998931884766,450800.0,29.467443466186523
2009-10-15,44.04999923706055,42.27000045776367,42.599998474121094,43.83000183105469,367300.0,29.952646255493164
2009-10-16,44.13999938964844,42.93000030517578,43.380001068115234,43.40999984741211,368700.0,29.66562843322754
2009-10-19,45.08000183105469,43.060001373291016,43.75,44.83000183105469,396800.0,30.636022567749023
2009-10-20,44.790000915527344,43.689998626708984,44.790000915527344,43.83000183105469,284900.0,29.952646255493164
2009-10-21,44.7599983215332,43.31999969482422,43.7599983215332,43.5,352400.0,29.727121353149414
2009-10-22,44.84000015258789,42.619998931884766,43.5,44.709999084472656,307600.0,30.554019927978516
2009-10-23,45.279998779296875,44.279998779296875,44.790000915527344,44.529998779296875,428300.0,30.431007385253906
2009-10-26,45.459999084472656,43.41999816894531,44.68000030517578,43.56999969482422,484200.0,29.774967193603516
2009-10-27,44.0099983215332,42.560001373291016,43.65999984741211,42.75,380400.0,29.21459197998047
2009-10-28,43.86000061035156,42.18000030517578,42.70000076293945,42.27000045776367,628600.0,28.88657569885254
2009-10-29,44.220001220703125,42.5099983215332,42.779998779296875,44.150001525878906,427600.0,30.17133903503418
2009-10-30,44.4900016784668,43.150001525878906,43.709999084472656,43.81999969482422,704400.0,29.945810317993164
2009-11-02,44.959999084472656,43.189998626708984,44.34000015258789,44.41999816894531,434100.0,30.355852127075195
2009-11-03,44.61000061035156,43.2599983215332,43.970001220703125,44.560001373291016,513400.0,30.451522827148438
2009-11-04,45.2400016784668,43.86000061035156,45.0,43.95000076293945,527400.0,30.034656524658203
2009-11-05,45.16999816894531,43.900001525878906,44.41999816894531,45.099998474121094,521000.0,30.820537567138672
2009-11-06,46.22999954223633,44.13999938964844,44.470001220703125,45.9900016784668,482400.0,31.42875862121582
2009-11-09,46.59000015258789,45.86000061035156,46.36000061035156,46.4900016784668,533600.0,31.770435333251953
2009-11-10,46.459999084472656,44.04999923706055,46.34000015258789,44.75,690000.0,30.581361770629883
2009-11-11,45.97999954223633,45.119998931884766,45.25,45.869998931884766,389900.0,31.346750259399414
2009-11-12,45.970001220703125,44.560001373291016,45.59000015258789,44.779998779296875,407000.0,30.601858139038086
2009-11-13,45.7400016784668,44.560001373291016,45.0,45.52000045776367,378400.0,31.107553482055664
2009-11-16,46.77000045776367,45.70000076293945,46.25,46.439998626708984,538500.0,31.736270904541016
2009-11-17,46.650001525878906,45.540000915527344,46.0,45.56999969482422,625700.0,31.141727447509766
2009-11-18,46.45000076293945,45.56999969482422,45.75,46.380001068115234,397300.0,31.69527244567871
2009-11-19,46.88999938964844,45.869998931884766,46.16999816894531,46.130001068115234,778700.0,31.524433135986328
2009-11-20,46.189998626708984,45.290000915527344,45.880001068115234,45.52000045776367,675600.0,31.107553482055664
2009-11-23,46.75,45.63999938964844,46.08000183105469,46.060001373291016,378600.0,31.476587295532227
2009-11-24,46.189998626708984,45.45000076293945,46.09000015258789,45.7400016784668,439500.0,31.257904052734375
2009-11-25,46.13999938964844,45.29999923706055,45.91999816894531,45.38999938964844,199100.0,31.01872444152832
2009-11-27,45.47999954223633,44.20000076293945,44.20000076293945,44.7599983215332,181300.0,30.58819007873535
2009-11-30,46.66999816894531,44.189998626708984,44.84000015258789,46.5099983215332,641800.0,31.78411102294922
2009-12-01,47.04999923706055,46.13999938964844,47.02000045776367,46.63999938964844,490200.0,31.872947692871094
2009-12-02,47.43000030517578,46.45000076293945,46.47999954223633,46.93000030517578,437600.0,32.071136474609375
2009-12-03,47.630001068115234,45.81999969482422,47.27000045776367,45.970001220703125,438500.0,31.415077209472656
2009-12-04,47.4900016784668,45.91999816894531,47.09000015258789,46.650001525878906,853700.0,31.87978744506836
2009-12-07,46.93000030517578,45.849998474121094,46.52000045776367,45.97999954223633,472500.0,31.421918869018555
2009-12-08,46.83000183105469,45.529998779296875,45.650001525878906,46.380001068115234,440100.0,31.69527244567871
2009-12-09,46.63999938964844,46.0,46.5099983215332,46.150001525878906,465500.0,31.538097381591797
2009-12-10,46.470001220703125,45.20000076293945,46.29999923706055,45.529998779296875,230600.0,31.114395141601562
2009-12-11,46.470001220703125,45.529998779296875,45.75,46.43000030517578,251400.0,31.729434967041016
2009-12-14,47.15999984741211,45.9900016784668,46.61000061035156,47.08000183105469,350300.0,32.17364501953125
2009-12-15,47.130001068115234,46.58000183105469,46.86000061035156,46.7599983215332,286100.0,31.954954147338867
2009-12-16,47.7400016784668,46.77000045776367,46.77000045776367,47.33000183105469,397900.0,32.3444938659668
2009-12-17,47.43000030517578,46.61000061035156,46.900001525878906,47.31999969482422,279400.0,32.33765411376953
2009-12-18,47.9900016784668,46.959999084472656,47.689998626708984,47.900001525878906,623500.0,32.7339973449707
2009-12-21,48.7599983215332,47.650001525878906,48.0,48.5099983215332,285300.0,33.150875091552734
2009-12-22,48.81999969482422,48.349998474121094,48.650001525878906,48.68000030517578,237700.0,33.267051696777344
2009-12-23,48.90999984741211,48.060001373291016,48.810001373291016,48.290000915527344,354300.0,33.000526428222656
2009-12-24,48.97999954223633,48.27000045776367,48.41999816894531,48.91999816894531,117900.0,33.431060791015625
2009-12-28,49.81999969482422,48.709999084472656,48.970001220703125,49.29999923706055,368900.0,33.69075012207031
2009-12-29,49.40999984741211,48.4900016784668,49.38999938964844,48.52000045776367,250700.0,33.157711029052734
2009-12-30,49.029998779296875,48.060001373291016,48.38999938964844,49.0099983215332,306900.0,33.49257278442383
2009-12-31,49.529998779296875,48.2400016784668,49.099998474121094,48.279998779296875,177600.0,32.99369430541992
2010-01-04,49.060001373291016,47.939998626708984,48.91999816894531,48.189998626708984,385800.0,32.93219757080078
2010-01-05,48.369998931884766,47.70000076293945,48.099998474121094,48.150001525878906,369900.0,32.90485382080078
2010-01-06,48.47999954223633,47.95000076293945,48.20000076293945,48.310001373291016,369100.0,33.014198303222656
2010-01-07,48.720001220703125,47.599998474121094,48.09000015258789,48.540000915527344,647600.0,33.17137145996094
2010-01-08,48.7400016784668,48.04999923706055,48.29999923706055,48.220001220703125,366400.0,32.952693939208984
2010-01-11,48.81999969482422,48.22999954223633,48.47999954223633,48.470001220703125,461400.0,33.12354278564453
2010-01-12,48.54999923706055,47.83000183105469,48.15999984741211,48.09000015258789,501100.0,32.86385726928711
2010-01-13,48.400001525878906,47.470001220703125,47.560001373291016,48.22999954223633,301900.0,33.38649368286133
2010-01-14,48.36000061035156,47.77000045776367,47.939998626708984,48.119998931884766,222400.0,33.310333251953125
2010-01-15,48.33000183105469,47.36000061035156,48.040000915527344,47.47999954223633,400500.0,32.86731719970703
2010-01-19,48.130001068115234,47.43000030517578,47.459999084472656,48.099998474121094,413700.0,33.29649353027344
2010-01-20,48.0,47.400001525878906,47.75,47.849998474121094,314400.0,33.123443603515625
2010-01-21,48.20000076293945,46.560001373291016,47.900001525878906,46.560001373291016,289700.0,32.230464935302734
2010-01-22,47.150001525878906,45.40999984741211,46.560001373291016,45.58000183105469,300900.0,31.552080154418945
2010-01-25,46.29999923706055,45.38999938964844,46.220001220703125,45.7400016784668,312500.0,31.662826538085938
2010-01-26,46.650001525878906,45.400001525878906,45.43000030517578,46.16999816894531,276000.0,31.960481643676758
2010-01-27,46.720001220703125,45.47999954223633,46.0099983215332,46.52000045776367,402600.0,32.20276641845703
2010-01-28,46.81999969482422,45.58000183105469,46.7599983215332,46.52000045776367,340500.0,32.20276641845703
2010-01-29,47.2599983215332,46.31999969482422,46.81999969482422,46.91999816894531,500500.0,32.47966766357422
2010-02-01,47.5099983215332,46.93000030517578,47.15999984741211,47.38999938964844,375900.0,32.80501174926758
