Date,High,Low,Open,Close,Volume,Adj Close
2009-02-27,6.809999942779541,6.0,6.809999942779541,6.300000190734863,14217300.0,5.123644828796387
2009-03-02,6.269999980926514,5.550000190734863,6.139999866485596,5.599999904632568,10172200.0,4.55435037612915
2009-03-03,6.0,5.300000190734863,5.710000038146973,5.320000171661377,10663200.0,4.326633453369141
2009-03-04,5.670000076293945,5.349999904632568,5.349999904632568,5.519999980926514,5914300.0,4.489288806915283
2009-03-05,5.409999847412109,4.800000190734863,5.380000114440918,5.0,9046900.0,4.066384792327881
2009-03-06,5.309999942779541,4.889999866485596,4.980000019073486,5.110000133514404,12716200.0,4.1558451652526855
2009-03-09,5.309999942779541,4.849999904632568,5.130000114440918,4.909999847412109,4887300.0,3.993189573287964
2009-03-10,5.369999885559082,4.909999847412109,5.059999942779541,5.309999942779541,8490400.0,4.318499565124512
2009-03-11,5.659999847412109,5.349999904632568,5.429999828338623,5.590000152587891,7976100.0,4.546217918395996
2009-03-12,6.119999885559082,5.440000057220459,5.559999942779541,6.050000190734863,9973200.0,4.920325756072998
2009-03-13,6.369999885559082,6.059999942779541,6.099999904632568,6.139999866485596,9870600.0,4.993520259857178
2009-03-16,6.760000228881836,6.21999979019165,6.21999979019165,6.570000171661377,7449900.0,5.343229293823242
2009-03-17,6.590000152587891,6.289999961853027,6.590000152587891,6.409999847412109,7025200.0,5.213105201721191
2009-03-18,6.840000152587891,6.25,6.369999885559082,6.789999961853027,6555100.0,5.522150039672852
2009-03-19,7.0,6.570000171661377,6.840000152587891,6.599999904632568,8610900.0,5.3676276206970215
2009-03-20,6.75,6.289999961853027,6.639999866485596,6.420000076293945,7467800.0,5.22123908996582
2009-03-23,6.820000171661377,6.539999961853027,6.699999809265137,6.789999961853027,6179400.0,5.522150039672852
2009-03-24,6.739999771118164,6.380000114440918,6.690000057220459,6.5,5432400.0,5.286299705505371
2009-03-25,6.679999828338623,6.019999980926514,6.670000076293945,6.130000114440918,7357300.0,4.985388278961182
2009-03-26,6.360000133514404,6.059999942779541,6.360000133514404,6.25,12154400.0,5.082980155944824
2009-03-27,6.25,6.0,6.159999847412109,6.159999847412109,9192400.0,5.009786128997803
2009-03-30,6.139999866485596,5.579999923706055,6.139999866485596,5.650000095367432,9141300.0,4.595015525817871
2009-03-31,6.0,5.699999809265137,5.75,5.809999942779541,8344400.0,4.725139141082764
2009-04-01,5.980000019073486,5.619999885559082,5.730000019073486,5.920000076293945,5442400.0,4.814599514007568
2009-04-02,6.329999923706055,5.949999809265137,6.110000133514404,6.260000228881836,12624600.0,5.091113567352295
2009-04-03,6.300000190734863,6.079999923706055,6.25,6.269999980926514,7462500.0,5.099246501922607
2009-04-06,6.380000114440918,6.110000133514404,6.190000057220459,6.28000020980835,6633000.0,5.107379913330078
2009-04-07,6.260000228881836,6.0,6.170000076293945,6.119999885559082,6320100.0,4.977255821228027
2009-04-08,6.5,6.050000190734863,6.159999847412109,6.449999809265137,9214000.0,5.245635509490967
2009-04-09,6.900000095367432,6.489999771118164,6.670000076293945,6.760000228881836,10260600.0,5.497752666473389
2009-04-13,6.739999771118164,6.440000057220459,6.739999771118164,6.510000228881836,6918900.0,5.294433116912842
2009-04-14,6.690000057220459,6.420000076293945,6.480000019073486,6.519999980926514,7792600.0,5.302566051483154
2009-04-15,6.679999828338623,6.480000019073486,6.489999771118164,6.550000190734863,5095000.0,5.326964855194092
2009-04-16,6.849999904632568,6.519999980926514,6.639999866485596,6.75,9097400.0,5.489618301391602
2009-04-17,6.96999979019165,6.699999809265137,6.800000190734863,6.949999809265137,8443300.0,5.6522746086120605
2009-04-20,6.889999866485596,6.510000228881836,6.820000171661377,6.559999942779541,11349600.0,5.335096836090088
2009-04-21,6.949999809265137,6.650000095367432,6.650000095367432,6.849999904632568,8861500.0,5.570947647094727
2009-04-22,6.840000152587891,6.659999847412109,6.75,6.699999809265137,7911200.0,5.448955535888672
2009-04-23,6.829999923706055,6.659999847412109,6.659999847412109,6.690000057220459,7213800.0,5.440822601318359
2009-04-24,6.989999771118164,6.699999809265137,6.789999961853027,6.920000076293945,6566600.0,5.6278767585754395
2009-04-27,6.920000076293945,6.510000228881836,6.800000190734863,6.550000190734863,8696800.0,5.326964855194092
2009-04-28,6.699999809265137,6.329999923706055,6.519999980926514,6.579999923706055,8040500.0,5.3513617515563965
2009-04-29,6.800000190734863,6.570000171661377,6.630000114440918,6.769999980926514,7842200.0,5.505885124206543
2009-04-30,7.260000228881836,6.800000190734863,6.860000133514404,7.070000171661377,15795200.0,5.749868869781494
2009-05-01,7.75,7.019999980926514,7.090000152587891,7.730000019073486,10006800.0,6.2866315841674805
2009-05-04,8.239999771118164,7.679999828338623,7.679999828338623,8.109999656677246,15039400.0,6.595675945281982
2009-05-05,8.239999771118164,8.010000228881836,8.020000457763672,8.220000267028809,6910400.0,6.68513822555542
2009-05-06,8.5,8.1899995803833,8.289999961853027,8.229999542236328,6554400.0,6.6932692527771
2009-05-07,8.539999961853027,8.050000190734863,8.329999923706055,8.140000343322754,8234700.0,6.62007474899292
2009-05-08,9.720000267028809,8.270000457763672,8.390000343322754,9.619999885559082,19658900.0,7.82372522354126
2009-05-11,9.5,9.010000228881836,9.479999542236328,9.020000457763672,9216300.0,7.335758209228516
2009-05-12,9.100000381469727,8.770000457763672,9.039999961853027,8.989999771118164,5116700.0,7.3113603591918945
2009-05-13,8.90999984741211,8.34000015258789,8.84000015258789,8.369999885559082,7030600.0,6.807126998901367
2009-05-14,9.199999809265137,8.350000381469727,8.369999885559082,9.149999618530273,11755100.0,7.441483497619629
2009-05-15,9.170000076293945,8.430000305175781,9.039999961853027,8.550000190734863,8035700.0,6.953518867492676
2009-05-18,9.069999694824219,8.65999984741211,8.670000076293945,9.020000457763672,9292700.0,7.335758209228516
2009-05-19,9.619999885559082,9.010000228881836,9.109999656677246,9.550000190734863,9497300.0,7.766792297363281
2009-05-20,9.75,8.8100004196167,9.460000038146973,8.859999656677246,13249500.0,7.205634117126465
2009-05-21,8.970000267028809,8.539999961853027,8.729999542236328,8.680000305175781,5851100.0,7.059243202209473
2009-05-22,8.899999618530273,8.510000228881836,8.59000015258789,8.619999885559082,6998100.0,7.010448455810547
2009-05-26,9.020000457763672,8.529999732971191,8.670000076293945,8.989999771118164,7677400.0,7.3113603591918945
2009-05-27,9.25,8.84000015258789,9.010000228881836,8.869999885559082,13844400.0,7.213766098022461
2009-05-28,9.59000015258789,8.90999984741211,8.989999771118164,9.510000228881836,10365100.0,7.734262466430664
2009-05-29,10.010000228881836,9.359999656677246,9.569999694824219,9.989999771118164,11786800.0,8.124638557434082
2009-06-01,10.739999771118164,10.15999984741211,10.1899995803833,10.680000305175781,11332200.0,8.685797691345215
2009-06-02,10.729999542236328,10.449999809265137,10.65999984741211,10.520000457763672,7394400.0,8.555672645568848
2009-06-03,10.489999771118164,9.899999618530273,10.399999618530273,10.029999732971191,7340700.0,8.15716552734375
2009-06-04,10.5600004196167,10.0600004196167,10.119999885559082,10.430000305175781,8523700.0,8.482479095458984
2009-06-05,10.720000267028809,10.260000228881836,10.699999809265137,10.3100004196167,7095100.0,8.384885787963867
2009-06-08,10.34000015258789,10.100000381469727,10.329999923706055,10.239999771118164,5302400.0,8.327956199645996
2009-06-09,10.420000076293945,9.9399995803833,10.300000190734863,10.069999694824219,6728900.0,8.189699172973633
2009-06-10,10.319999694824219,9.899999618530273,10.180000305175781,10.119999885559082,6925000.0,8.230361938476562
2009-06-11,10.710000038146973,10.15999984741211,10.170000076293945,10.420000076293945,7226000.0,8.474347114562988
2009-06-12,10.789999961853027,10.210000038146973,10.359999656677246,10.6899995803833,7467700.0,8.693929672241211
2009-06-15,10.65999984741211,9.880000114440918,10.65999984741211,10.079999923706055,7724700.0,8.197831153869629
2009-06-16,10.369999885559082,9.859999656677246,10.140000343322754,9.979999542236328,5757400.0,8.116503715515137
2009-06-17,10.050000190734863,9.640000343322754,9.970000267028809,9.6899995803833,6401800.0,7.8806538581848145
2009-06-18,9.930000305175781,9.550000190734863,9.680000305175781,9.609999656677246,7570200.0,7.8155927658081055
2009-06-19,10.050000190734863,9.6899995803833,9.699999809265137,9.75,6831800.0,7.929449558258057
2009-06-22,9.699999809265137,9.029999732971191,9.600000381469727,9.15999984741211,8381500.0,7.449617862701416
2009-06-23,9.670000076293945,9.140000343322754,9.140000343322754,9.630000114440918,9504500.0,7.831856727600098
2009-06-24,10.649999618530273,10.100000381469727,10.140000343322754,10.579999923706055,20811300.0,8.60446834564209
2009-06-25,11.15999984741211,10.369999885559082,10.539999961853027,11.119999885559082,13536000.0,9.043639183044434
2009-06-26,11.0600004196167,10.609999656677246,11.039999961853027,10.869999885559082,9040900.0,8.840319633483887
2009-06-29,11.479999542236328,10.800000190734863,10.949999809265137,11.460000038146973,9186500.0,9.320154190063477
2009-06-30,11.640000343322754,10.979999542236328,11.4399995803833,11.609999656677246,13424900.0,9.442142486572266
2009-07-01,11.880000114440918,11.65999984741211,11.65999984741211,11.760000228881836,10775700.0,9.564136505126953
2009-07-02,11.670000076293945,11.289999961853027,11.600000381469727,11.289999961853027,10417200.0,9.181897163391113
2009-07-06,11.359999656677246,10.930000305175781,11.210000038146973,11.119999885559082,11746300.0,9.043639183044434
2009-07-07,11.300000190734863,10.859999656677246,11.119999885559082,10.899999618530273,11618100.0,8.864717483520508
2009-07-08,11.260000228881836,10.670000076293945,10.949999809265137,11.010000228881836,13049700.0,8.954179763793945
2009-07-09,11.300000190734863,10.800000190734863,11.0600004196167,11.15999984741211,5294700.0,9.076170921325684
2009-07-10,11.210000038146973,10.84000015258789,11.039999961853027,11.180000305175781,5462700.0,9.092435836791992
2009-07-13,11.489999771118164,10.869999885559082,11.1899995803833,11.460000038146973,6540800.0,9.320154190063477
2009-07-14,11.720000267028809,11.300000190734863,11.460000038146973,11.59000015258789,9162600.0,9.425881385803223
2009-07-15,12.149999618530273,11.630000114440918,11.6899995803833,12.109999656677246,9448800.0,9.848783493041992
2009-07-16,12.15999984741211,11.6899995803833,12.010000228881836,12.09000015258789,5473000.0,9.83251953125
2009-07-17,12.210000038146973,11.819999694824219,12.0600004196167,11.930000305175781,4734400.0,9.702393531799316
2009-07-20,12.350000381469727,11.979999542236328,12.069999694824219,12.3100004196167,7823200.0,10.01144027709961
2009-07-21,12.489999771118164,12.0600004196167,12.420000076293945,12.25,8858200.0,9.962641716003418
2009-07-22,12.279999732971191,11.979999542236328,12.149999618530273,12.050000190734863,6672000.0,9.799985885620117
2009-07-23,12.630000114440918,11.880000114440918,11.970000267028809,12.510000228881836,7936900.0,10.174095153808594
2009-07-24,13.239999771118164,12.420000076293945,12.510000228881836,13.0600004196167,9957100.0,10.62139892578125
2009-07-27,13.029999732971191,12.5600004196167,12.760000228881836,12.979999542236328,7313400.0,10.556336402893066
2009-07-28,13.010000228881836,12.3100004196167,12.84000015258789,12.470000267028809,6727300.0,10.141562461853027
2009-07-29,12.460000038146973,12.0600004196167,12.390000343322754,12.210000038146973,5502400.0,9.930113792419434
2009-07-30,12.960000038146973,12.359999656677246,12.359999656677246,12.84000015258789,5916100.0,10.44247817993164
2009-07-31,12.949999809265137,12.649999618530273,12.760000228881836,12.789999961853027,4436900.0,10.401814460754395
2009-08-03,13.220000267028809,12.819999694824219,13.029999732971191,13.199999809265137,6366600.0,10.735255241394043
2009-08-04,13.390000343322754,13.0,13.119999885559082,13.140000343322754,6852400.0,10.686458587646484
2009-08-05,13.279999732971191,12.930000305175781,13.180000305175781,13.09000015258789,4287600.0,10.645795822143555
2009-08-06,13.239999771118164,12.84000015258789,13.069999694824219,13.140000343322754,6504600.0,10.686458587646484
2009-08-07,14.1899995803833,13.430000305175781,13.960000038146973,13.880000114440918,11750400.0,11.288284301757812
2009-08-10,14.100000381469727,13.520000457763672,13.829999923706055,13.979999542236328,11061600.0,11.369611740112305
2009-08-11,13.90999984741211,13.40999984741211,13.84000015258789,13.430000305175781,7822600.0,10.922310829162598
2009-08-12,14.010000228881836,13.34000015258789,13.34000015258789,13.880000114440918,6899900.0,11.288284301757812
2009-08-13,14.050000190734863,13.670000076293945,13.979999542236328,13.920000076293945,6979800.0,11.320818901062012
2009-08-14,14.029999732971191,13.59000015258789,13.880000114440918,13.789999961853027,4288700.0,11.21509075164795
2009-08-17,13.5,13.25,13.430000305175781,13.420000076293945,6332000.0,10.914178848266602
2009-08-18,13.729999542236328,13.359999656677246,13.470000267028809,13.710000038146973,4699300.0,11.15002727508545
2009-08-19,13.789999961853027,13.4399995803833,13.579999923706055,13.720000267028809,7368900.0,11.158159255981445
2009-08-20,13.960000038146973,13.699999809265137,13.75,13.930000305175781,3993200.0,11.328948974609375
2009-08-21,14.319999694824219,13.90999984741211,14.039999961853027,14.260000228881836,5535100.0,11.597331047058105
2009-08-24,14.550000190734863,14.270000457763672,14.350000381469727,14.420000076293945,7951300.0,11.727456092834473
2009-08-25,14.630000114440918,13.989999771118164,14.460000038146973,14.010000228881836,6946900.0,11.39400863647461
2009-08-26,14.270000457763672,13.770000457763672,14.0,14.229999542236328,7074900.0,11.572931289672852
2009-08-27,14.300000190734863,13.779999732971191,14.220000267028809,13.90999984741211,5293800.0,11.31268310546875
2009-08-28,14.0600004196167,13.699999809265137,14.020000457763672,13.920000076293945,5537600.0,11.320818901062012
2009-08-31,13.859999656677246,13.569999694824219,13.819999694824219,13.670000076293945,4466900.0,11.117498397827148
2009-09-01,13.949999809265137,13.239999771118164,13.640000343322754,13.25,6257400.0,10.775918006896973
2009-09-02,13.300000190734863,12.789999961853027,13.130000114440918,13.1899995803833,7777200.0,10.727123260498047
2009-09-03,13.350000381469727,13.0600004196167,13.300000190734863,13.279999732971191,3990000.0,10.800317764282227
2009-09-04,13.5,13.229999542236328,13.3100004196167,13.5,3802000.0,10.979236602783203
2009-09-08,13.859999656677246,13.510000228881836,13.640000343322754,13.789999961853027,4946400.0,11.21509075164795
2009-09-09,14.100000381469727,13.65999984741211,13.84000015258789,14.100000381469727,4936400.0,11.467207908630371
2009-09-10,14.170000076293945,13.8100004196167,14.050000190734863,14.140000343322754,4134200.0,11.499737739562988
2009-09-11,14.239999771118164,13.949999809265137,14.119999885559082,14.149999618530273,4191800.0,11.507871627807617
2009-09-14,14.880000114440918,14.1899995803833,14.300000190734863,14.789999961853027,11398600.0,12.02836799621582
2009-09-15,14.899999618530273,14.489999771118164,14.880000114440918,14.720000267028809,7069500.0,11.971437454223633
2009-09-16,15.109999656677246,14.550000190734863,14.760000228881836,14.989999771118164,8106600.0,12.191020011901855
2009-09-17,15.09000015258789,14.319999694824219,15.010000228881836,14.350000381469727,5895300.0,11.670524597167969
2009-09-18,14.670000076293945,14.15999984741211,14.489999771118164,14.390000343322754,6844700.0,11.703056335449219
2009-09-21,14.65999984741211,13.949999809265137,14.380000114440918,14.630000114440918,8243800.0,11.89824104309082
2009-09-22,15.1899995803833,14.579999923706055,14.729999542236328,15.180000305175781,9489200.0,12.345545768737793
2009-09-23,15.34000015258789,14.899999618530273,15.069999694824219,14.920000076293945,7580600.0,12.13409423828125
2009-09-24,15.109999656677246,14.430000305175781,14.949999809265137,14.600000381469727,6930300.0,11.8738431930542
2009-09-25,14.59000015258789,14.25,14.510000228881836,14.319999694824219,4574100.0,11.646126747131348
2009-09-28,15.0,14.34000015258789,14.34000015258789,14.899999618530273,3734400.0,12.117827415466309
2009-09-29,15.319999694824219,14.859999656677246,14.970000267028809,15.239999771118164,6611900.0,12.394340515136719
2009-09-30,15.369999885559082,14.65999984741211,15.369999885559082,14.819999694824219,8354800.0,12.052763938903809
2009-10-01,14.829999923706055,13.829999923706055,14.770000457763672,13.829999923706055,8785300.0,11.247621536254883
2009-10-02,13.9399995803833,13.40999984741211,13.6899995803833,13.779999732971191,6396300.0,11.206955909729004
2009-10-05,14.710000038146973,13.800000190734863,13.869999885559082,14.699999809265137,7169000.0,11.955171585083008
2009-10-06,14.9399995803833,14.5,14.869999885559082,14.779999732971191,7383400.0,12.020235061645508
2009-10-07,14.890000343322754,14.600000381469727,14.760000228881836,14.829999923706055,5640700.0,12.060897827148438
2009-10-08,15.0,14.729999542236328,14.890000343322754,14.829999923706055,6799600.0,12.060897827148438
2009-10-09,14.970000267028809,14.779999732971191,14.829999923706055,14.8100004196167,4118600.0,12.044633865356445
2009-10-12,14.970000267028809,14.760000228881836,14.859999656677246,14.850000381469727,3292200.0,12.077162742614746
2009-10-13,14.890000343322754,14.59000015258789,14.869999885559082,14.779999732971191,3963500.0,12.020235061645508
2009-10-14,15.029999732971191,14.699999809265137,14.899999618530273,15.0,5683000.0,12.199155807495117
2009-10-15,15.050000190734863,14.720000267028809,15.020000457763672,14.970000267028809,4403700.0,12.174756050109863
2009-10-16,14.949999809265137,14.529999732971191,14.800000190734863,14.779999732971191,6021500.0,12.020235061645508
2009-10-19,15.1899995803833,14.649999618530273,14.850000381469727,15.15999984741211,4193600.0,12.329279899597168
2009-10-20,15.199999809265137,14.829999923706055,15.140000343322754,14.829999923706055,6375200.0,12.060897827148438
2009-10-21,15.4399995803833,14.789999961853027,14.899999618530273,15.109999656677246,5471000.0,12.288614273071289
2009-10-22,15.170000076293945,14.75,15.130000114440918,14.960000038146973,5905900.0,12.166625022888184
2009-10-23,15.020000457763672,14.130000114440918,15.0,14.220000267028809,6748100.0,11.564797401428223
2009-10-26,14.640000343322754,13.760000228881836,14.359999656677246,13.829999923706055,6555300.0,11.247621536254883
2009-10-27,13.979999542236328,13.380000114440918,13.8100004196167,13.739999771118164,9310200.0,11.17442512512207
2009-10-28,13.720000267028809,12.779999732971191,13.699999809265137,12.8100004196167,11483400.0,10.41807746887207
2009-10-29,13.550000190734863,12.949999809265137,12.979999542236328,13.539999961853027,8741700.0,11.011770248413086
2009-10-30,13.569999694824219,12.949999809265137,13.489999771118164,13.069999694824219,11762300.0,10.629528999328613
2009-11-02,13.609999656677246,12.949999809265137,13.0600004196167,13.210000038146973,7753400.0,10.743388175964355
2009-11-03,13.390000343322754,13.100000381469727,13.130000114440918,13.3100004196167,5404200.0,10.824719429016113
2009-11-04,13.779999732971191,13.239999771118164,13.40999984741211,13.300000190734863,6964400.0,10.816583633422852
2009-11-05,13.869999885559082,13.430000305175781,13.430000305175781,13.859999656677246,4279300.0,11.272018432617188
2009-11-06,14.460000038146973,13.630000114440918,13.739999771118164,14.029999732971191,12662300.0,11.410276412963867
2009-11-09,14.119999885559082,13.619999885559082,13.979999542236328,13.920000076293945,18973300.0,11.320818901062012
2009-11-10,13.960000038146973,13.699999809265137,13.789999961853027,13.8100004196167,13062600.0,11.231359481811523
2009-11-11,13.979999542236328,13.5,13.970000267028809,13.59000015258789,14172600.0,11.052434921264648
2009-11-12,13.65999984741211,13.029999732971191,13.5,13.0600004196167,9127400.0,10.62139892578125
2009-11-13,13.489999771118164,13.069999694824219,13.069999694824219,13.390000343322754,6412400.0,10.889779090881348
2009-11-16,13.760000228881836,13.380000114440918,13.5600004196167,13.65999984741211,6124800.0,11.10936164855957
2009-11-17,13.649999618530273,13.210000038146973,13.630000114440918,13.300000190734863,5920500.0,10.816583633422852
2009-11-18,13.470000267028809,13.229999542236328,13.25,13.289999961853027,4713800.0,10.808453559875488
2009-11-19,13.239999771118164,12.779999732971191,13.229999542236328,12.850000381469727,8682900.0,10.45060920715332
2009-11-20,12.850000381469727,12.5600004196167,12.789999961853027,12.649999618530273,10599200.0,10.287955284118652
2009-11-23,12.920000076293945,12.729999542236328,12.84000015258789,12.84000015258789,8673400.0,10.44247817993164
2009-11-24,12.899999618530273,12.59000015258789,12.8100004196167,12.649999618530273,6118800.0,10.287955284118652
2009-11-25,13.229999542236328,12.609999656677246,12.6899995803833,13.199999809265137,6108200.0,10.735255241394043
2009-11-27,12.989999771118164,12.5600004196167,12.670000076293945,12.779999732971191,3822300.0,10.393681526184082
2009-11-30,12.90999984741211,12.619999885559082,12.819999694824219,12.739999771118164,6611200.0,10.361151695251465
2009-12-01,13.180000305175781,12.829999923706055,12.829999923706055,13.140000343322754,6708000.0,10.686458587646484
2009-12-02,13.350000381469727,13.0,13.15999984741211,13.0600004196167,6082100.0,10.62139892578125
2009-12-03,13.199999809265137,12.920000076293945,13.069999694824219,13.0,4674000.0,10.572599411010742
2009-12-04,13.380000114440918,12.960000038146973,13.210000038146973,13.359999656677246,12726400.0,10.865378379821777
2009-12-07,13.489999771118164,13.25,13.380000114440918,13.289999961853027,4851800.0,10.808453559875488
2009-12-08,13.1899995803833,12.8100004196167,13.15999984741211,12.869999885559082,5298300.0,10.466874122619629
2009-12-09,12.9399995803833,12.5600004196167,12.899999618530273,12.729999542236328,5799600.0,10.353015899658203
2009-12-10,12.84000015258789,12.5,12.579999923706055,12.739999771118164,7470000.0,10.361151695251465
2009-12-11,13.079999923706055,12.59000015258789,12.710000038146973,13.079999923706055,5113000.0,10.637663841247559
2009-12-14,13.489999771118164,13.0600004196167,13.220000267028809,13.460000038146973,5635200.0,10.946709632873535
2009-12-15,13.819999694824219,13.229999542236328,13.319999694824219,13.670000076293945,10625200.0,11.117498397827148
2009-12-16,14.039999961853027,13.609999656677246,13.789999961853027,14.0,7268100.0,11.385878562927246
2009-12-17,14.0,13.59000015258789,13.819999694824219,13.770000457763672,5412400.0,11.198823928833008
2009-12-18,14.130000114440918,13.729999542236328,13.899999618530273,13.760000228881836,6330500.0,11.190690994262695
2009-12-21,14.0,13.760000228881836,13.819999694824219,13.84000015258789,3496500.0,11.255753517150879
2009-12-22,13.920000076293945,13.539999961853027,13.859999656677246,13.65999984741211,4473800.0,11.10936164855957
2009-12-23,13.930000305175781,13.619999885559082,13.699999809265137,13.899999618530273,3908900.0,11.304549217224121
2009-12-24,13.979999542236328,13.800000190734863,13.880000114440918,13.890000343322754,1523900.0,11.296417236328125
2009-12-28,13.970000267028809,13.800000190734863,13.899999618530273,13.9399995803833,2762300.0,11.337081909179688
2009-12-29,13.949999809265137,13.670000076293945,13.920000076293945,13.680000305175781,3744600.0,11.125628471374512
2009-12-30,13.670000076293945,13.5,13.65999984741211,13.670000076293945,2500000.0,11.117498397827148
2009-12-31,13.720000267028809,13.3100004196167,13.65999984741211,13.3100004196167,3479800.0,10.824719429016113
2010-01-04,13.699999809265137,13.380000114440918,13.380000114440918,13.670000076293945,4597600.0,11.117498397827148
2010-01-05,13.84000015258789,13.5,13.670000076293945,13.529999732971191,5093200.0,11.003636360168457
2010-01-06,13.739999771118164,13.380000114440918,13.449999809265137,13.390000343322754,7507300.0,10.889779090881348
2010-01-07,13.579999923706055,13.149999618530273,13.369999885559082,13.399999618530273,16843500.0,10.897911071777344
2010-01-08,13.819999694824219,13.350000381469727,13.390000343322754,13.779999732971191,5647500.0,11.206955909729004
2010-01-11,14.010000228881836,13.760000228881836,13.770000457763672,13.869999885559082,8616600.0,11.2801513671875
2010-01-12,13.869999885559082,13.670000076293945,13.800000190734863,13.710000038146973,5703200.0,11.15002727508545
2010-01-13,14.140000343322754,13.710000038146973,13.739999771118164,14.079999923706055,5488500.0,11.450939178466797
2010-01-14,14.239999771118164,14.0,14.020000457763672,14.09000015258789,4320900.0,11.45907211303711
2010-01-15,14.220000267028809,13.800000190734863,14.020000457763672,14.039999961853027,5588400.0,11.418408393859863
2010-01-19,14.220000267028809,13.869999885559082,14.029999732971191,14.130000114440918,4699300.0,11.491604804992676
2010-01-20,14.0,13.5600004196167,14.0,13.710000038146973,6220700.0,11.15002727508545
2010-01-21,13.899999618530273,13.279999732971191,13.729999542236328,13.369999885559082,6068000.0,10.873513221740723
2010-01-22,13.470000267028809,13.0,13.390000343322754,13.020000457763672,6531300.0,10.588866233825684
2010-01-25,13.479999542236328,13.09000015258789,13.1899995803833,13.40999984741211,6202100.0,10.906045913696289
