Date,High,Low,Open,Close,Volume,Adj Close
2009-03-11,11.463034629821777,10.894941329956055,11.416342735290527,10.910506248474121,8972600.0,7.426886558532715
2009-03-12,11.361867904663086,10.894941329956055,10.918288230895996,11.361867904663086,6064500.0,7.734133243560791
2009-03-13,11.54085636138916,11.31517505645752,11.408560752868652,11.525291442871094,4151400.0,7.845378398895264
2009-03-16,11.7976655960083,11.517509460449219,11.610895156860352,11.595331192016602,5619100.0,7.893054008483887
2009-03-17,11.883268356323242,11.525291442871094,11.618677139282227,11.883268356323242,4795100.0,8.089055061340332
2009-03-18,11.766536712646484,11.431906700134277,11.735408782958984,11.58754825592041,5644600.0,7.887759208679199
2009-03-19,11.688715934753418,11.322957038879395,11.642023086547852,11.346303939819336,5073400.0,7.72353982925415
2009-03-20,11.836575508117676,11.346303939819336,11.346303939819336,11.72762680053711,10111600.0,7.983107566833496
2009-03-23,12.140077590942383,11.595331192016602,11.891050338745117,12.140077590942383,7917700.0,8.263869285583496
2009-03-24,12.1712064743042,11.945525169372559,12.101167678833008,12.0,6096600.0,8.16851806640625
2009-03-25,12.132295608520508,11.891050338745117,12.070038795471191,12.108949661254883,8411300.0,8.242679595947266
2009-03-26,13.276264190673828,12.381322860717773,12.404668807983398,13.221790313720703,14325900.0,9.000200271606445
2009-03-27,13.58754825592041,13.035019874572754,13.175097465515137,13.190661430358887,7719100.0,8.979012489318848
2009-03-30,13.175097465515137,12.762645721435547,13.011672973632812,12.933852195739746,5378800.0,8.804198265075684
2009-03-31,13.276264190673828,12.933852195739746,13.019454956054688,13.12840461730957,7270900.0,8.936633110046387
2009-04-01,13.120622634887695,12.739299774169922,12.996109008789062,13.019454956054688,9233400.0,8.862470626831055
2009-04-02,13.54085636138916,13.066147804260254,13.159533500671387,13.346303939819336,8344500.0,9.08495807647705
2009-04-03,13.408560752868652,13.190661430358887,13.322957038879395,13.307393074035645,4279300.0,9.0584716796875
2009-04-06,13.455252647399902,13.035019874572754,13.167315483093262,13.322957038879395,5077100.0,9.06906795501709
2009-04-07,13.517509460449219,13.28404712677002,13.291829109191895,13.377431869506836,4273100.0,9.106148719787598
2009-04-08,13.564202308654785,13.307393074035645,13.392995834350586,13.548638343811035,4513100.0,9.222688674926758
2009-04-09,13.74319076538086,13.431906700134277,13.579766273498535,13.735408782958984,5426500.0,9.34982681274414
2009-04-13,13.929961204528809,13.595331192016602,13.626459121704102,13.77431869506836,6161900.0,9.376314163208008
2009-04-14,13.78210163116455,13.525291442871094,13.673151969909668,13.750972747802734,5889600.0,9.360424995422363
2009-04-15,13.914397239685059,13.688715934753418,13.75875473022461,13.875486373901367,3785000.0,9.44517993927002
2009-04-16,14.140077590942383,13.72762680053711,13.906615257263184,14.093384742736816,5780000.0,9.593502044677734
2009-04-17,14.381322860717773,14.01556396484375,14.132295608520508,14.21789836883545,5272000.0,9.67825984954834
2009-04-20,14.249027252197266,13.883268356323242,14.108949661254883,13.883268356323242,5696000.0,9.45047378540039
2009-04-21,14.178988456726074,13.789883613586426,13.789883613586426,13.98443603515625,4590500.0,9.519342422485352
2009-04-22,14.132295608520508,13.891050338745117,13.976654052734375,13.992218017578125,6872300.0,9.524639129638672
2009-04-23,14.070038795471191,13.859922409057617,13.961089134216309,14.0311279296875,5926100.0,9.551126480102539
2009-04-24,14.124513626098633,13.805447578430176,14.062256813049316,13.922179222106934,3923600.0,9.476962089538574
2009-04-27,13.992218017578125,13.626459121704102,13.875486373901367,13.673151969909668,4897300.0,9.307446479797363
2009-04-28,14.038910865783691,13.533074378967285,13.548638343811035,13.929961204528809,3653100.0,9.482259750366211
2009-04-29,14.054474830627441,13.821011543273926,13.891050338745117,13.922179222106934,3711200.0,9.608012199401855
2009-04-30,14.077820777893066,13.657588005065918,13.9688720703125,13.77431869506836,6609100.0,9.505972862243652
2009-05-01,14.054474830627441,13.750972747802734,13.789883613586426,13.9688720703125,4227200.0,9.640238761901855
2009-05-04,14.070038795471191,13.914397239685059,13.914397239685059,14.046692848205566,6064900.0,9.693943977355957
2009-05-05,14.280155181884766,14.0,14.085602760314941,14.062256813049316,3779500.0,9.704684257507324
2009-05-06,14.18677043914795,13.696497917175293,14.124513626098633,13.766536712646484,5591100.0,9.500601768493652
2009-05-07,13.891050338745117,13.58754825592041,13.81322956085205,13.642023086547852,5843200.0,9.414670944213867
2009-05-08,13.883268356323242,13.603113174438477,13.75875473022461,13.673151969909668,6373800.0,9.43615436553955
2009-05-11,13.81322956085205,13.57198429107666,13.618677139282227,13.704279899597168,5692100.0,9.457635879516602
2009-05-12,13.937743186950684,13.688715934753418,13.750972747802734,13.867704391479492,5587600.0,9.570419311523438
2009-05-13,13.891050338745117,13.54085636138916,13.7976655960083,13.696497917175293,5341200.0,9.45226764678955
2009-05-14,13.891050338745117,13.704279899597168,13.81322956085205,13.78210163116455,3773500.0,9.51134204864502
2009-05-15,13.859922409057617,13.657588005065918,13.78210163116455,13.74319076538086,5160000.0,9.484491348266602
2009-05-18,14.093384742736816,13.74319076538086,13.821011543273926,14.070038795471191,5605900.0,9.710051536560059
2009-05-19,14.303502082824707,14.0,14.140077590942383,14.287938117980957,6914400.0,9.860429763793945
2009-05-20,14.568093299865723,14.295720100402832,14.311284065246582,14.435797691345215,7973800.0,9.962470054626465
2009-05-21,14.474708557128906,14.070038795471191,14.319066047668457,14.249027252197266,5251600.0,9.83358097076416
2009-05-22,14.490272521972656,14.2023344039917,14.2023344039917,14.350194931030273,3417900.0,9.903396606445312
2009-05-26,14.568093299865723,14.233463287353516,14.303502082824707,14.552529335021973,4296700.0,10.043030738830566
2009-05-27,14.583657264709473,14.1712064743042,14.521400451660156,14.21789836883545,4443100.0,9.81209659576416
2009-05-28,14.326848030090332,13.961089134216309,14.27237319946289,14.287938117980957,4771200.0,9.860429763793945
2009-05-29,14.466925621032715,14.178988456726074,14.303502082824707,14.466925621032715,4419100.0,9.983956336975098
2009-06-01,14.809338569641113,14.529182434082031,14.607004165649414,14.754863739013672,4575800.0,10.18266773223877
2009-06-02,15.307393074035645,14.739299774169922,14.762645721435547,15.175097465515137,6216800.0,10.472679138183594
2009-06-03,15.136186599731445,14.980545043945312,15.019454956054688,15.105058670043945,4124700.0,10.424347877502441
2009-06-04,15.29961109161377,14.949416160583496,15.019454956054688,15.260700225830078,4726300.0,10.531756401062012
2009-06-05,15.447470664978027,15.214007377624512,15.369649887084961,15.439688682556152,5479400.0,10.655281066894531
2009-06-08,15.486381530761719,15.260700225830078,15.33073902130127,15.377431869506836,3680300.0,10.612316131591797
2009-06-09,15.439688682556152,15.182879447937012,15.416342735290527,15.252918243408203,3737200.0,10.526386260986328
2009-06-10,15.416342735290527,14.863813400268555,15.361867904663086,15.027236938476562,5387700.0,10.370640754699707
2009-06-11,15.501945495605469,15.073929786682129,15.151750564575195,15.268482208251953,4743500.0,10.537127494812012
2009-06-12,15.322957038879395,15.050583839416504,15.190661430358887,15.14396858215332,5664600.0,10.45119857788086
2009-06-15,14.653696060180664,14.396886825561523,14.630350112915039,14.505836486816406,7462500.0,10.010811805725098
2009-06-16,14.638132095336914,14.451361656188965,14.536965370178223,14.466925621032715,5098200.0,9.983956336975098
2009-06-17,14.638132095336914,14.373540878295898,14.482490539550781,14.404668807983398,4796600.0,9.940988540649414
2009-06-18,14.863813400268555,14.451361656188965,14.451361656188965,14.754863739013672,8130900.0,10.18266773223877
2009-06-19,14.87159538269043,14.521400451660156,14.848249435424805,14.599222183227539,4809200.0,10.075257301330566
2009-06-22,14.840466499328613,14.575875282287598,14.583657264709473,14.739299774169922,6114800.0,10.17192554473877
2009-06-23,15.486381530761719,15.214007377624512,15.400777816772461,15.392995834350586,9823400.0,10.623056411743164
2009-06-24,15.610895156860352,15.369649887084961,15.439688682556152,15.58754825592041,8174900.0,10.757320404052734
2009-06-25,15.533074378967285,14.44357967376709,15.517509460449219,14.926070213317871,16696900.0,10.300820350646973
2009-06-26,15.12840461730957,14.840466499328613,14.926070213317871,15.050583839416504,5700300.0,10.386749267578125
2009-06-29,15.136186599731445,14.88715934753418,15.050583839416504,15.12840461730957,4207000.0,10.440454483032227
2009-06-30,15.136186599731445,14.692606925964355,15.066147804260254,14.832684516906738,7870100.0,10.236374855041504
2009-07-01,15.221790313720703,14.848249435424805,14.910506248474121,14.949416160583496,6647600.0,10.316932678222656
2009-07-02,14.949416160583496,14.44357967376709,14.809338569641113,14.44357967376709,6702100.0,9.967845916748047
2009-07-06,15.058365821838379,14.404668807983398,14.42801570892334,14.996109008789062,5788900.0,10.34915542602539
2009-07-07,15.058365821838379,14.731517791748047,14.957198143005371,14.770427703857422,7696200.0,10.19340991973877
2009-07-08,14.85603141784668,14.513618469238281,14.785992622375488,14.630350112915039,5079700.0,10.0967378616333
2009-07-09,14.747081756591797,14.474708557128906,14.708170890808105,14.630350112915039,5382800.0,10.0967378616333
2009-07-10,14.941634178161621,14.42801570892334,14.614786148071289,14.544747352600098,3799400.0,10.037662506103516
2009-07-13,14.708170890808105,14.44357967376709,14.575875282287598,14.661478996276855,6127600.0,10.1182222366333
2009-07-14,14.71595287322998,14.575875282287598,14.70038890838623,14.708170890808105,5940100.0,10.150444984436035
2009-07-15,14.832684516906738,14.70038890838623,14.785992622375488,14.824902534484863,5774900.0,10.231003761291504
2009-07-16,14.972763061523438,14.747081756591797,14.817120552062988,14.879377365112305,4507200.0,10.268596649169922
2009-07-17,14.85603141784668,14.653696060180664,14.840466499328613,14.71595287322998,5845500.0,10.155813217163086
2009-07-20,14.832684516906738,14.583657264709473,14.785992622375488,14.817120552062988,4276800.0,10.22563362121582
2009-07-21,15.011672973632812,14.71595287322998,14.894941329956055,14.88715934753418,4885500.0,10.273968696594238
2009-07-22,15.003890991210938,14.793774604797363,14.817120552062988,14.824902534484863,4492100.0,10.231003761291504
2009-07-23,15.291829109191895,14.747081756591797,14.840466499328613,15.11284065246582,5197400.0,10.429716110229492
2009-07-24,15.346303939819336,15.027236938476562,15.089493751525879,15.307393074035645,4003400.0,10.563982009887695
2009-07-27,15.392995834350586,15.042801856994629,15.322957038879395,15.392995834350586,5829200.0,10.623056411743164
2009-07-28,15.486381530761719,15.182879447937012,15.291829109191895,15.486381530761719,5521100.0,10.687503814697266
2009-07-29,15.361867904663086,15.175097465515137,15.221790313720703,15.322957038879395,4741300.0,10.706074714660645
2009-07-30,15.564202308654785,15.33073902130127,15.517509460449219,15.338521003723145,5302400.0,10.716949462890625
2009-07-31,15.424124717712402,15.237354278564453,15.33073902130127,15.276264190673828,3829900.0,10.673450469970703
2009-08-03,15.463034629821777,15.159533500671387,15.463034629821777,15.416342735290527,4535900.0,10.771322250366211
2009-08-04,15.564202308654785,15.31517505645752,15.424124717712402,15.369649887084961,2769600.0,10.73869514465332
2009-08-05,15.478599548339844,15.229572296142578,15.400777816772461,15.291829109191895,4543600.0,10.68432331085205
2009-08-06,15.439688682556152,15.175097465515137,15.354085922241211,15.252918243408203,3252200.0,10.657139778137207
2009-08-07,15.416342735290527,15.167315483093262,15.28404712677002,15.245136260986328,3983300.0,10.651701927185059
2009-08-10,15.268482208251953,15.175097465515137,15.237354278564453,15.237354278564453,2920900.0,10.646263122558594
2009-08-11,15.322957038879395,15.136186599731445,15.237354278564453,15.252918243408203,2614200.0,10.657139778137207
2009-08-12,15.416342735290527,15.190661430358887,15.229572296142578,15.291829109191895,3256000.0,10.68432331085205
2009-08-13,15.377431869506836,15.035019874572754,15.369649887084961,15.198443412780762,5633400.0,10.619075775146484
2009-08-14,15.291829109191895,14.894941329956055,15.214007377624512,14.941634178161621,6086700.0,10.439643859863281
2009-08-17,15.081711769104004,14.785992622375488,14.90272331237793,15.081711769104004,6390500.0,10.537517547607422
2009-08-18,15.229572296142578,14.996109008789062,15.089493751525879,15.159533500671387,5561400.0,10.591891288757324
2009-08-19,15.447470664978027,15.011672973632812,15.058365821838379,15.338521003723145,4913800.0,10.716949462890625
2009-08-20,15.486381530761719,15.175097465515137,15.252918243408203,15.447470664978027,4654700.0,10.793070793151855
2009-08-21,15.805447578430176,15.424124717712402,15.486381530761719,15.72762680053711,5141700.0,10.988814353942871
2009-08-24,15.7976655960083,15.634241104125977,15.766536712646484,15.7976655960083,3801900.0,11.037751197814941
2009-08-25,15.945525169372559,15.712061882019043,15.805447578430176,15.883268356323242,4611000.0,11.09756088256836
2009-08-26,15.9688720703125,15.75875473022461,15.821011543273926,15.914397239685059,3520200.0,11.119305610656738
2009-08-27,15.945525169372559,15.704279899597168,15.859922409057617,15.898832321166992,4785200.0,11.10843276977539
2009-08-28,15.929961204528809,15.72762680053711,15.929961204528809,15.77431869506836,4336600.0,11.021439552307129
2009-08-31,16.0,15.704279899597168,15.704279899597168,15.976654052734375,5764300.0,11.162808418273926
2009-09-01,16.062255859375,15.618677139282227,15.9688720703125,15.657588005065918,5724400.0,10.939879417419434
2009-09-02,15.735408782958984,15.408560752868652,15.649805068969727,15.501945495605469,6129700.0,10.831133842468262
2009-09-03,15.595331192016602,15.361867904663086,15.533074378967285,15.579766273498535,6001300.0,10.885505676269531
2009-09-04,16.140077590942383,15.501945495605469,15.610895156860352,16.124513626098633,8739200.0,11.266114234924316
2009-09-08,16.972763061523438,16.186769485473633,16.319067001342773,16.84046745300293,11141700.0,11.766349792480469
2009-09-09,17.06614875793457,16.51361846923828,16.879377365112305,17.011672973632812,5113700.0,11.885967254638672
2009-09-10,17.011672973632812,16.785991668701172,16.980545043945312,16.996109008789062,5449000.0,11.87509536743164
2009-09-11,17.307392120361328,17.058364868164062,17.058364868164062,17.291828155517578,6770000.0,12.081711769104004
2009-09-14,17.361867904663086,17.15953254699707,17.252918243408203,17.330739974975586,6460900.0,12.108901977539062
2009-09-15,17.408559799194336,17.198444366455078,17.33852195739746,17.36964988708496,6627600.0,12.136089324951172
2009-09-16,17.424123764038086,17.105058670043945,17.424123764038086,17.284046173095703,4865900.0,12.076278686523438
2009-09-17,17.315176010131836,17.08171272277832,17.237354278564453,17.237354278564453,7566700.0,12.043651580810547
2009-09-18,17.463035583496094,17.06614875793457,17.276264190673828,17.36964988708496,6693400.0,12.136089324951172
2009-09-21,17.688716888427734,17.252918243408203,17.35408592224121,17.377431869506836,7834000.0,12.141524314880371
2009-09-22,17.509727478027344,16.793773651123047,17.392995834350586,17.120622634887695,10084800.0,11.962096214294434
2009-09-23,17.276264190673828,16.972763061523438,17.206226348876953,17.011672973632812,6468100.0,11.885967254638672
2009-09-24,17.11284065246582,16.863813400268555,17.003890991210938,16.91828727722168,4235400.0,11.820723533630371
2009-09-25,16.93385124206543,16.669260025024414,16.894941329956055,16.708171844482422,6203000.0,11.673911094665527
2009-09-28,16.988327026367188,16.692607879638672,16.715953826904297,16.90272331237793,4576300.0,11.809846878051758
2009-09-29,17.073930740356445,16.700389862060547,16.949417114257812,16.996109008789062,4591000.0,11.87509536743164
2009-09-30,17.011672973632812,16.669260025024414,17.011672973632812,16.87159538269043,5115900.0,11.788098335266113
2009-10-01,16.88715934753418,16.46692657470703,16.87159538269043,16.46692657470703,6221800.0,11.505358695983887
2009-10-02,16.793773651123047,16.3424129486084,16.396886825561523,16.66147804260254,7380500.0,11.641291618347168
2009-10-05,16.700389862060547,16.412450790405273,16.700389862060547,16.607004165649414,8325900.0,11.603233337402344
2009-10-06,16.723735809326172,16.474708557128906,16.653696060180664,16.591440200805664,6604600.0,11.592352867126465
2009-10-07,16.638132095336914,16.459144592285156,16.622568130493164,16.505836486816406,4329900.0,11.532546043395996
2009-10-08,16.591440200805664,16.46692657470703,16.591440200805664,16.51361846923828,4506400.0,11.537983894348145
2009-10-09,16.669260025024414,16.350194931030273,16.443580627441406,16.66147804260254,4031800.0,11.641291618347168
2009-10-12,16.88715934753418,16.67704200744629,16.731517791748047,16.770427703857422,2723500.0,11.717411994934082
2009-10-13,16.848249435424805,16.552528381347656,16.723735809326172,16.731517791748047,4213200.0,11.690229415893555
2009-10-14,16.926069259643555,16.319067001342773,16.708171844482422,16.42023277282715,8890200.0,11.472734451293945
2009-10-15,16.770427703857422,16.3424129486084,16.428014755249023,16.762645721435547,6750700.0,11.7119779586792
2009-10-16,16.949417114257812,16.66147804260254,16.747081756591797,16.88715934753418,5131000.0,11.798973083496094
2009-10-19,17.214008331298828,16.88715934753418,16.88715934753418,17.14396858215332,4680700.0,11.97840690612793
2009-10-20,17.315176010131836,17.136186599731445,17.182878494262695,17.17509651184082,3914600.0,12.000151634216309
2009-10-21,17.424123764038086,17.003890991210938,17.182878494262695,17.019454956054688,3497600.0,11.89140796661377
2009-10-22,17.206226348876953,16.770427703857422,16.972763061523438,17.15953254699707,4086400.0,11.989279747009277
2009-10-23,17.15953254699707,16.715953826904297,17.15953254699707,16.778209686279297,4125600.0,11.722851753234863
2009-10-26,16.90272331237793,16.48249053955078,16.739299774169922,16.638132095336914,4876500.0,11.624979019165039
2009-10-27,16.879377365112305,16.56031036376953,16.723735809326172,16.762645721435547,5020300.0,11.7119779586792
2009-10-28,16.684823989868164,16.3735408782959,16.536964416503906,16.381322860717773,4820900.0,11.583758354187012
2009-10-29,16.63035011291504,16.264591217041016,16.521400451660156,16.622568130493164,4925100.0,11.754353523254395
2009-10-30,16.731517791748047,16.3424129486084,16.58365821838379,16.3424129486084,6099800.0,11.556243896484375
2009-11-02,16.490272521972656,16.140077590942383,16.443580627441406,16.25680923461914,5297500.0,11.495710372924805
2009-11-03,16.334630966186523,15.992218017578125,16.334630966186523,16.132295608520508,3892500.0,11.407661437988281
2009-11-04,16.396886825561523,16.101167678833008,16.163423538208008,16.264591217041016,4378600.0,11.501211166381836
2009-11-05,16.58365821838379,16.27237319946289,16.27237319946289,16.56809425354004,4866000.0,11.71583080291748
2009-11-06,16.653696060180664,16.459144592285156,16.474708557128906,16.653696060180664,4268300.0,11.776362419128418
2009-11-09,16.90272331237793,16.684823989868164,16.684823989868164,16.88715934753418,5275600.0,11.941452026367188
2009-11-10,16.980545043945312,16.817121505737305,16.832685470581055,16.894941329956055,3089700.0,11.94694995880127
2009-11-11,17.182878494262695,16.879377365112305,16.980545043945312,17.105058670043945,4910200.0,12.09553337097168
2009-11-12,17.43190574645996,17.11284065246582,17.12840461730957,17.284046173095703,7598700.0,12.222103118896484
2009-11-13,17.494163513183594,17.229572296142578,17.330739974975586,17.43968963623047,4830300.0,12.332160949707031
2009-11-16,17.50194549560547,17.237354278564453,17.478599548339844,17.463035583496094,8116000.0,12.348673820495605
2009-11-17,17.509727478027344,17.35408592224121,17.47081756591797,17.47081756591797,2439900.0,12.354174613952637
2009-11-18,17.494163513183594,17.299610137939453,17.43190574645996,17.392995834350586,2831800.0,12.299142837524414
2009-11-19,17.494163513183594,17.17509651184082,17.33852195739746,17.408559799194336,3102100.0,12.310149192810059
2009-11-20,17.509727478027344,17.284046173095703,17.41634178161621,17.392995834350586,3498600.0,12.299142837524414
2009-11-23,17.77431869506836,17.478599548339844,17.48638153076172,17.556419372558594,3253200.0,12.414709091186523
2009-11-24,17.587549209594727,17.38521385192871,17.540855407714844,17.45525360107422,4141000.0,12.343165397644043
2009-11-25,17.556419372558594,17.38521385192871,17.50194549560547,17.525291442871094,2040400.0,12.392694473266602
2009-11-27,17.35408592224121,17.105058670043945,17.245136260986328,17.260700225830078,1948900.0,12.20559024810791
2009-11-30,17.35408592224121,17.190662384033203,17.315176010131836,17.268482208251953,2894400.0,12.21109676361084
2009-12-01,17.704280853271484,17.36964988708496,17.408559799194336,17.5642032623291,5063200.0,12.420208930969238
2009-12-02,17.649805068969727,17.51750946044922,17.556419372558594,17.5953311920166,4124900.0,12.442220687866211
2009-12-03,17.69649887084961,17.447471618652344,17.57976722717285,17.47081756591797,2691900.0,12.354174613952637
2009-12-04,17.735408782958984,17.408559799194336,17.649805068969727,17.587549209594727,3294900.0,12.436715126037598
2009-12-07,17.71206283569336,17.540855407714844,17.540855407714844,17.5953311920166,2849200.0,12.442220687866211
2009-12-08,17.5642032623291,17.252918243408203,17.5642032623291,17.361867904663086,3194800.0,12.277132034301758
2009-12-09,17.43190574645996,17.198444366455078,17.33852195739746,17.408559799194336,3402500.0,12.310149192810059
2009-12-10,17.494163513183594,17.182878494262695,17.41634178161621,17.299610137939453,4173000.0,12.23310375213623
2009-12-11,17.57976722717285,17.284046173095703,17.424123764038086,17.48638153076172,3830800.0,12.365177154541016
2009-12-14,17.587549209594727,17.43190574645996,17.540855407714844,17.45525360107422,4503400.0,12.343165397644043
2009-12-15,17.45525360107422,17.33852195739746,17.392995834350586,17.408559799194336,2237400.0,12.310149192810059
2009-12-16,17.704280853271484,17.45525360107422,17.478599548339844,17.478599548339844,4831600.0,12.3596773147583
2009-12-17,17.392995834350586,17.221790313720703,17.392995834350586,17.229572296142578,4484500.0,12.18358325958252
2009-12-18,17.377431869506836,17.050582885742188,17.050582885742188,17.245136260986328,8417300.0,12.194586753845215
2009-12-21,18.0,16.988327026367188,17.71206283569336,16.988327026367188,12413200.0,12.012990951538086
2009-12-22,17.74319076538086,17.136186599731445,17.330739974975586,17.719844818115234,9275500.0,12.530268669128418
2009-12-23,18.171205520629883,17.74319076538086,17.74319076538086,18.007781982421875,6099300.0,12.733878135681152
2009-12-24,18.22568130493164,18.038909912109375,18.085603713989258,18.093385696411133,1660700.0,12.794410705566406
2009-12-28,18.3424129486084,18.116731643676758,18.22568130493164,18.3424129486084,3882200.0,12.970505714416504
2009-12-29,18.42023277282715,18.140077590942383,18.38910484313965,18.202335357666016,2599000.0,12.871452331542969
2009-12-30,18.186769485473633,18.04669189453125,18.062255859375,18.147859573364258,3118900.0,12.832927703857422
2009-12-31,18.249027252197266,17.929960250854492,18.202335357666016,17.937744140625,2519700.0,12.68435287475586
2010-01-04,18.124513626098633,17.898832321166992,18.093385696411133,17.98443603515625,4009700.0,12.717370986938477
2010-01-05,18.32684898376465,17.859922409057617,17.992218017578125,18.062255859375,5517100.0,12.77239990234375
2010-01-06,18.171205520629883,17.937744140625,18.085603713989258,18.0,4248700.0,12.728379249572754
2010-01-07,18.108949661254883,17.906614303588867,18.038909912109375,18.054473876953125,3484900.0,12.766892433166504
2010-01-08,18.0311279296875,17.875486373901367,18.0311279296875,17.914396286010742,2861600.0,12.667840003967285
2010-01-11,18.233463287353516,17.945526123046875,17.9688720703125,18.217899322509766,4880100.0,12.882460594177246
2010-01-12,18.412450790405273,18.147859573364258,18.186769485473633,18.412450790405273,5073000.0,13.020034790039062
2010-01-13,18.56809425354004,18.396886825561523,18.412450790405273,18.52918243408203,3586000.0,13.102581024169922
2010-01-14,18.56031036376953,18.280155181884766,18.56031036376953,18.38910484313965,3831800.0,13.003523826599121
2010-01-15,18.412450790405273,17.992218017578125,18.3735408782959,18.101167678833008,5408600.0,12.799912452697754
2010-01-19,18.311283111572266,18.093385696411133,18.116731643676758,18.311283111572266,4806600.0,12.948493957519531
