Date,High,Low,Open,Close,Volume,Adj Close
2009-02-20,51.36000061035156,49.79999923706055,50.2400016784668,50.25,19555100.0,36.52375793457031
2009-02-23,50.4900016784668,48.790000915527344,50.4900016784668,48.900001525878906,15129900.0,35.54250717163086
2009-02-24,50.18000030517578,48.970001220703125,49.279998779296875,49.77000045776367,14983500.0,36.17487335205078
2009-02-25,50.47999954223633,49.220001220703125,49.59000015258789,49.91999816894531,17411600.0,36.28389358520508
2009-02-26,50.20000076293945,48.900001525878906,50.099998474121094,48.970001220703125,13606800.0,35.59339141845703
2009-02-27,49.11000061035156,47.7599983215332,48.65999984741211,48.16999816894531,20748000.0,35.01191711425781
2009-03-02,47.93000030517578,46.79999923706055,47.31999969482422,46.869998931884766,19033100.0,34.0670166015625
2009-03-03,47.880001068115234,46.380001068115234,47.33000183105469,46.630001068115234,19531800.0,33.89259338378906
2009-03-04,48.0,46.66999816894531,46.93000030517578,47.310001373291016,15699900.0,34.386844635009766
2009-03-05,46.810001373291016,44.93000030517578,46.45000076293945,45.400001525878906,19466600.0,32.998565673828125
2009-03-06,46.59000015258789,44.630001068115234,45.869998931884766,45.709999084472656,19553000.0,33.22389221191406
2009-03-09,45.599998474121094,43.93000030517578,45.29999923706055,44.18000030517578,16927300.0,32.1118278503418
2009-03-10,45.189998626708984,44.369998931884766,44.5099983215332,45.16999816894531,20635700.0,32.83140563964844
2009-03-11,45.7400016784668,44.7599983215332,45.59000015258789,45.06999969482422,13395900.0,32.75871658325195
2009-03-12,45.900001525878906,44.52000045776367,44.88999938964844,45.779998779296875,13715200.0,33.274776458740234
2009-03-13,47.08000183105469,45.65999984741211,46.099998474121094,46.95000076293945,13905600.0,34.125179290771484
2009-03-16,48.40999984741211,47.16999816894531,47.369998931884766,47.81999969482422,15181900.0,34.75751876831055
2009-03-17,48.13999938964844,47.40999984741211,47.95000076293945,47.97999954223633,11481500.0,34.87382888793945
2009-03-18,48.75,46.9900016784668,47.75,48.02000045776367,16707400.0,34.902896881103516
2009-03-19,48.41999816894531,46.20000076293945,48.2400016784668,46.310001373291016,16169800.0,33.66000747680664
2009-03-20,46.939998626708984,45.52000045776367,46.54999923706055,45.59000015258789,25558100.0,33.13667297363281
2009-03-23,47.79999923706055,46.0,46.11000061035156,47.7400016784668,16278000.0,34.69939041137695
2009-03-24,48.209999084472656,46.88999938964844,47.41999816894531,47.06999969482422,12158800.0,34.21240234375
2009-03-25,48.599998474121094,47.20000076293945,47.70000076293945,48.060001373291016,15275900.0,34.931968688964844
2009-03-26,48.81999969482422,47.5099983215332,48.27000045776367,48.7599983215332,16256400.0,35.440773010253906
2009-03-27,49.029998779296875,48.130001068115234,48.209999084472656,48.56999969482422,10402200.0,35.30266189575195
2009-03-30,48.099998474121094,46.56999969482422,48.040000915527344,47.279998779296875,12747900.0,34.36503982543945
2009-03-31,47.83000183105469,46.95000076293945,47.560001373291016,47.09000015258789,13847500.0,34.2269287109375
2009-04-01,48.47999954223633,46.290000915527344,46.75,48.209999084472656,17104300.0,35.04099655151367
2009-04-02,50.290000915527344,48.720001220703125,48.720001220703125,49.41999816894531,18320500.0,35.92046356201172
2009-04-03,49.75,48.720001220703125,49.540000915527344,49.630001068115234,14799800.0,36.0731201171875
2009-04-06,49.970001220703125,48.90999984741211,49.459999084472656,49.650001525878906,10345400.0,36.0876579284668
2009-04-07,49.41999816894531,48.529998779296875,49.41999816894531,48.68000030517578,9801300.0,35.38261032104492
2009-04-08,49.0,47.880001068115234,48.79999923706055,48.470001220703125,9434300.0,35.229984283447266
2009-04-09,49.290000915527344,48.369998931884766,49.16999816894531,49.189998626708984,14766300.0,35.7532958984375
2009-04-13,49.029998779296875,47.95000076293945,48.880001068115234,48.040000915527344,12908700.0,34.917442321777344
2009-04-14,48.029998779296875,46.97999954223633,47.97999954223633,47.25,15096100.0,34.34322738647461
2009-04-15,48.86000061035156,47.650001525878906,47.68000030517578,48.75,14181600.0,35.43348693847656
2009-04-16,50.7400016784668,49.11000061035156,49.20000076293945,50.43000030517578,16333200.0,36.654579162597656
2009-04-17,51.959999084472656,50.81999969482422,51.150001525878906,51.65999984741211,21662400.0,37.54859924316406
2009-04-20,51.970001220703125,50.619998931884766,51.56999969482422,50.72999954223633,15444400.0,36.87263488769531
2009-04-21,51.66999816894531,49.5,50.81999969482422,51.369998931884766,12604100.0,37.33781433105469
2009-04-22,50.959999084472656,49.540000915527344,50.959999084472656,49.599998474121094,13385400.0,36.36276626586914
2009-04-23,49.84000015258789,48.75,49.84000015258789,49.31999969482422,11859200.0,36.15748977661133
2009-04-24,49.88999938964844,49.02000045776367,49.5,49.5099983215332,11324200.0,36.296775817871094
2009-04-27,50.40999984741211,49.06999969482422,49.06999969482422,49.970001220703125,9603900.0,36.6340217590332
2009-04-28,50.18000030517578,49.25,49.75,49.689998626708984,9004800.0,36.428741455078125
2009-04-29,50.970001220703125,49.81999969482422,49.90999984741211,50.41999816894531,11399200.0,36.963924407958984
2009-04-30,50.22999954223633,48.25,50.22999954223633,49.439998626708984,24582200.0,36.24545669555664
2009-05-01,49.75,48.54999923706055,49.599998474121094,49.5,11888500.0,36.289451599121094
2009-05-04,51.029998779296875,49.689998626708984,49.970001220703125,50.9900016784668,12625200.0,37.381805419921875
2009-05-05,50.9900016784668,49.5099983215332,50.7599983215332,49.790000915527344,12299300.0,36.50204849243164
2009-05-06,50.86000061035156,49.900001525878906,50.0,50.84000015258789,14932300.0,37.271827697753906
2009-05-07,52.189998626708984,50.619998931884766,51.0,51.34000015258789,13718200.0,37.638389587402344
2009-05-08,52.189998626708984,51.189998626708984,52.0,51.56999969482422,13417100.0,37.807010650634766
2009-05-11,51.54999923706055,50.22999954223633,51.41999816894531,50.369998931884766,13896700.0,36.927276611328125
2009-05-12,51.349998474121094,50.0,50.400001525878906,50.939998626708984,13779000.0,37.34514236450195
2009-05-13,51.209999084472656,50.11000061035156,50.529998779296875,50.959999084472656,11238900.0,37.35980987548828
2009-05-14,51.63999938964844,50.75,51.02000045776367,50.79999923706055,11105800.0,37.24250793457031
2009-05-15,51.43000030517578,50.369998931884766,51.43000030517578,50.66999816894531,14120300.0,37.14720153808594
2009-05-18,52.61000061035156,50.91999816894531,50.97999954223633,52.52000045776367,14066100.0,38.503482818603516
2009-05-19,53.5099983215332,52.27000045776367,52.56999969482422,52.95000076293945,15215200.0,38.8187255859375
2009-05-20,54.77000045776367,53.560001373291016,53.7400016784668,54.02000045776367,15964200.0,39.6031494140625
2009-05-21,53.47999954223633,52.5099983215332,53.47999954223633,53.02000045776367,11225900.0,38.870033264160156
2009-05-22,53.7400016784668,52.959999084472656,53.06999969482422,53.029998779296875,6765000.0,38.87736511230469
2009-05-26,54.099998474121094,52.66999816894531,52.939998626708984,53.779998779296875,10918600.0,39.427207946777344
2009-05-27,53.779998779296875,51.58000183105469,53.720001220703125,51.779998779296875,14497600.0,37.96095657348633
2009-05-28,52.66999816894531,51.11000061035156,52.2599983215332,52.59000015258789,16611400.0,38.55480194091797
2009-05-29,52.68000030517578,51.5,52.619998931884766,51.939998626708984,15133700.0,38.0782585144043
2009-06-01,53.650001525878906,52.36000061035156,52.54999923706055,53.36000061035156,12487300.0,39.119285583496094
2009-06-02,54.130001068115234,53.15999984741211,53.22999954223633,53.709999084472656,11923400.0,39.375885009765625
2009-06-03,53.84000015258789,52.900001525878906,53.380001068115234,53.810001373291016,12643500.0,39.44921112060547
2009-06-04,53.86000061035156,52.970001220703125,53.7599983215332,53.349998474121094,9987000.0,39.11195755004883
2009-06-05,53.95000076293945,52.91999816894531,53.560001373291016,53.18000030517578,10551000.0,38.98733901977539
2009-06-08,53.58000183105469,52.59000015258789,52.93000030517578,53.13999938964844,10651800.0,38.958011627197266
2009-06-09,52.900001525878906,52.25,52.84000015258789,52.40999984741211,11606000.0,38.42283630371094
2009-06-10,52.93000030517578,51.56999969482422,52.689998626708984,52.08000183105469,13082500.0,38.18090057373047
2009-06-11,52.7400016784668,51.95000076293945,52.04999923706055,52.0099983215332,10862400.0,38.12957763671875
2009-06-12,52.77000045776367,51.72999954223633,51.880001068115234,52.54999923706055,10352700.0,38.525474548339844
2009-06-15,52.380001068115234,51.06999969482422,52.380001068115234,51.33000183105469,12158000.0,37.631065368652344
2009-06-16,51.61000061035156,50.029998779296875,51.61000061035156,50.099998474121094,15721900.0,36.72932434082031
2009-06-17,50.75,50.0,50.130001068115234,50.0099983215332,12696700.0,36.66334533691406
2009-06-18,51.36000061035156,50.0099983215332,50.06999969482422,51.16999816894531,12999600.0,37.51375961303711
2009-06-19,51.470001220703125,50.2400016784668,51.279998779296875,50.63999938964844,19541900.0,37.125213623046875
2009-06-22,50.869998931884766,50.209999084472656,50.33000183105469,50.560001373291016,12992200.0,37.066558837890625
2009-06-23,50.81999969482422,50.38999938964844,50.52000045776367,50.54999923706055,10611800.0,37.059234619140625
2009-06-24,50.97999954223633,50.060001373291016,50.58000183105469,50.54999923706055,12399000.0,37.059234619140625
2009-06-25,52.029998779296875,50.119998931884766,50.43000030517578,51.68000030517578,13723300.0,37.88766098022461
2009-06-26,52.029998779296875,51.04999923706055,51.459999084472656,51.75,25128800.0,37.9389762878418
2009-06-29,52.400001525878906,51.599998474121094,51.91999816894531,52.22999954223633,8899900.0,38.29087448120117
2009-06-30,52.22999954223633,50.75,52.22999954223633,51.099998474121094,14393700.0,37.462432861328125
2009-07-01,52.529998779296875,51.279998779296875,51.470001220703125,52.0,14314300.0,38.12225341796875
2009-07-02,51.83000183105469,50.7400016784668,51.790000915527344,51.11000061035156,15212000.0,37.46977996826172
2009-07-06,52.41999816894531,50.52000045776367,50.75,52.16999816894531,16040900.0,38.246883392333984
2009-07-07,52.439998626708984,51.630001068115234,51.9900016784668,51.90999984741211,13430500.0,38.0562744140625
2009-07-08,52.810001373291016,51.540000915527344,52.02000045776367,52.63999938964844,16899500.0,38.591453552246094
2009-07-09,52.75,52.18000030517578,52.650001525878906,52.40999984741211,11648100.0,38.42283630371094
2009-07-10,52.5,51.939998626708984,52.18000030517578,52.220001220703125,9267400.0,38.283538818359375
2009-07-13,53.13999938964844,52.04999923706055,52.060001373291016,52.97999954223633,12289100.0,38.84071350097656
2009-07-14,53.77000045776367,52.7400016784668,53.06999969482422,53.540000915527344,12817300.0,39.251251220703125
2009-07-15,54.72999954223633,53.5,53.61000061035156,54.650001525878906,15161300.0,40.06502914428711
2009-07-16,55.439998626708984,54.5,54.650001525878906,55.209999084472656,12622000.0,40.4755744934082
2009-07-17,55.91999816894531,54.93000030517578,55.2599983215332,55.91999816894531,13344900.0,40.9960823059082
2009-07-20,56.029998779296875,55.150001525878906,56.0099983215332,55.560001373291016,10925100.0,40.73216247558594
2009-07-21,56.18000030517578,52.0,55.939998626708984,55.4900016784668,11131800.0,40.680843353271484
2009-07-22,55.36000061035156,54.650001525878906,55.15999984741211,54.869998931884766,10000100.0,40.547821044921875
2009-07-23,55.560001373291016,54.79999923706055,54.93000030517578,55.15999984741211,15014200.0,40.76213073730469
2009-07-24,55.900001525878906,55.33000183105469,55.63999938964844,55.84000015258789,8710300.0,41.26464080810547
2009-07-27,55.97999954223633,55.349998474121094,55.88999938964844,55.779998779296875,6866800.0,41.220298767089844
2009-07-28,55.959999084472656,55.279998779296875,55.599998474121094,55.709999084472656,8142400.0,41.1685676574707
2009-07-29,56.369998931884766,55.560001373291016,55.560001373291016,56.119998931884766,9666300.0,41.47154998779297
2009-07-30,57.0,55.93000030517578,56.56999969482422,56.22999954223633,11966500.0,41.552852630615234
2009-07-31,56.75,55.43000030517578,56.20000076293945,55.5099983215332,12663900.0,41.020774841308594
2009-08-03,56.0,55.0,55.959999084472656,55.61000061035156,11225600.0,41.09467315673828
2009-08-04,55.91999816894531,55.29999923706055,55.41999816894531,55.459999084472656,10988300.0,40.98381805419922
2009-08-05,54.16999816894531,53.31999969482422,53.7400016784668,53.90999984741211,21314600.0,39.83839797973633
2009-08-06,53.90999984741211,51.13999938964844,53.810001373291016,51.459999084472656,29715100.0,38.02790069580078
2009-08-07,52.81999969482422,51.459999084472656,51.84000015258789,52.029998779296875,16314800.0,38.449119567871094
2009-08-10,52.279998779296875,51.58000183105469,51.91999816894531,52.16999816894531,11763800.0,38.552581787109375
2009-08-11,52.279998779296875,51.93000030517578,52.11000061035156,51.93000030517578,9293400.0,38.37522888183594
2009-08-12,52.4900016784668,51.849998474121094,52.0,52.08000183105469,10148400.0,38.4860725402832
2009-08-13,52.34000015258789,51.75,52.290000915527344,52.29999923706055,10486500.0,38.648658752441406
2009-08-14,52.810001373291016,51.869998931884766,52.54999923706055,52.369998931884766,12069600.0,38.70037841796875
2009-08-17,52.59000015258789,52.119998931884766,52.31999969482422,52.209999084472656,11384000.0,38.582149505615234
2009-08-18,52.65999984741211,52.08000183105469,52.400001525878906,52.45000076293945,8342800.0,38.759490966796875
2009-08-19,53.040000915527344,52.27000045776367,52.27000045776367,52.79999923706055,12152600.0,39.01814270019531
2009-08-20,53.13999938964844,52.650001525878906,52.93000030517578,53.02000045776367,8471400.0,39.18070983886719
2009-08-21,53.77000045776367,53.0,53.45000076293945,53.58000183105469,13272800.0,39.59455108642578
2009-08-24,53.91999816894531,52.970001220703125,53.77000045776367,53.34000015258789,11781900.0,39.417179107666016
2009-08-25,53.9900016784668,53.15999984741211,53.459999084472656,53.400001525878906,12681600.0,39.46152114868164
2009-08-26,53.79999923706055,53.279998779296875,53.40999984741211,53.36000061035156,9380600.0,39.43195724487305
2009-08-27,53.400001525878906,52.70000076293945,53.29999923706055,53.060001373291016,10394900.0,39.21028137207031
2009-08-28,53.38999938964844,52.65999984741211,53.11000061035156,53.189998626708984,8998800.0,39.30634689331055
2009-08-31,54.119998931884766,52.810001373291016,53.0,54.11000061035156,15366900.0,39.9862060546875
2009-09-01,54.040000915527344,52.869998931884766,53.849998474121094,53.02000045776367,14424400.0,39.18070983886719
2009-09-02,53.220001220703125,52.75,52.95000076293945,52.79999923706055,8875200.0,39.01814270019531
2009-09-03,53.02000045776367,52.52000045776367,52.95000076293945,52.869998931884766,9120800.0,39.069862365722656
2009-09-04,53.0,52.65999984741211,52.790000915527344,52.86000061035156,7527700.0,39.06248474121094
2009-09-08,54.20000076293945,53.209999084472656,53.45000076293945,54.20000076293945,15674300.0,40.05270767211914
2009-09-09,54.29999923706055,53.529998779296875,54.20000076293945,53.7599983215332,11148100.0,39.72755432128906
2009-09-10,56.31999969482422,55.18000030517578,55.22999954223633,56.040000915527344,26758300.0,41.412437438964844
2009-09-11,56.400001525878906,55.400001525878906,56.11000061035156,55.63999938964844,12500400.0,41.11683654785156
2009-09-14,55.4900016784668,55.04999923706055,55.22999954223633,55.29999923706055,11139000.0,40.865577697753906
2009-09-15,55.630001068115234,54.88999938964844,55.560001373291016,55.029998779296875,11674300.0,40.66606903076172
2009-09-16,55.45000076293945,54.61000061035156,55.08000183105469,55.310001373291016,12932200.0,40.872982025146484
2009-09-17,56.11000061035156,55.29999923706055,55.33000183105469,55.529998779296875,10665300.0,41.03554153442383
2009-09-18,57.5099983215332,56.5,56.56999969482422,57.31999969482422,25880200.0,42.35832977294922
2009-09-21,57.459999084472656,56.75,57.349998474121094,57.099998474121094,11672200.0,42.195762634277344
2009-09-22,57.5099983215332,56.959999084472656,57.29999923706055,57.2400016784668,11517000.0,42.29920196533203
2009-09-23,58.04999923706055,57.150001525878906,57.34000015258789,57.25,14611400.0,42.30659866333008
2009-09-24,57.970001220703125,57.29999923706055,57.380001068115234,57.84000015258789,13589500.0,42.74259567260742
2009-09-25,58.5,57.91999816894531,58.0,58.0099983215332,13477500.0,42.86821746826172
2009-09-28,58.65999984741211,58.0099983215332,58.209999084472656,58.15999984741211,9008100.0,42.97908020019531
2009-09-29,58.369998931884766,57.7599983215332,58.34000015258789,57.90999984741211,7625300.0,42.794315338134766
2009-09-30,58.13999938964844,57.34000015258789,57.84000015258789,57.91999816894531,14047300.0,42.80170440673828
2009-10-01,57.630001068115234,56.439998626708984,57.630001068115234,56.619998931884766,15894300.0,41.841041564941406
2009-10-02,56.90999984741211,56.20000076293945,56.400001525878906,56.75,13087600.0,41.93709945678711
2009-10-05,56.939998626708984,56.02000045776367,56.790000915527344,56.68000030517578,10879600.0,41.88538360595703
2009-10-06,57.2400016784668,56.790000915527344,56.880001068115234,57.029998779296875,12000200.0,42.14401626586914
2009-10-07,57.08000183105469,56.7599983215332,57.0099983215332,56.95000076293945,7593900.0,42.08490753173828
2009-10-08,57.849998474121094,57.13999938964844,57.369998931884766,57.650001525878906,12817100.0,42.60218811035156
2009-10-09,57.630001068115234,57.29999923706055,57.34000015258789,57.560001373291016,6466800.0,42.53569030761719
2009-10-12,58.369998931884766,57.41999816894531,57.66999816894531,57.5,7928200.0,42.491336822509766
2009-10-13,57.369998931884766,56.83000183105469,57.369998931884766,57.2599983215332,11280500.0,42.3139762878418
2009-10-14,57.4900016784668,57.029998779296875,57.4900016784668,57.310001373291016,8385300.0,42.3509407043457
2009-10-15,57.43000030517578,56.869998931884766,57.279998779296875,57.2400016784668,11793900.0,42.29920196533203
2009-10-16,57.689998626708984,57.099998474121094,57.119998931884766,57.439998626708984,12248700.0,42.44700241088867
2009-10-19,58.02000045776367,57.220001220703125,57.5099983215332,57.790000915527344,7892600.0,42.70564651489258
2009-10-20,58.849998474121094,57.880001068115234,57.93000030517578,58.130001068115234,11321300.0,42.95690155029297
2009-10-21,58.2400016784668,57.400001525878906,57.91999816894531,57.4900016784668,11468700.0,42.8079833984375
2009-10-22,58.31999969482422,57.369998931884766,57.47999954223633,58.130001068115234,10267200.0,43.28453826904297
2009-10-23,58.130001068115234,57.209999084472656,58.130001068115234,57.63999938964844,10811700.0,42.9196662902832
2009-10-26,57.86000061035156,56.58000183105469,57.650001525878906,56.900001525878906,10452900.0,42.368656158447266
2009-10-27,57.41999816894531,56.66999816894531,56.880001068115234,57.18000030517578,10433200.0,42.577152252197266
2009-10-28,57.91999816894531,56.970001220703125,56.97999954223633,57.22999954223633,15642700.0,42.614376068115234
2009-10-29,59.97999954223633,58.90999984741211,59.38999938964844,59.540000915527344,26539900.0,44.33444595336914
2009-10-30,59.540000915527344,57.86000061035156,59.18000030517578,58.0,21382000.0,43.18773651123047
2009-11-02,58.9900016784668,58.0,58.38999938964844,58.95000076293945,14739500.0,43.89510726928711
2009-11-03,58.91999816894531,58.20000076293945,58.45000076293945,58.58000183105469,12101200.0,43.619606018066406
2009-11-04,59.65999984741211,58.70000076293945,58.939998626708984,59.029998779296875,13176000.0,43.954689025878906
2009-11-05,60.63999938964844,59.08000183105469,59.2400016784668,60.470001220703125,16328800.0,45.02693557739258
2009-11-06,61.380001068115234,60.0,60.16999816894531,61.040000915527344,16008900.0,45.45136642456055
2009-11-09,61.900001525878906,60.84000015258789,61.189998626708984,61.849998474121094,14313000.0,46.05450439453125
2009-11-10,62.36000061035156,61.470001220703125,61.58000183105469,61.86000061035156,15118900.0,46.06195831298828
2009-11-11,62.279998779296875,61.52000045776367,61.869998931884766,62.22999954223633,9838800.0,46.33745574951172
2009-11-12,62.119998931884766,61.220001220703125,62.11000061035156,61.29999923706055,14167900.0,45.644962310791016
2009-11-13,61.849998474121094,61.040000915527344,61.29999923706055,61.61000061035156,11793200.0,45.87580108642578
2009-11-16,62.68000030517578,61.93000030517578,62.0,62.27000045776367,12542100.0,46.36724853515625
2009-11-17,62.68000030517578,62.08000183105469,62.18000030517578,62.310001373291016,11532100.0,46.39702606201172
2009-11-18,62.45000076293945,61.7400016784668,62.189998626708984,62.40999984741211,11983300.0,46.47148513793945
2009-11-19,62.290000915527344,61.5099983215332,62.15999984741211,62.150001525878906,9302600.0,46.27788162231445
2009-11-20,62.220001220703125,61.47999954223633,62.0,61.79999923706055,12353500.0,46.01728439331055
2009-11-23,62.959999084472656,62.119998931884766,62.20000076293945,62.72999954223633,10581500.0,46.709774017333984
2009-11-24,62.95000076293945,62.380001068115234,62.77000045776367,62.79999923706055,9769700.0,46.76189041137695
2009-11-25,63.47999954223633,62.70000076293945,62.939998626708984,62.869998931884766,8235200.0,46.81401824951172
2009-11-27,62.75,61.599998474121094,61.88999938964844,62.47999954223633,6195500.0,46.52361297607422
2009-11-30,63.0,62.119998931884766,62.369998931884766,62.349998474121094,12382400.0,46.42681121826172
2009-12-01,63.349998474121094,62.599998474121094,62.61000061035156,62.90999984741211,9560600.0,46.843788146972656
2009-12-02,63.38999938964844,62.849998474121094,62.93000030517578,63.189998626708984,9023800.0,47.05229187011719
2009-12-03,63.36000061035156,62.41999816894531,63.09000015258789,62.560001373291016,9844300.0,46.583187103271484
2009-12-04,63.29999923706055,62.25,63.150001525878906,62.599998474121094,11300000.0,46.61296081542969
2009-12-07,62.72999954223633,62.040000915527344,62.38999938964844,62.470001220703125,8948000.0,46.51616668701172
2009-12-08,62.29999923706055,61.599998474121094,62.13999938964844,61.869998931884766,11168700.0,46.069393157958984
2009-12-09,62.40999984741211,61.70000076293945,61.93000030517578,62.2400016784668,9118300.0,46.34490203857422
2009-12-10,62.849998474121094,62.08000183105469,62.349998474121094,62.2400016784668,10030400.0,46.34490203857422
2009-12-11,62.849998474121094,62.209999084472656,62.290000915527344,62.34000015258789,8932500.0,46.41937255859375
2009-12-14,63.08000183105469,62.38999938964844,62.540000915527344,63.0099983215332,9535800.0,46.918270111083984
2009-12-15,62.81999969482422,61.88999938964844,62.70000076293945,62.119998931884766,11430900.0,46.255550384521484
2009-12-16,62.66999816894531,62.119998931884766,62.380001068115234,62.15999984741211,9871800.0,46.285335540771484
2009-12-17,62.119998931884766,61.540000915527344,62.0,61.59000015258789,10983600.0,45.86090087890625
2009-12-18,62.0,60.40999984741211,61.97999954223633,61.54999923706055,22847800.0,45.83111572265625
2009-12-21,61.849998474121094,61.22999954223633,61.650001525878906,61.29999923706055,9550100.0,45.644962310791016
2009-12-22,61.5,61.02000045776367,61.13999938964844,61.29999923706055,7178900.0,45.644962310791016
2009-12-23,61.349998474121094,60.7599983215332,61.060001373291016,61.310001373291016,5630600.0,45.65240478515625
2009-12-24,61.47999954223633,61.04999923706055,61.25,61.279998779296875,3357000.0,45.63006591796875
2009-12-28,61.650001525878906,60.790000915527344,61.52000045776367,61.25,6880600.0,45.60772705078125
2009-12-29,61.880001068115234,61.150001525878906,61.15999984741211,61.58000183105469,7281400.0,45.853458404541016
2009-12-30,61.88999938964844,61.15999984741211,61.380001068115234,61.369998931884766,5666200.0,45.697086334228516
2009-12-31,61.529998779296875,60.560001373291016,61.52000045776367,60.630001068115234,5942200.0,45.14607238769531
2010-01-04,61.310001373291016,60.630001068115234,61.11000061035156,61.119998931884766,9190800.0,45.51094055175781
2010-01-05,61.279998779296875,60.599998474121094,61.130001068115234,61.13999938964844,8649400.0,45.525821685791016
2010-01-06,60.959999084472656,60.5,60.939998626708984,60.849998474121094,9908400.0,45.30988311767578
2010-01-07,60.70000076293945,60.2400016784668,60.58000183105469,60.52000045776367,8972800.0,45.064170837402344
2010-01-08,60.529998779296875,60.060001373291016,60.36000061035156,60.439998626708984,8464600.0,45.00459289550781
2010-01-11,60.27000045776367,59.0099983215332,60.08000183105469,60.20000076293945,14774600.0,44.82587432861328
2010-01-12,61.36000061035156,60.5,60.70000076293945,60.88999938964844,13460700.0,45.33966827392578
2010-01-13,61.790000915527344,60.90999984741211,61.040000915527344,61.52000045776367,16968100.0,45.80877685546875
2010-01-14,61.7400016784668,61.380001068115234,61.41999816894531,61.58000183105469,9139500.0,45.853458404541016
2010-01-15,61.86000061035156,60.439998626708984,61.599998474121094,60.81999969482422,15768300.0,45.28755569458008
2010-01-19,61.83000183105469,60.79999923706055,60.79999923706055,61.720001220703125,11577700.0,45.957698822021484
2010-01-20,61.040000915527344,60.099998474121094,60.970001220703125,60.45000076293945,11557800.0,45.33523178100586
2010-01-21,60.93000030517578,59.45000076293945,60.560001373291016,59.84000015258789,14298400.0,44.87776184082031
2010-01-22,60.689998626708984,59.220001220703125,59.75,60.310001373291016,17703200.0,45.23023986816406
2010-01-25,60.97999954223633,60.150001525878906,60.83000183105469,60.630001068115234,11630800.0,45.47023010253906
2010-01-26,60.95000076293945,60.0,60.16999816894531,60.689998626708984,13079000.0,45.51523208618164
2010-01-27,60.97999954223633,59.95000076293945,60.459999084472656,60.810001373291016,15228400.0,45.605220794677734
