Date,High,Low,Open,Close,Volume,Adj Close
2009-02-25,27.040000915527344,26.139999389648438,26.700000762939453,26.670000076293945,2065400.0,17.456045150756836
2009-02-26,27.450000762939453,26.329999923706055,26.8799991607666,26.420000076293945,1409800.0,17.292415618896484
2009-02-27,26.84000015258789,25.729999542236328,25.920000076293945,26.260000228881836,2027800.0,17.18768882751465
2009-03-02,26.020000457763672,24.889999389648438,25.770000457763672,24.950000762939453,2063800.0,16.330270767211914
2009-03-03,25.5,23.829999923706055,25.350000381469727,23.899999618530273,1917700.0,15.643027305603027
2009-03-04,24.40999984741211,23.600000381469727,24.190000534057617,24.020000457763672,1618800.0,15.721565246582031
2009-03-05,23.780000686645508,22.31999969482422,23.59000015258789,23.34000015258789,1373100.0,15.2764892578125
2009-03-06,24.010000228881836,22.979999542236328,23.510000228881836,23.510000228881836,1430800.0,15.387760162353516
2009-03-09,23.459999084472656,22.8700008392334,23.450000762939453,23.0,1545100.0,15.053955078125
2009-03-10,23.75,22.920000076293945,23.1299991607666,23.649999618530273,1399100.0,15.47939395904541
2009-03-11,24.200000762939453,23.549999237060547,23.75,23.920000076293945,1461800.0,15.656113624572754
2009-03-12,24.360000610351562,23.639999389648438,23.829999923706055,24.290000915527344,1558900.0,15.898286819458008
2009-03-13,24.440000534057617,24.100000381469727,24.440000534057617,24.309999465942383,1173300.0,15.911373138427734
2009-03-16,25.030000686645508,24.420000076293945,24.530000686645508,24.489999771118164,1432900.0,16.029191970825195
2009-03-17,25.170000076293945,24.260000228881836,24.299999237060547,25.15999984741211,956700.0,16.467721939086914
2009-03-18,26.450000762939453,24.969999313354492,25.190000534057617,26.280000686645508,1359300.0,17.200780868530273
2009-03-19,26.579999923706055,26.0,26.579999923706055,26.350000381469727,884400.0,17.24659538269043
2009-03-20,26.90999984741211,26.110000610351562,26.56999969482422,26.139999389648438,1128000.0,17.109148025512695
2009-03-23,27.06999969482422,26.260000228881836,26.6299991607666,27.049999237060547,803800.0,17.70475959777832
2009-03-24,27.200000762939453,26.559999465942383,27.010000228881836,26.6299991607666,646900.0,17.42986488342285
2009-03-25,27.25,26.239999771118164,26.610000610351562,26.639999389648438,923700.0,17.436405181884766
2009-03-26,26.93000030517578,26.09000015258789,26.729999542236328,26.510000228881836,1127900.0,17.351322174072266
2009-03-27,26.670000076293945,26.149999618530273,26.239999771118164,26.479999542236328,1144100.0,17.331689834594727
2009-03-30,26.3799991607666,25.780000686645508,26.040000915527344,26.010000228881836,1008800.0,17.024063110351562
2009-03-31,27.0,26.079999923706055,26.469999313354492,26.559999465942383,1548600.0,17.384044647216797
2009-04-01,27.329999923706055,26.360000610351562,26.459999084472656,27.149999618530273,1740500.0,17.77021026611328
2009-04-02,28.040000915527344,27.0,27.600000381469727,27.799999237060547,1319700.0,18.195650100708008
2009-04-03,28.18000030517578,27.309999465942383,27.8700008392334,27.6299991607666,934400.0,18.084386825561523
2009-04-06,27.989999771118164,27.360000610351562,27.5,27.559999465942383,1150300.0,18.038564682006836
2009-04-07,27.93000030517578,26.959999084472656,27.170000076293945,27.540000915527344,1083800.0,18.025482177734375
2009-04-08,27.889999389648438,27.360000610351562,27.709999084472656,27.829999923706055,527600.0,18.215286254882812
2009-04-09,28.3700008392334,27.31999969482422,28.3700008392334,27.959999084472656,821200.0,18.30037498474121
2009-04-13,28.06999969482422,27.350000381469727,27.899999618530273,27.600000381469727,793100.0,18.064746856689453
2009-04-14,27.5,27.010000228881836,27.399999618530273,27.399999618530273,999400.0,17.93384552001953
2009-04-15,27.829999923706055,27.239999771118164,27.239999771118164,27.81999969482422,650100.0,18.208740234375
2009-04-16,28.15999984741211,27.6200008392334,28.040000915527344,27.84000015258789,653800.0,18.22182846069336
2009-04-17,28.030000686645508,27.610000610351562,27.8700008392334,27.690000534057617,674300.0,18.123659133911133
2009-04-20,27.639999389648438,26.959999084472656,27.43000030517578,26.979999542236328,1083600.0,17.658945083618164
2009-04-21,27.229999542236328,26.479999542236328,27.0,26.940000534057617,2175000.0,17.63276481628418
2009-04-22,27.739999771118164,26.799999237060547,26.93000030517578,26.850000381469727,2548700.0,17.5738582611084
2009-04-23,27.43000030517578,26.799999237060547,26.850000381469727,27.350000381469727,1812900.0,17.901119232177734
2009-04-24,27.610000610351562,27.06999969482422,27.3700008392334,27.350000381469727,1224800.0,17.901119232177734
2009-04-27,27.649999618530273,27.1200008392334,27.1200008392334,27.280000686645508,890100.0,17.855302810668945
2009-04-28,27.399999618530273,26.860000610351562,27.18000030517578,27.040000915527344,884200.0,17.698213577270508
2009-04-29,27.450000762939453,26.610000610351562,26.829999923706055,27.440000534057617,1398100.0,18.31563377380371
2009-04-30,27.850000381469727,27.25,27.420000076293945,27.3799991607666,1619000.0,18.275588989257812
2009-05-01,27.709999084472656,27.329999923706055,27.479999542236328,27.709999084472656,773000.0,18.4958553314209
2009-05-04,28.0,27.479999542236328,27.899999618530273,27.889999389648438,1028900.0,18.61600112915039
2009-05-05,28.90999984741211,27.829999923706055,27.829999923706055,28.299999237060547,2268600.0,18.889665603637695
2009-05-06,28.809999465942383,27.84000015258789,28.649999618530273,28.15999984741211,1772000.0,18.796220779418945
2009-05-07,28.3799991607666,27.770000457763672,28.3799991607666,28.110000610351562,1312300.0,18.762853622436523
2009-05-08,28.959999084472656,27.850000381469727,28.110000610351562,28.09000015258789,1284700.0,18.749496459960938
2009-05-11,28.059999465942383,27.610000610351562,27.81999969482422,27.709999084472656,1144600.0,18.4958553314209
2009-05-12,27.93000030517578,27.530000686645508,27.790000915527344,27.700000762939453,941300.0,18.48918342590332
2009-05-13,27.889999389648438,27.030000686645508,27.5,27.059999465942383,892100.0,18.061996459960938
2009-05-14,27.270000457763672,26.479999542236328,27.100000381469727,26.780000686645508,879800.0,17.875102996826172
2009-05-15,26.690000534057617,25.969999313354492,26.639999389648438,26.100000381469727,1212300.0,17.42121124267578
2009-05-18,26.56999969482422,26.049999237060547,26.389999389648438,26.290000915527344,982200.0,17.548032760620117
2009-05-19,26.65999984741211,26.270000457763672,26.299999237060547,26.3799991607666,1062300.0,17.60810661315918
2009-05-20,26.59000015258789,25.739999771118164,26.59000015258789,25.739999771118164,1357700.0,17.18092155456543
2009-05-21,25.690000534057617,25.280000686645508,25.56999969482422,25.649999618530273,1021900.0,17.120849609375
2009-05-22,26.34000015258789,25.59000015258789,25.649999618530273,26.149999618530273,821600.0,17.4545841217041
2009-05-26,27.5,26.350000381469727,26.3799991607666,27.479999542236328,1805400.0,18.34233283996582
2009-05-27,27.75,27.1299991607666,27.350000381469727,27.290000915527344,1402400.0,18.215517044067383
2009-05-28,27.860000610351562,27.15999984741211,27.420000076293945,27.389999389648438,917700.0,18.28226089477539
2009-05-29,27.690000534057617,27.079999923706055,27.639999389648438,27.649999618530273,1048200.0,18.4558048248291
2009-06-01,28.40999984741211,27.600000381469727,27.780000686645508,28.270000457763672,1403500.0,18.869640350341797
2009-06-02,28.40999984741211,27.739999771118164,28.350000381469727,27.760000228881836,1182100.0,18.52922248840332
2009-06-03,27.8700008392334,27.3799991607666,27.489999771118164,27.700000762939453,975000.0,18.48918342590332
2009-06-04,28.280000686645508,27.59000015258789,27.65999984741211,28.139999389648438,1073700.0,18.782867431640625
2009-06-05,28.5,27.760000228881836,28.469999313354492,28.31999969482422,1078100.0,18.90302085876465
2009-06-08,28.420000076293945,27.700000762939453,28.219999313354492,28.06999969482422,581600.0,18.73615074157715
2009-06-09,28.440000534057617,27.75,27.979999542236328,28.200000762939453,1512200.0,18.822919845581055
2009-06-10,28.600000381469727,28.219999313354492,28.31999969482422,28.420000076293945,1060500.0,18.969764709472656
2009-06-11,29.520000457763672,28.459999084472656,28.510000228881836,29.110000610351562,1028700.0,19.430326461791992
2009-06-12,29.959999084472656,28.579999923706055,28.940000534057617,29.770000457763672,1443600.0,19.870861053466797
2009-06-15,29.6200008392334,28.65999984741211,29.540000915527344,29.0,771400.0,19.356904983520508
2009-06-16,29.229999542236328,28.6200008392334,29.079999923706055,28.81999969482422,560600.0,19.236757278442383
2009-06-17,29.149999618530273,28.700000762939453,28.739999771118164,28.93000030517578,805700.0,19.310178756713867
2009-06-18,29.5,28.81999969482422,29.030000686645508,29.43000030517578,506500.0,19.6439208984375
2009-06-19,29.65999984741211,28.790000915527344,29.65999984741211,29.040000915527344,994900.0,19.383604049682617
2009-06-22,29.610000610351562,28.959999084472656,28.959999084472656,29.229999542236328,974500.0,19.510425567626953
2009-06-23,29.549999237060547,29.06999969482422,29.260000228881836,29.15999984741211,1740700.0,19.46369743347168
2009-06-24,29.399999618530273,28.959999084472656,29.280000686645508,29.15999984741211,790000.0,19.46369743347168
2009-06-25,29.760000228881836,28.760000228881836,28.90999984741211,29.719999313354492,812600.0,19.837488174438477
2009-06-26,29.979999542236328,29.43000030517578,29.700000762939453,29.850000381469727,925200.0,19.924257278442383
2009-06-29,30.299999237060547,29.6299991607666,29.889999389648438,30.229999542236328,741700.0,20.17789649963379
2009-06-30,30.280000686645508,29.559999465942383,30.280000686645508,30.149999618530273,1259400.0,20.1245059967041
2009-07-01,30.799999237060547,30.09000015258789,30.18000030517578,30.68000030517578,659100.0,20.478267669677734
2009-07-02,30.389999389648438,29.6200008392334,30.329999923706055,29.6200008392334,878400.0,19.77073860168457
2009-07-06,30.329999923706055,29.549999237060547,29.549999237060547,30.329999923706055,946600.0,20.24464988708496
2009-07-07,30.219999313354492,29.65999984741211,30.219999313354492,29.729999542236328,528100.0,19.84415626525879
2009-07-08,30.100000381469727,29.209999084472656,29.809999465942383,29.5,1175200.0,19.690645217895508
2009-07-09,29.56999969482422,29.0,29.479999542236328,29.31999969482422,615000.0,19.57049560546875
2009-07-10,29.530000686645508,28.8700008392334,29.229999542236328,29.440000534057617,1268800.0,19.650590896606445
2009-07-13,29.989999771118164,29.239999771118164,29.450000762939453,29.850000381469727,707700.0,19.924257278442383
2009-07-14,30.18000030517578,29.360000610351562,29.770000457763672,30.18000030517578,851100.0,20.14452362060547
2009-07-15,31.049999237060547,30.139999389648438,30.479999542236328,30.739999771118164,1629200.0,20.5183162689209
2009-07-16,31.030000686645508,30.15999984741211,30.540000915527344,30.8799991607666,837800.0,20.611764907836914
2009-07-17,30.899999618530273,30.18000030517578,30.729999542236328,30.459999084472656,1090400.0,20.3314208984375
2009-07-20,30.6200008392334,30.170000076293945,30.459999084472656,30.530000686645508,691800.0,20.378150939941406
2009-07-21,31.040000915527344,30.65999984741211,30.81999969482422,31.040000915527344,573400.0,20.718564987182617
2009-07-22,31.260000228881836,30.6200008392334,31.06999969482422,30.760000228881836,1251300.0,20.531665802001953
2009-07-23,32.11000061035156,30.770000457763672,30.84000015258789,31.899999618530273,1077100.0,21.292593002319336
2009-07-24,32.439998626708984,31.829999923706055,31.84000015258789,32.38999938964844,403800.0,21.619659423828125
2009-07-27,32.4900016784668,32.029998779296875,32.279998779296875,32.470001220703125,522200.0,21.673057556152344
2009-07-28,32.43000030517578,31.649999618530273,32.27000045776367,32.310001373291016,923500.0,21.566261291503906
2009-07-29,32.58000183105469,31.760000228881836,32.029998779296875,32.27000045776367,536200.0,21.5395565032959
2009-07-30,32.400001525878906,31.84000015258789,32.16999816894531,32.209999084472656,518500.0,21.855072021484375
2009-07-31,32.20000076293945,31.81999969482422,32.04999923706055,31.959999084472656,599500.0,21.685441970825195
2009-08-03,32.15999984741211,31.790000915527344,32.060001373291016,31.979999542236328,728300.0,21.699007034301758
2009-08-04,32.189998626708984,30.540000915527344,31.649999618530273,31.93000030517578,1017500.0,21.665084838867188
2009-08-05,31.950000762939453,31.459999084472656,31.770000457763672,31.739999771118164,610900.0,21.536170959472656
2009-08-06,31.979999542236328,31.579999923706055,31.719999313354492,31.81999969482422,622300.0,21.590452194213867
2009-08-07,32.38999938964844,31.709999084472656,31.920000076293945,32.27000045776367,710800.0,21.89577865600586
2009-08-10,32.43000030517578,31.93000030517578,32.0099983215332,32.38999938964844,407000.0,21.977201461791992
2009-08-11,32.54999923706055,32.040000915527344,32.38999938964844,32.43000030517578,404600.0,22.004344940185547
2009-08-12,32.86000061035156,32.15999984741211,32.40999984741211,32.61000061035156,566100.0,22.126476287841797
2009-08-13,32.75,32.2599983215332,32.75,32.709999084472656,614200.0,22.1943302154541
2009-08-14,32.95000076293945,32.349998474121094,32.869998931884766,32.66999816894531,372000.0,22.167184829711914
2009-08-17,32.40999984741211,31.8799991607666,32.29999923706055,32.31999969482422,565000.0,21.929706573486328
2009-08-18,32.58000183105469,32.189998626708984,32.310001373291016,32.33000183105469,744900.0,21.93649673461914
2009-08-19,32.7400016784668,32.15999984741211,32.15999984741211,32.630001068115234,546600.0,22.14004898071289
2009-08-20,32.79999923706055,32.4900016784668,32.560001373291016,32.72999954223633,471000.0,22.20789909362793
2009-08-21,33.41999816894531,32.790000915527344,32.91999816894531,33.40999984741211,794800.0,22.669294357299805
2009-08-24,33.54999923706055,33.11000061035156,33.54999923706055,33.36000061035156,561800.0,22.6353702545166
2009-08-25,33.709999084472656,33.22999954223633,33.400001525878906,33.27000045776367,641800.0,22.57430076599121
2009-08-26,33.459999084472656,33.08000183105469,33.31999969482422,33.369998931884766,341700.0,22.642152786254883
2009-08-27,33.470001220703125,33.150001525878906,33.36000061035156,33.29999923706055,562900.0,22.594655990600586
2009-08-28,33.540000915527344,32.959999084472656,33.349998474121094,33.220001220703125,446700.0,22.540374755859375
2009-08-31,33.220001220703125,32.77000045776367,32.959999084472656,32.90999984741211,528100.0,22.33003044128418
2009-09-01,33.27000045776367,32.599998474121094,32.86000061035156,32.689998626708984,493300.0,22.180753707885742
2009-09-02,32.79999923706055,32.400001525878906,32.689998626708984,32.5,378500.0,22.05184555053711
2009-09-03,32.720001220703125,31.940000534057617,32.5,32.22999954223633,776700.0,21.868642807006836
2009-09-04,32.380001068115234,32.060001373291016,32.25,32.33000183105469,445500.0,21.93649673461914
2009-09-08,32.56999969482422,32.130001068115234,32.45000076293945,32.470001220703125,559900.0,22.0314884185791
2009-09-09,32.65999984741211,32.220001220703125,32.45000076293945,32.310001373291016,602200.0,21.92292022705078
2009-09-10,32.31999969482422,31.940000534057617,32.22999954223633,32.31999969482422,678800.0,21.929706573486328
2009-09-11,32.529998779296875,32.13999938964844,32.290000915527344,32.439998626708984,581400.0,22.011125564575195
2009-09-14,32.83000183105469,32.33000183105469,32.34000015258789,32.779998779296875,436800.0,22.2418270111084
2009-09-15,33.189998626708984,32.5,32.84000015258789,33.16999816894531,431600.0,22.50644874572754
2009-09-16,33.599998474121094,32.95000076293945,33.20000076293945,33.38999938964844,803600.0,22.655719757080078
2009-09-17,33.380001068115234,32.93000030517578,33.279998779296875,33.11000061035156,876300.0,22.465736389160156
2009-09-18,33.369998931884766,32.65999984741211,33.369998931884766,33.029998779296875,1114000.0,22.411455154418945
2009-09-21,33.09000015258789,32.790000915527344,32.970001220703125,32.90999984741211,365000.0,22.33003044128418
2009-09-22,33.040000915527344,32.81999969482422,32.959999084472656,32.9900016784668,394100.0,22.384323120117188
2009-09-23,33.41999816894531,32.790000915527344,33.20000076293945,32.84000015258789,450000.0,22.282541275024414
2009-09-24,33.060001373291016,32.4900016784668,32.91999816894531,32.61000061035156,487000.0,22.126476287841797
2009-09-25,32.66999816894531,32.43000030517578,32.56999969482422,32.5099983215332,303000.0,22.058624267578125
2009-09-28,33.060001373291016,32.43000030517578,32.4900016784668,32.84000015258789,202800.0,22.282541275024414
2009-09-29,33.04999923706055,32.59000015258789,32.83000183105469,33.029998779296875,422800.0,22.411455154418945
2009-09-30,33.0099983215332,32.650001525878906,32.939998626708984,32.81999969482422,622100.0,22.268966674804688
2009-10-01,32.779998779296875,32.09000015258789,32.68000030517578,32.09000015258789,590800.0,21.773651123046875
2009-10-02,31.989999771118164,31.56999969482422,31.989999771118164,31.68000030517578,576100.0,21.495452880859375
2009-10-05,32.869998931884766,31.920000076293945,32.86000061035156,32.52000045776367,1353100.0,22.065410614013672
2009-10-06,32.83000183105469,32.47999954223633,32.59000015258789,32.7400016784668,713000.0,22.214683532714844
2009-10-07,32.66999816894531,32.2599983215332,32.63999938964844,32.619998931884766,562300.0,22.133268356323242
2009-10-08,32.81999969482422,32.54999923706055,32.66999816894531,32.79999923706055,451300.0,22.25539779663086
2009-10-09,33.4900016784668,32.959999084472656,33.18000030517578,33.34000015258789,1760600.0,22.621789932250977
2009-10-12,33.65999984741211,33.380001068115234,33.599998474121094,33.52000045776367,355500.0,22.74393081665039
2009-10-13,33.47999954223633,33.02000045776367,33.40999984741211,33.25,427400.0,22.56072998046875
2009-10-14,33.58000183105469,33.119998931884766,33.369998931884766,33.22999954223633,860000.0,22.547163009643555
2009-10-15,33.7599983215332,33.16999816894531,33.2400016784668,33.72999954223633,737200.0,22.88641929626465
2009-10-16,34.13999938964844,33.2400016784668,33.400001525878906,33.9900016784668,746200.0,23.062835693359375
2009-10-19,34.70000076293945,33.779998779296875,34.08000183105469,34.4900016784668,824800.0,23.402088165283203
2009-10-20,34.709999084472656,33.97999954223633,34.709999084472656,34.119998931884766,694500.0,23.151046752929688
2009-10-21,34.52000045776367,33.599998474121094,34.130001068115234,33.61000061035156,1422300.0,22.805002212524414
2009-10-22,34.040000915527344,33.439998626708984,33.61000061035156,34.029998779296875,868500.0,23.089969635009766
2009-10-23,34.13999938964844,33.290000915527344,34.119998931884766,33.47999954223633,580200.0,22.71678924560547
2009-10-26,33.93000030517578,32.970001220703125,33.56999969482422,33.119998931884766,612900.0,22.472518920898438
2009-10-27,33.7599983215332,33.220001220703125,33.29999923706055,33.40999984741211,806500.0,22.669294357299805
2009-10-28,33.849998474121094,33.060001373291016,33.31999969482422,33.099998474121094,1101100.0,22.458951950073242
2009-10-29,32.90999984741211,31.81999969482422,32.90999984741211,32.0099983215332,2135900.0,22.06941032409668
2009-10-30,32.34000015258789,31.309999465942383,32.09000015258789,31.31999969482422,2220800.0,21.59368896484375
2009-11-02,31.84000015258789,31.079999923706055,31.440000534057617,31.31999969482422,1823000.0,21.59368896484375
2009-11-03,31.969999313354492,31.139999389648438,31.18000030517578,31.899999618530273,1361600.0,21.993572235107422
2009-11-04,32.470001220703125,31.920000076293945,31.979999542236328,32.06999969482422,1083600.0,22.11077880859375
2009-11-05,32.720001220703125,32.279998779296875,32.279998779296875,32.59000015258789,2215100.0,22.46929359436035
2009-11-06,33.099998474121094,32.540000915527344,32.68000030517578,32.84000015258789,868900.0,22.64165687561035
2009-11-09,33.619998931884766,32.869998931884766,33.04999923706055,33.61000061035156,803100.0,23.17254066467285
2009-11-10,33.88999938964844,33.439998626708984,33.529998779296875,33.72999954223633,1028300.0,23.25527000427246
2009-11-11,33.959999084472656,33.529998779296875,33.810001373291016,33.599998474121094,841500.0,23.165639877319336
2009-11-12,33.77000045776367,32.9900016784668,33.43000030517578,33.099998474121094,557800.0,22.8209171295166
2009-11-13,33.540000915527344,33.06999969482422,33.099998474121094,33.22999954223633,947600.0,22.91054344177246
2009-11-16,33.63999938964844,33.27000045776367,33.29999923706055,33.61000061035156,748500.0,23.17254066467285
2009-11-17,33.75,33.34000015258789,33.63999938964844,33.470001220703125,863400.0,23.076013565063477
2009-11-18,35.029998779296875,33.59000015258789,33.63999938964844,34.400001525878906,3875200.0,23.717205047607422
2009-11-19,34.45000076293945,33.91999816894531,34.380001068115234,34.130001068115234,1310700.0,23.53106117248535
2009-11-20,34.209999084472656,33.9900016784668,34.060001373291016,34.029998779296875,1063100.0,23.46210479736328
2009-11-23,34.849998474121094,34.119998931884766,34.33000183105469,34.54999923706055,954400.0,23.82062530517578
2009-11-24,35.0099983215332,34.529998779296875,34.68000030517578,34.970001220703125,909400.0,24.110200881958008
2009-11-25,35.47999954223633,34.959999084472656,35.06999969482422,35.349998474121094,848700.0,24.372188568115234
2009-11-27,35.29999923706055,34.65999984741211,35.0,34.900001525878906,360700.0,24.061935424804688
2009-11-30,35.310001373291016,34.83000183105469,34.959999084472656,35.09000015258789,1131400.0,24.192922592163086
2009-12-01,35.70000076293945,35.099998474121094,35.20000076293945,35.630001068115234,1083700.0,24.56523895263672
2009-12-02,36.290000915527344,35.65999984741211,35.65999984741211,36.25,852500.0,24.99269676208496
2009-12-03,36.650001525878906,36.18000030517578,36.279998779296875,36.220001220703125,950800.0,24.97201919555664
2009-12-04,36.79999923706055,35.81999969482422,36.61000061035156,36.22999954223633,1411500.0,24.978910446166992
2009-12-07,36.70000076293945,36.220001220703125,36.220001220703125,36.34000015258789,1143500.0,25.05474281311035
2009-12-08,36.599998474121094,35.86000061035156,36.119998931884766,36.5099983215332,1283300.0,25.17194938659668
2009-12-09,36.869998931884766,36.400001525878906,36.5,36.869998931884766,860000.0,25.420156478881836
2009-12-10,37.349998474121094,36.66999816894531,36.88999938964844,37.040000915527344,986600.0,25.53736114501953
2009-12-11,37.7599983215332,37.02000045776367,37.2599983215332,37.720001220703125,643900.0,26.006193161010742
2009-12-14,37.959999084472656,37.56999969482422,37.779998779296875,37.72999954223633,850900.0,26.013084411621094
2009-12-15,37.650001525878906,37.33000183105469,37.529998779296875,37.439998626708984,668800.0,25.813142776489258
2009-12-16,37.709999084472656,37.22999954223633,37.61000061035156,37.560001373291016,792100.0,25.895877838134766
2009-12-17,37.650001525878906,37.15999984741211,37.4900016784668,37.20000076293945,1134200.0,25.647680282592773
2009-12-18,37.54999923706055,36.650001525878906,37.31999969482422,37.130001068115234,1417400.0,25.59942054748535
2009-12-21,37.52000045776367,37.099998474121094,37.15999984741211,37.29999923706055,495900.0,25.71661376953125
2009-12-22,37.459999084472656,36.7400016784668,37.45000076293945,37.0,998000.0,25.509788513183594
2009-12-23,37.20000076293945,36.81999969482422,37.20000076293945,37.04999923706055,690400.0,25.54425811767578
2009-12-24,37.29999923706055,37.0099983215332,37.119998931884766,37.11000061035156,266800.0,25.585622787475586
2009-12-28,37.380001068115234,37.099998474121094,37.099998474121094,37.349998474121094,528700.0,25.751087188720703
2009-12-29,37.540000915527344,37.380001068115234,37.400001525878906,37.45000076293945,538800.0,25.820043563842773
2009-12-30,37.470001220703125,37.029998779296875,37.33000183105469,37.18000030517578,723600.0,25.633886337280273
2009-12-31,37.2400016784668,36.58000183105469,37.18000030517578,36.58000183105469,858800.0,25.220211029052734
2010-01-04,37.09000015258789,36.59000015258789,36.65999984741211,36.880001068115234,873500.0,25.427053451538086
2010-01-05,37.02000045776367,36.11000061035156,36.77000045776367,36.380001068115234,1432200.0,25.08233070373535
2010-01-06,36.7599983215332,36.189998626708984,36.34000015258789,36.7599983215332,961100.0,25.34432029724121
2010-01-07,36.709999084472656,36.380001068115234,36.59000015258789,36.689998626708984,686000.0,25.29606056213379
2010-01-08,36.939998626708984,36.279998779296875,36.540000915527344,36.91999816894531,614000.0,25.454627990722656
2010-01-11,37.529998779296875,37.0,37.0,37.52000045776367,719200.0,25.868301391601562
2010-01-12,37.70000076293945,37.27000045776367,37.290000915527344,37.45000076293945,790000.0,25.820043563842773
2010-01-13,37.7400016784668,37.209999084472656,37.630001068115234,37.650001525878906,737100.0,25.957931518554688
2010-01-14,37.810001373291016,37.470001220703125,37.56999969482422,37.72999954223633,375300.0,26.013084411621094
2010-01-15,37.630001068115234,36.900001525878906,37.58000183105469,37.130001068115234,970500.0,25.59942054748535
2010-01-19,37.540000915527344,37.06999969482422,37.08000183105469,37.540000915527344,831100.0,25.882095336914062
2010-01-20,37.439998626708984,36.68000030517578,37.439998626708984,37.31999969482422,1911400.0,25.730409622192383
2010-01-21,37.70000076293945,36.65999984741211,37.2599983215332,36.81999969482422,699100.0,25.385683059692383
2010-01-22,36.880001068115234,35.97999954223633,36.880001068115234,35.9900016784668,885300.0,24.81343650817871
2010-01-25,36.529998779296875,35.869998931884766,36.369998931884766,36.400001525878906,784700.0,25.096113204956055
2010-01-26,36.939998626708984,36.08000183105469,36.25,36.93000030517578,1154000.0,25.46152114868164
2010-01-27,36.970001220703125,36.209999084472656,36.93000030517578,36.56999969482422,2482100.0,25.21331787109375
