Date,High,Low,Open,Close,Volume,Adj Close
2009-01-30,25.010000228881836,23.719999313354492,24.81999969482422,24.399999618530273,4018400.0,22.876623153686523
2009-02-02,23.860000610351562,22.93000030517578,23.56999969482422,23.15999984741211,4751800.0,21.71403694152832
2009-02-03,23.68000030517578,23.100000381469727,23.360000610351562,23.389999389648438,2691100.0,21.929685592651367
2009-02-04,24.059999465942383,23.139999389648438,23.649999618530273,23.5,2207200.0,22.03281593322754
2009-02-05,24.6299991607666,23.0,23.010000228881836,24.25,3083100.0,22.735992431640625
2009-02-06,25.06999969482422,24.030000686645508,24.190000534057617,24.979999542236328,3952700.0,23.420413970947266
2009-02-09,25.829999923706055,23.65999984741211,23.65999984741211,25.06999969482422,1810100.0,23.504798889160156
2009-02-10,25.190000534057617,22.90999984741211,24.700000762939453,23.059999465942383,3948100.0,21.620285034179688
2009-02-11,23.969999313354492,22.979999542236328,23.3799991607666,23.860000610351562,3322800.0,22.37034034729004
2009-02-12,23.420000076293945,22.139999389648438,22.860000610351562,23.270000457763672,4503800.0,21.81717872619629
2009-02-13,23.43000030517578,22.780000686645508,23.229999542236328,22.81999969482422,2695000.0,21.39527130126953
2009-02-17,22.06999969482422,21.1200008392334,22.0,21.15999984741211,4132000.0,19.83891487121582
2009-02-18,21.889999389648438,20.649999618530273,21.360000610351562,21.280000686645508,5860500.0,19.951416015625
2009-02-19,21.739999771118164,20.65999984741211,21.450000762939453,20.709999084472656,3738000.0,19.417009353637695
2009-02-20,20.670000076293945,19.5,20.149999618530273,20.149999618530273,5776700.0,18.8919677734375
2009-02-23,21.5,19.600000381469727,21.200000762939453,19.639999389648438,4686300.0,18.41380500793457
2009-02-24,21.260000228881836,19.559999465942383,19.799999237060547,21.219999313354492,6169900.0,19.89515495300293
2009-02-25,21.3700008392334,19.850000381469727,21.06999969482422,20.5,6048400.0,19.220115661621094
2009-02-26,21.6200008392334,20.360000610351562,21.40999984741211,20.530000686645508,4348900.0,19.30710792541504
2009-02-27,20.450000762939453,19.799999237060547,19.940000534057617,19.850000381469727,5565700.0,18.6676082611084
2009-03-02,19.90999984741211,18.889999389648438,19.34000015258789,18.989999771118164,5426300.0,17.858840942382812
2009-03-03,19.639999389648438,18.729999542236328,19.43000030517578,18.899999618530273,6742400.0,17.774198532104492
2009-03-04,20.350000381469727,18.899999618530273,19.399999618530273,19.81999969482422,6189300.0,18.63939666748047
2009-03-05,19.56999969482422,17.860000610351562,19.1299991607666,18.25,5889800.0,17.162914276123047
2009-03-06,18.8799991607666,17.399999618530273,18.440000534057617,18.1299991607666,5905700.0,17.050064086914062
2009-03-09,18.670000076293945,17.549999237060547,17.799999237060547,18.020000457763672,4334700.0,16.946619033813477
2009-03-10,19.309999465942383,18.290000915527344,18.5,19.280000686645508,5234700.0,18.131559371948242
2009-03-11,19.329999923706055,18.059999465942383,19.329999923706055,18.3700008392334,5884900.0,17.27577018737793
2009-03-12,19.920000076293945,17.8799991607666,18.280000686645508,19.719999313354492,5868200.0,18.545352935791016
2009-03-13,20.360000610351562,19.299999237060547,19.899999618530273,20.31999969482422,4917300.0,19.10961151123047
2009-03-16,21.260000228881836,20.020000457763672,20.6299991607666,20.15999984741211,5571400.0,18.95914649963379
2009-03-17,21.649999618530273,19.969999313354492,20.139999389648438,21.649999618530273,4995900.0,20.360395431518555
2009-03-18,22.469999313354492,20.40999984741211,21.479999542236328,22.450000762939453,6354500.0,21.11274528503418
2009-03-19,23.56999969482422,22.559999465942383,22.559999465942383,22.8700008392334,8434800.0,21.507720947265625
2009-03-20,23.540000915527344,22.389999389648438,23.540000915527344,22.700000762939453,9665500.0,21.34784507751465
2009-03-23,23.690000534057617,22.809999465942383,22.81999969482422,23.510000228881836,8531900.0,22.109596252441406
2009-03-24,23.5,22.309999465942383,22.549999237060547,22.5,6928900.0,21.159753799438477
2009-03-25,23.450000762939453,22.020000457763672,22.719999313354492,23.1200008392334,4821000.0,21.742828369140625
2009-03-26,23.850000381469727,22.940000534057617,23.68000030517578,23.18000030517578,5131300.0,21.799251556396484
2009-03-27,23.18000030517578,22.190000534057617,22.809999465942383,22.34000015258789,4212500.0,21.009292602539062
2009-03-30,22.110000610351562,21.3799991607666,21.809999465942383,21.540000915527344,5145000.0,20.25693702697754
2009-03-31,22.299999237060547,21.520000457763672,21.780000686645508,22.100000381469727,4822100.0,20.783586502075195
2009-04-01,22.75,21.489999771118164,21.6299991607666,22.59000015258789,3925900.0,21.244396209716797
2009-04-02,23.739999771118164,22.700000762939453,23.25,23.049999237060547,6400800.0,21.677001953125
2009-04-03,23.5,22.729999542236328,22.850000381469727,23.489999771118164,3993000.0,22.09078598022461
2009-04-06,23.15999984741211,22.520000457763672,23.15999984741211,22.899999618530273,3553700.0,21.535932540893555
2009-04-07,22.90999984741211,22.149999618530273,22.149999618530273,22.290000915527344,3102100.0,20.962270736694336
2009-04-08,22.850000381469727,22.299999237060547,22.450000762939453,22.729999542236328,2669900.0,21.376056671142578
2009-04-09,24.59000015258789,22.950000762939453,23.329999923706055,24.549999237060547,6581200.0,23.087648391723633
2009-04-13,25.799999237060547,23.920000076293945,24.139999389648438,25.530000686645508,4601200.0,24.009275436401367
2009-04-14,25.540000915527344,24.15999984741211,24.280000686645508,24.219999313354492,4495700.0,22.777307510375977
2009-04-15,25.270000457763672,23.75,24.049999237060547,25.209999084472656,3230000.0,23.708335876464844
2009-04-16,25.56999969482422,24.540000915527344,25.5,25.149999618530273,3030700.0,23.65190887451172
2009-04-17,25.520000457763672,24.739999771118164,25.200000762939453,25.18000030517578,4116400.0,23.680124282836914
2009-04-20,24.90999984741211,23.59000015258789,24.479999542236328,23.610000610351562,4016600.0,22.203645706176758
2009-04-21,25.350000381469727,22.979999542236328,22.979999542236328,25.31999969482422,4533800.0,23.811782836914062
2009-04-22,24.950000762939453,23.829999923706055,24.579999923706055,24.020000457763672,4282000.0,22.589223861694336
2009-04-23,24.979999542236328,24.0,24.260000228881836,24.860000610351562,3513500.0,23.379179000854492
2009-04-24,25.43000030517578,24.479999542236328,25.059999465942383,25.020000457763672,5118500.0,23.529651641845703
2009-04-27,24.969999313354492,24.399999618530273,24.5,24.520000457763672,3216800.0,23.0594425201416
2009-04-28,24.719999313354492,23.860000610351562,24.020000457763672,24.290000915527344,2034200.0,22.843141555786133
2009-04-29,25.59000015258789,24.18000030517578,24.18000030517578,25.350000381469727,3840400.0,23.839996337890625
2009-04-30,25.649999618530273,24.770000457763672,25.649999618530273,24.889999389648438,3596600.0,23.40739631652832
2009-05-01,25.399999618530273,24.489999771118164,24.8700008392334,25.190000534057617,2764200.0,23.68952751159668
2009-05-04,27.420000076293945,24.809999465942383,24.850000381469727,27.329999923706055,6511500.0,25.702054977416992
2009-05-05,27.5,26.670000076293945,27.100000381469727,26.700000762939453,2973800.0,25.10958480834961
2009-05-06,28.170000076293945,26.850000381469727,27.100000381469727,27.889999389648438,6321200.0,26.22869873046875
2009-05-07,28.440000534057617,26.6299991607666,28.110000610351562,26.770000457763672,5205600.0,25.175413131713867
2009-05-08,29.010000228881836,26.75,26.809999465942383,29.010000228881836,4496000.0,27.2819881439209
2009-05-11,28.59000015258789,26.700000762939453,28.18000030517578,26.809999465942383,4783200.0,25.213024139404297
2009-05-12,27.34000015258789,26.299999237060547,27.309999465942383,26.81999969482422,4242600.0,25.222436904907227
2009-05-13,26.540000915527344,25.549999237060547,26.31999969482422,25.649999618530273,4860500.0,24.12212371826172
2009-05-14,26.459999084472656,25.270000457763672,25.610000610351562,26.219999313354492,3347000.0,24.658172607421875
2009-05-15,26.270000457763672,25.1299991607666,26.049999237060547,25.209999084472656,3101200.0,23.708335876464844
2009-05-18,26.920000076293945,25.5,25.68000030517578,26.8799991607666,4237100.0,25.27886199951172
2009-05-19,27.0,26.329999923706055,26.760000228881836,26.489999771118164,2637900.0,24.912099838256836
2009-05-20,27.190000534057617,25.90999984741211,27.0,26.059999465942383,2752500.0,24.507705688476562
2009-05-21,25.809999465942383,25.25,25.729999542236328,25.739999771118164,2843100.0,24.20676612854004
2009-05-22,26.190000534057617,25.6299991607666,25.790000915527344,25.760000228881836,2095600.0,24.2255802154541
2009-05-26,26.6200008392334,25.219999313354492,25.56999969482422,26.530000686645508,3352000.0,24.949710845947266
2009-05-27,26.59000015258789,25.389999389648438,26.350000381469727,25.389999389648438,3774800.0,23.877614974975586
2009-05-28,26.34000015258789,25.270000457763672,25.270000457763672,26.309999465942383,3317600.0,24.803869247436523
2009-05-29,27.049999237060547,26.0,26.270000457763672,27.049999237060547,4507500.0,25.501514434814453
2009-06-01,29.170000076293945,27.200000762939453,27.200000762939453,28.43000030517578,6304700.0,26.802509307861328
2009-06-02,28.84000015258789,28.209999084472656,28.520000457763672,28.399999618530273,4076200.0,26.774227142333984
2009-06-03,28.219999313354492,27.25,28.219999313354492,27.520000457763672,2279600.0,25.94460678100586
2009-06-04,28.209999084472656,27.469999313354492,27.729999542236328,28.149999618530273,2839900.0,26.53853988647461
2009-06-05,28.959999084472656,27.6299991607666,28.799999237060547,27.690000534057617,2738800.0,26.10487174987793
2009-06-08,28.1299991607666,27.239999771118164,27.530000686645508,27.920000076293945,2010700.0,26.321712493896484
2009-06-09,28.1200008392334,27.639999389648438,27.899999618530273,28.049999237060547,2080300.0,26.444259643554688
2009-06-10,28.530000686645508,27.709999084472656,28.530000686645508,28.09000015258789,2388900.0,26.481975555419922
2009-06-11,28.579999923706055,27.799999237060547,28.079999923706055,28.200000762939453,3794100.0,26.585681915283203
2009-06-12,28.200000762939453,27.700000762939453,28.200000762939453,28.1299991607666,1604900.0,26.519685745239258
2009-06-15,28.059999465942383,27.399999618530273,27.8799991607666,27.479999542236328,2357000.0,25.906892776489258
2009-06-16,27.8700008392334,27.190000534057617,27.65999984741211,27.219999313354492,2920000.0,25.661773681640625
2009-06-17,27.360000610351562,26.790000915527344,26.850000381469727,26.90999984741211,2324800.0,25.369529724121094
2009-06-18,27.540000915527344,26.889999389648438,26.889999389648438,27.200000762939453,3092900.0,25.642925262451172
2009-06-19,27.709999084472656,27.049999237060547,27.700000762939453,27.43000030517578,3023600.0,25.859752655029297
2009-06-22,27.209999084472656,26.530000686645508,27.100000381469727,26.540000915527344,3797200.0,25.020708084106445
2009-06-23,27.040000915527344,26.530000686645508,26.68000030517578,26.790000915527344,3702400.0,25.25638771057129
2009-06-24,27.260000228881836,26.459999084472656,26.809999465942383,26.65999984741211,2606100.0,25.133834838867188
2009-06-25,27.56999969482422,26.309999465942383,26.790000915527344,27.559999465942383,2646300.0,25.982318878173828
2009-06-26,27.549999237060547,27.010000228881836,27.510000228881836,27.170000076293945,1974000.0,25.61463737487793
2009-06-29,27.530000686645508,26.8799991607666,27.280000686645508,27.440000534057617,2064700.0,25.86918067932129
2009-06-30,27.56999969482422,26.690000534057617,27.469999313354492,27.399999618530273,3035000.0,25.831470489501953
2009-07-01,27.670000076293945,27.309999465942383,27.520000457763672,27.420000076293945,2196200.0,25.850330352783203
2009-07-02,27.030000686645508,26.049999237060547,26.790000915527344,26.049999237060547,2487000.0,24.55875587463379
2009-07-06,26.6299991607666,25.8799991607666,26.0,26.6299991607666,2999900.0,25.105548858642578
2009-07-07,26.459999084472656,25.940000534057617,26.260000228881836,25.950000762939453,3220700.0,24.4644775390625
2009-07-08,26.149999618530273,25.270000457763672,26.09000015258789,25.670000076293945,4380100.0,24.200502395629883
2009-07-09,26.100000381469727,25.579999923706055,25.8799991607666,25.760000228881836,2453500.0,24.285356521606445
2009-07-10,25.8799991607666,25.3799991607666,25.540000915527344,25.75,2202600.0,24.275928497314453
2009-07-13,26.670000076293945,25.760000228881836,25.860000610351562,26.639999389648438,2940700.0,25.114980697631836
2009-07-14,26.75,26.170000076293945,26.709999084472656,26.3700008392334,2195300.0,24.860437393188477
2009-07-15,27.6299991607666,26.65999984741211,26.65999984741211,27.479999542236328,3661000.0,25.906892776489258
2009-07-16,27.690000534057617,27.170000076293945,27.469999313354492,27.559999465942383,2081200.0,25.982318878173828
2009-07-17,27.610000610351562,27.139999389648438,27.530000686645508,27.389999389648438,1402200.0,25.82204818725586
2009-07-20,27.84000015258789,27.530000686645508,27.559999465942383,27.799999237060547,1729700.0,26.20857810974121
2009-07-21,28.290000915527344,27.649999618530273,27.899999618530273,27.889999389648438,1571900.0,26.29342269897461
2009-07-22,28.43000030517578,27.559999465942383,27.559999465942383,28.059999465942383,1593900.0,26.453691482543945
2009-07-23,29.15999984741211,27.920000076293945,28.079999923706055,29.040000915527344,2253700.0,27.377586364746094
2009-07-24,29.389999389648438,28.790000915527344,28.90999984741211,29.34000015258789,1232200.0,27.66041374206543
2009-07-27,29.84000015258789,29.15999984741211,29.299999237060547,29.729999542236328,1567900.0,28.02808952331543
2009-07-28,29.65999984741211,29.170000076293945,29.510000228881836,29.34000015258789,1602500.0,27.66041374206543
2009-07-29,29.31999969482422,28.510000228881836,29.190000534057617,28.979999542236328,1518300.0,27.321022033691406
2009-07-30,29.889999389648438,28.979999542236328,29.31999969482422,29.6299991607666,2024800.0,27.93381690979004
2009-07-31,30.15999984741211,29.299999237060547,29.579999923706055,30.020000457763672,1955900.0,28.301488876342773
2009-08-03,32.09000015258789,30.25,30.25,32.08000183105469,3168500.0,30.243574142456055
2009-08-04,32.36000061035156,31.799999237060547,31.8799991607666,32.22999954223633,2347500.0,30.384981155395508
2009-08-05,32.349998474121094,31.40999984741211,32.349998474121094,32.15999984741211,2369800.0,30.318984985351562
2009-08-06,32.5099983215332,31.06999969482422,32.439998626708984,31.420000076293945,3065600.0,29.62134552001953
2009-08-07,32.08000183105469,31.149999618530273,31.649999618530273,31.709999084472656,3014500.0,29.894744873046875
2009-08-10,32.08000183105469,31.459999084472656,31.68000030517578,31.969999313354492,1733800.0,30.139854431152344
2009-08-11,31.780000686645508,30.989999771118164,31.770000457763672,31.020000457763672,2677500.0,29.24424171447754
2009-08-12,32.25,30.739999771118164,30.739999771118164,31.959999084472656,2156700.0,30.130435943603516
2009-08-13,32.650001525878906,32.040000915527344,32.13999938964844,32.47999954223633,1523000.0,30.620662689208984
2009-08-14,32.45000076293945,31.709999084472656,32.38999938964844,32.0099983215332,1663000.0,30.177568435668945
2009-08-17,31.489999771118164,30.940000534057617,31.18000030517578,31.030000686645508,1699000.0,29.253673553466797
2009-08-18,31.350000381469727,30.979999542236328,31.149999618530273,31.31999969482422,1146100.0,29.527070999145508
2009-08-19,31.829999923706055,30.600000381469727,30.81999969482422,31.56999969482422,1432700.0,29.76275634765625
2009-08-20,31.920000076293945,31.450000762939453,31.450000762939453,31.860000610351562,1084600.0,30.036157608032227
2009-08-21,33.2599983215332,31.969999313354492,32.279998779296875,33.150001525878906,2361400.0,31.252317428588867
2009-08-24,33.880001068115234,33.310001373291016,33.400001525878906,33.470001220703125,2062200.0,31.553993225097656
2009-08-25,34.369998931884766,33.65999984741211,33.75,34.119998931884766,2757200.0,32.166778564453125
2009-08-26,34.15999984741211,33.72999954223633,34.0099983215332,33.93000030517578,2089900.0,31.987655639648438
2009-08-27,34.2599983215332,33.529998779296875,33.90999984741211,34.09000015258789,1540700.0,32.13849639892578
2009-08-28,34.369998931884766,33.849998474121094,34.11000061035156,34.130001068115234,1466700.0,32.235313415527344
2009-08-31,34.150001525878906,33.65999984741211,33.84000015258789,34.150001525878906,1491700.0,32.254207611083984
2009-09-01,34.16999816894531,32.77000045776367,33.93000030517578,32.88999938964844,2977400.0,31.06414794921875
2009-09-02,32.900001525878906,32.38999938964844,32.70000076293945,32.45000076293945,2732400.0,30.648574829101562
2009-09-03,32.97999954223633,32.349998474121094,32.5,32.880001068115234,1938000.0,31.054698944091797
2009-09-04,32.91999816894531,32.38999938964844,32.91999816894531,32.81999969482422,1830500.0,30.99803352355957
2009-09-08,33.41999816894531,32.720001220703125,33.0,33.41999816894531,1893500.0,31.56471824645996
2009-09-09,33.95000076293945,33.25,33.439998626708984,33.779998779296875,1739500.0,31.904733657836914
2009-09-10,34.13999938964844,33.29999923706055,33.869998931884766,34.060001373291016,2134100.0,32.1692008972168
2009-09-11,34.36000061035156,33.66999816894531,34.08000183105469,33.779998779296875,1796100.0,31.904733657836914
2009-09-14,34.22999954223633,33.369998931884766,33.56999969482422,34.16999816894531,1623900.0,32.273094177246094
2009-09-15,34.4900016784668,33.970001220703125,34.08000183105469,34.380001068115234,1818900.0,32.471439361572266
2009-09-16,35.349998474121094,34.20000076293945,34.45000076293945,35.34000015258789,2313200.0,33.378143310546875
2009-09-17,35.4900016784668,34.58000183105469,35.25,34.900001525878906,2918300.0,32.96256637573242
2009-09-18,35.0,34.58000183105469,34.970001220703125,34.790000915527344,3174400.0,32.85867691040039
2009-09-21,34.90999984741211,33.880001068115234,34.220001220703125,34.72999954223633,2776600.0,32.802001953125
2009-09-22,35.11000061035156,34.4900016784668,34.900001525878906,34.68000030517578,2339400.0,32.754783630371094
2009-09-23,34.9900016784668,34.25,34.650001525878906,34.279998779296875,2851900.0,32.37698745727539
2009-09-24,34.68000030517578,33.5,34.47999954223633,33.59000015258789,2879100.0,31.725278854370117
2009-09-25,34.029998779296875,33.400001525878906,33.5,33.52000045776367,1810400.0,31.6591796875
2009-09-28,34.54999923706055,33.5099983215332,33.58000183105469,34.529998779296875,1553700.0,32.613101959228516
2009-09-29,35.0,34.25,34.529998779296875,34.439998626708984,1842200.0,32.528099060058594
2009-09-30,34.63999938964844,33.869998931884766,34.4900016784668,34.25,2398100.0,32.34865188598633
2009-10-01,34.20000076293945,33.400001525878906,33.959999084472656,33.439998626708984,3244600.0,31.583606719970703
2009-10-02,33.869998931884766,32.77000045776367,32.88999938964844,33.52000045776367,2273800.0,31.6591796875
2009-10-05,34.09000015258789,33.349998474121094,33.54999923706055,34.09000015258789,2020400.0,32.19752502441406
2009-10-06,34.90999984741211,34.27000045776367,34.349998474121094,34.72999954223633,1648100.0,32.802001953125
2009-10-07,34.90999984741211,34.41999816894531,34.689998626708984,34.79999923706055,1399700.0,32.86811828613281
2009-10-08,35.2599983215332,34.630001068115234,34.939998626708984,34.91999816894531,1998400.0,32.9814453125
2009-10-09,35.06999969482422,34.54999923706055,34.77000045776367,34.810001373291016,1609200.0,32.877559661865234
2009-10-12,35.22999954223633,34.9900016784668,35.150001525878906,35.09000015258789,1239600.0,33.14201736450195
2009-10-13,35.04999923706055,34.58000183105469,34.880001068115234,34.77000045776367,1445400.0,32.839778900146484
2009-10-14,35.88999938964844,35.11000061035156,35.33000183105469,35.810001373291016,1779300.0,33.82203674316406
2009-10-15,36.56999969482422,35.4900016784668,35.4900016784668,36.56999969482422,2131500.0,34.539859771728516
2009-10-16,36.130001068115234,35.56999969482422,35.9900016784668,35.88999938964844,2027000.0,33.897605895996094
2009-10-19,36.34000015258789,35.900001525878906,36.06999969482422,36.25,946900.0,34.23762130737305
2009-10-20,36.290000915527344,35.439998626708984,36.119998931884766,35.619998931884766,1178800.0,33.64259719848633
2009-10-21,36.119998931884766,35.099998474121094,35.470001220703125,35.13999938964844,1564900.0,33.18922805786133
2009-10-22,36.59000015258789,35.16999816894531,35.220001220703125,36.5,2158900.0,34.4737434387207
2009-10-23,36.65999984741211,35.70000076293945,36.56999969482422,35.880001068115234,2142900.0,33.88816833496094
2009-10-26,36.380001068115234,35.189998626708984,35.900001525878906,35.29999923706055,2134800.0,33.34035873413086
2009-10-27,35.56999969482422,34.54999923706055,35.25,34.650001525878906,2386200.0,32.726436614990234
2009-10-28,34.72999954223633,33.56999969482422,34.630001068115234,33.56999969482422,2918400.0,31.706401824951172
2009-10-29,34.369998931884766,33.86000061035156,33.970001220703125,34.369998931884766,3012900.0,32.461978912353516
2009-10-30,34.209999084472656,33.06999969482422,34.060001373291016,33.099998474121094,3822600.0,31.262496948242188
2009-11-02,34.599998474121094,33.400001525878906,34.599998474121094,33.900001525878906,2859600.0,32.0180778503418
2009-11-03,34.470001220703125,33.060001373291016,33.63999938964844,34.189998626708984,2208600.0,32.29197692871094
2009-11-04,34.84000015258789,33.88999938964844,34.4900016784668,33.959999084472656,2139400.0,32.07476043701172
2009-11-05,34.630001068115234,34.06999969482422,34.209999084472656,34.599998474121094,2143900.0,32.679222106933594
2009-11-06,34.779998779296875,33.77000045776367,34.2400016784668,34.599998474121094,1303300.0,32.679222106933594
2009-11-09,35.4900016784668,34.81999969482422,34.84000015258789,35.47999954223633,1730900.0,33.51036071777344
2009-11-10,35.77000045776367,35.130001068115234,35.189998626708984,35.540000915527344,1632500.0,33.56703567504883
2009-11-11,36.119998931884766,35.47999954223633,35.77000045776367,35.90999984741211,1400200.0,33.916500091552734
2009-11-12,35.880001068115234,35.2400016784668,35.65999984741211,35.630001068115234,2385600.0,33.65203857421875
2009-11-13,35.72999954223633,35.2599983215332,35.72999954223633,35.47999954223633,1965500.0,33.51036071777344
2009-11-16,36.470001220703125,35.790000915527344,35.83000183105469,36.20000076293945,1831100.0,34.19038772583008
2009-11-17,36.220001220703125,35.869998931884766,36.150001525878906,36.06999969482422,1527400.0,34.06761932373047
2009-11-18,36.209999084472656,35.81999969482422,36.0,36.209999084472656,1813900.0,34.199832916259766
2009-11-19,36.130001068115234,35.77000045776367,35.939998626708984,35.88999938964844,2321600.0,33.897605895996094
2009-11-20,35.7400016784668,35.290000915527344,35.619998931884766,35.5,1954600.0,33.529273986816406
2009-11-23,36.27000045776367,35.709999084472656,36.119998931884766,35.90999984741211,1436600.0,33.916500091552734
2009-11-24,35.93000030517578,35.400001525878906,35.93000030517578,35.599998474121094,1977700.0,33.62371063232422
2009-11-25,36.029998779296875,35.470001220703125,35.91999816894531,36.0,997700.0,34.06129837036133
2009-11-27,35.459999084472656,34.869998931884766,34.939998626708984,35.0,1171500.0,33.11515426635742
2009-11-30,35.45000076293945,34.880001068115234,35.119998931884766,35.41999816894531,2338700.0,33.51252365112305
2009-12-01,36.029998779296875,35.529998779296875,35.790000915527344,35.709999084472656,1530500.0,33.78691101074219
2009-12-02,35.970001220703125,35.470001220703125,35.58000183105469,35.58000183105469,1372800.0,33.6639289855957
2009-12-03,35.970001220703125,35.11000061035156,35.630001068115234,35.18000030517578,1792000.0,33.285457611083984
2009-12-04,35.83000183105469,35.02000045776367,35.540000915527344,35.45000076293945,2678700.0,33.540916442871094
2009-12-07,35.779998779296875,35.279998779296875,35.45000076293945,35.380001068115234,1768200.0,33.47468948364258
2009-12-08,35.310001373291016,34.849998474121094,35.119998931884766,35.02000045776367,2205500.0,33.13405990600586
2009-12-09,35.09000015258789,34.7400016784668,34.959999084472656,35.04999923706055,1638600.0,33.162445068359375
2009-12-10,35.5,35.119998931884766,35.189998626708984,35.43000030517578,1303100.0,33.52198791503906
2009-12-11,35.619998931884766,35.27000045776367,35.5099983215332,35.58000183105469,1507800.0,33.6639289855957
2009-12-14,36.06999969482422,35.61000061035156,35.72999954223633,35.97999954223633,1964600.0,34.042381286621094
2009-12-15,36.060001373291016,35.65999984741211,35.7400016784668,35.88999938964844,1866200.0,33.95722198486328
2009-12-16,36.349998474121094,35.86000061035156,36.09000015258789,35.93000030517578,2058200.0,33.99506378173828
2009-12-17,36.18000030517578,35.58000183105469,35.58000183105469,35.84000015258789,1606100.0,33.9099006652832
2009-12-18,36.20000076293945,35.7599983215332,35.959999084472656,36.119998931884766,3115900.0,34.174827575683594
2009-12-21,36.560001373291016,36.040000915527344,36.209999084472656,36.06999969482422,1947400.0,34.127532958984375
2009-12-22,36.369998931884766,36.029998779296875,36.04999923706055,36.09000015258789,1423900.0,34.14645767211914
2009-12-23,36.33000183105469,36.0,36.189998626708984,36.279998779296875,1171300.0,34.32622146606445
2009-12-24,36.68000030517578,36.31999969482422,36.31999969482422,36.599998474121094,589800.0,34.62897872924805
2009-12-28,36.65999984741211,36.369998931884766,36.58000183105469,36.459999084472656,824500.0,34.49652099609375
2009-12-29,36.81999969482422,36.380001068115234,36.4900016784668,36.650001525878906,996300.0,34.67630386352539
2009-12-30,36.61000061035156,36.290000915527344,36.400001525878906,36.61000061035156,750800.0,34.63844680786133
2009-12-31,36.84000015258789,36.349998474121094,36.709999084472656,36.349998474121094,938800.0,34.39244079589844
2010-01-04,37.290000915527344,36.59000015258789,36.79999923706055,37.18000030517578,2210900.0,35.17776107788086
2010-01-05,37.41999816894531,36.77000045776367,37.220001220703125,37.380001068115234,1975600.0,35.366981506347656
2010-01-06,37.70000076293945,37.11000061035156,37.38999938964844,37.63999938964844,1324300.0,35.61298370361328
2010-01-07,38.0099983215332,37.279998779296875,37.529998779296875,37.91999816894531,1979400.0,35.87790298461914
2010-01-08,37.95000076293945,37.619998931884766,37.72999954223633,37.88999938964844,1159400.0,35.84951400756836
2010-01-11,38.18000030517578,37.70000076293945,38.18000030517578,37.91999816894531,1390600.0,35.87790298461914
2010-01-12,37.939998626708984,37.5,37.65999984741211,37.619998931884766,1565400.0,35.59404373168945
2010-01-13,38.0099983215332,37.5099983215332,37.72999954223633,37.91999816894531,1566100.0,35.87790298461914
2010-01-14,38.02000045776367,37.56999969482422,37.75,37.90999984741211,1279600.0,35.86843490600586
2010-01-15,37.869998931884766,37.029998779296875,37.72999954223633,37.209999084472656,1678600.0,35.206119537353516
2010-01-19,38.18000030517578,37.06999969482422,37.08000183105469,38.15999984741211,2078300.0,36.104984283447266
2010-01-20,38.040000915527344,37.310001373291016,37.959999084472656,37.599998474121094,2015800.0,35.57513427734375
2010-01-21,38.40999984741211,36.810001373291016,38.40999984741211,37.189998626708984,2503500.0,35.18720626831055
2010-01-22,37.279998779296875,35.68000030517578,36.91999816894531,35.72999954223633,2884400.0,33.805843353271484
2010-01-25,36.439998626708984,35.90999984741211,36.15999984741211,36.09000015258789,1754900.0,34.14645767211914
2010-01-26,36.68000030517578,35.95000076293945,35.959999084472656,36.040000915527344,1808700.0,34.09914016723633
